date,open,high,low,close,volume
2020-08-31,15.75,16.07,15.49,15.56,90810
2020-09-01,15.56,15.56,15.35,15.42,104230
2020-09-03,15.2,15.42,14.84,15.27,149770
2020-09-04,15.02,15.2,14.99,15.13,57860
2020-09-07,14.84,15.2,14.62,14.62,115360
2020-09-08,14.62,14.84,14.51,14.51,98470
2020-09-09,14.41,15.2,14.33,15.02,74570
2020-09-10,14.91,14.99,14.77,14.8,27680
2020-09-11,15.06,15.2,14.84,15.13,64180
2020-09-14,15.2,15.27,15.06,15.2,61330
2020-09-15,15.2,15.24,15.06,15.2,62170
2020-09-16,15.24,15.24,14.91,15.06,30960
2020-09-17,14.99,15.17,14.88,14.91,36160
2020-09-18,15.06,15.17,14.91,14.99,8400
2020-09-21,14.91,15.35,14.91,15.02,64100
2020-09-22,15.2,15.27,14.91,15.24,56930
2020-09-23,15.35,15.78,15.35,15.56,135630
2020-09-24,15.56,15.71,15.35,15.71,57160
2020-09-25,15.64,15.78,15.49,15.49,52050
2020-09-28,15.27,15.64,15.27,15.49,27040
2020-09-29,15.78,15.78,15.35,15.35,24610
2020-09-30,15.24,15.42,15.2,15.35,40390
2020-10-01,15.2,15.35,15.09,15.09,63750
2020-10-02,15.06,15.42,14.99,15.09,32700
2020-10-05,15.13,15.2,15.09,15.13,23630
2020-10-06,15.13,15.27,15.13,15.13,14230
2020-10-07,14.99,15.2,14.99,15.06,14730
2020-10-08,15.2,15.2,14.99,15.02,29280
2020-10-09,15.42,15.42,15.02,15.42,58630
2020-10-12,15.42,15.49,15.2,15.38,60140
2020-10-13,15.38,15.38,15.24,15.31,2960
2020-10-14,15.13,15.35,15.13,15.2,6400
2020-10-15,15.06,15.2,14.48,15.06,167290
2020-10-16,14.91,15.06,14.8,14.84,5380
2020-10-19,14.84,14.84,14.7,14.7,29070
2020-10-20,14.7,15.06,14.55,14.62,44730
2020-10-21,14.62,15.06,14.62,15.02,17920
2020-10-22,14.91,14.99,14.91,14.99,6480
2020-10-23,15.06,15.06,14.99,14.99,180
2020-10-26,14.62,14.99,14.55,14.62,31340
2020-10-27,14.62,14.62,13.68,14.04,105200
2020-10-28,14.04,14.04,13.07,13.07,135900
2020-10-29,13.07,13.68,12.96,13.5,63130
2020-10-30,14.26,14.26,13.75,13.83,14630
2020-11-02,14.51,14.51,13.54,13.75,2540
2020-11-03,13.75,14.12,13.43,13.75,5460
2020-11-04,14.12,14.12,13.54,13.68,2660
2020-11-05,13.54,13.68,13.39,13.68,12060
2020-11-06,13.75,13.75,13.46,13.61,7620
2020-11-09,13.61,14.04,13.61,13.94,35190
2020-11-10,13.94,14.48,13.94,13.97,27650
2020-11-11,13.61,14.12,13.61,13.97,14490
2020-11-12,13.75,13.97,13.75,13.83,5860
2020-11-13,13.83,14.12,13.79,14.04,18890
2020-11-16,14.01,14.12,13.75,13.9,22600
2020-11-17,14.12,14.12,13.97,13.97,3280
2020-11-18,13.97,14.95,13.97,14.26,29470
2020-11-19,14.19,14.3,14.19,14.3,21890
2020-11-20,14.48,14.84,14.37,14.37,12510
2020-11-23,14.48,14.55,14.48,14.48,24900
2020-11-24,14.41,15.49,14.41,15.49,337750
2020-11-25,15.49,15.56,15.42,15.46,47380
2020-11-26,15.46,15.46,15.06,15.35,23470
2020-11-27,14.99,15.42,14.99,15.42,49960
2020-11-30,15.09,15.93,15.09,15.35,116950
2020-12-01,14.91,16.4,14.91,16.4,637320
2020-12-02,17.52,17.52,16.65,16.94,150560
2020-12-03,17.37,17.37,16.72,16.76,46750
2020-12-04,16.58,16.8,16.07,16.43,157720
2020-12-07,16.22,16.51,16.14,16.51,190220
2020-12-08,16.51,17.59,16.43,17.59,205160
2020-12-09,17.52,17.59,17.08,17.3,133880
2020-12-10,17.3,17.3,16.65,16.8,59050
2020-12-11,16.72,16.94,16.51,16.58,90850
2020-12-14,16.51,17.34,16.51,17.16,173240
2020-12-15,17.16,17.37,17.16,17.3,160960
2020-12-16,17.81,17.81,17.3,17.34,69270
2020-12-17,17.23,17.52,17.16,17.37,122550
2020-12-18,17.37,17.59,17.16,17.37,101790
2020-12-21,17.37,17.45,17.23,17.34,115240
2020-12-22,17.3,17.37,16.94,17.34,122010
2020-12-23,17.3,18.53,17.23,18.53,301790
2020-12-24,19.04,19.15,17.66,18.46,114880
2020-12-25,18.1,18.68,18.1,18.46,148260
2020-12-28,18.82,19.73,18.82,19.73,280830
2020-12-29,20.27,20.27,19.26,19.4,71960
2020-12-30,19.55,19.62,19.11,19.33,38730
2020-12-31,19.18,19.69,18.97,19.47,34630
2021-01-04,19.69,20.27,19.55,19.91,163400
2021-01-05,19.91,19.91,19.62,19.69,96100
2021-01-06,19.69,19.76,19.55,19.55,149700
2021-01-07,19.55,19.55,19.26,19.4,125200
2021-01-08,19.44,19.55,19.36,19.55,50500
2021-01-11,19.55,20.85,19.55,20.85,473700
2021-01-12,21.21,21.21,20.78,20.99,119000
2021-01-13,20.99,21.72,20.92,20.92,103900
2021-01-14,20.85,21.0,20.47,20.92,56400
2021-01-15,20.92,21.15,20.55,20.55,42100
2021-01-18,20.55,20.62,20.25,20.25,75500
2021-01-19,21.0,21.0,18.86,18.9,79200
2021-01-20,19.05,19.5,17.77,19.35,126000
2021-01-21,19.35,19.5,19.2,19.35,96600
2021-01-22,19.35,19.8,19.35,19.68,91600
2021-01-25,19.68,19.68,19.35,19.35,69500
2021-01-26,19.35,19.5,18.45,19.5,112500
2021-01-27,19.5,19.5,18.37,18.75,89900
2021-01-28,17.47,18.0,17.43,17.43,117200
2021-01-29,16.35,18.37,16.35,18.22,23200
2021-02-01,18.22,18.22,16.95,16.95,185000
2021-02-02,16.5,16.5,15.78,16.2,220600
2021-02-03,15.45,16.72,15.45,16.65,26200
2021-02-04,16.12,16.65,16.05,16.12,87300
2021-02-05,16.12,16.5,16.12,16.46,34300
2021-02-08,17.02,17.02,15.9,16.12,44700
2021-02-09,16.12,16.16,15.75,15.97,109000
2021-02-17,16.12,16.87,15.82,16.5,114300
2021-02-18,16.5,16.53,16.12,16.42,81000
2021-02-19,16.5,16.5,16.35,16.42,35900
2021-02-22,16.46,16.5,16.12,16.35,60100
2021-02-23,16.12,16.35,15.6,15.75,191700
2021-02-24,15.75,16.05,15.6,15.75,80700
2021-02-25,16.05,16.05,15.0,15.63,206400
2021-02-26,15.45,15.52,15.15,15.37,59200
2021-03-01,15.37,15.52,15.0,15.45,276900
2021-03-02,15.48,16.5,15.33,16.5,199800
2021-03-03,17.47,17.62,17.21,17.25,137000
2021-03-04,17.32,17.4,16.12,16.46,84600
2021-03-05,16.12,16.38,15.82,16.2,117500
2021-03-08,16.5,16.8,16.27,16.27,94700
2021-03-09,16.27,16.27,16.05,16.12,112400
2021-03-10,16.12,17.1,15.97,17.1,82300
2021-03-11,17.1,17.1,16.31,16.8,160900
2021-03-12,16.8,17.25,16.68,16.72,78500
2021-03-15,17.17,17.17,16.61,17.02,68200
2021-03-16,16.95,17.02,16.76,16.87,45300
2021-03-17,16.87,18.03,16.8,18.03,522200
2021-03-18,18.22,18.3,17.85,17.85,105600
2021-03-19,17.85,17.85,17.66,17.66,46900
2021-03-22,17.47,18.37,17.47,18.0,164600
2021-03-23,18.11,18.11,17.73,17.73,129600
2021-03-24,17.7,17.7,17.25,17.25,125700
2021-03-25,17.1,17.32,16.5,16.95,119700
2021-03-26,16.87,17.1,16.12,16.95,78200
2021-03-29,17.77,17.77,16.98,17.13,24700
2021-03-30,16.91,17.55,16.91,17.47,49400
2021-03-31,17.47,17.47,17.02,17.25,45700
2021-04-01,17.25,17.25,16.98,17.25,52200
2021-04-02,17.25,17.25,17.02,17.21,133400
2021-04-05,17.25,17.25,16.87,17.17,102100
2021-04-06,16.95,17.17,16.57,16.87,87400
2021-04-07,16.87,16.87,16.5,16.83,137300
2021-04-08,16.83,16.95,16.68,16.68,56500
2021-04-09,16.68,16.8,16.5,16.72,109600
2021-04-12,16.72,17.02,16.57,16.8,79800
2021-04-13,16.72,16.87,16.5,16.5,67000
2021-04-14,16.5,16.65,16.27,16.5,76100
2021-04-15,16.5,16.5,16.12,16.2,85300
2021-04-16,16.12,16.35,15.9,16.05,38700
2021-04-19,15.9,15.9,14.96,15.45,514600
2021-04-20,16.01,16.01,14.4,14.62,534700
2021-04-22,14.62,15.22,14.62,14.88,60700
2021-04-23,14.66,15.07,14.62,15.07,93800
2021-04-26,15.03,15.03,14.7,14.73,89100
2021-04-27,14.51,14.7,14.36,14.58,64000
2021-04-28,14.58,14.85,14.4,14.7,67700
2021-04-29,14.7,14.73,14.17,14.17,166700
2021-05-04,14.14,14.25,13.87,14.17,145100
2021-05-05,14.4,14.85,14.36,14.77,71100
2021-05-06,14.77,14.81,14.47,14.58,36100
2021-05-07,14.58,14.62,14.21,14.43,60500
2021-05-10,14.29,14.29,14.02,14.25,65500
2021-05-11,14.17,14.43,14.17,14.17,64800
2021-05-12,14.17,14.4,14.1,14.36,53100
2021-05-13,14.29,14.29,14.1,14.1,60300
2021-05-14,14.21,14.21,14.06,14.06,46300
2021-05-17,14.17,14.17,13.95,14.02,34700
2021-05-18,14.02,14.02,13.76,13.95,68600
2021-05-19,13.87,13.87,13.42,13.57,93900
2021-05-20,13.57,13.57,13.2,13.24,93300
2021-05-21,13.16,13.69,13.16,13.61,49900
2021-05-24,13.72,13.87,13.65,13.84,27300
2021-05-25,13.87,14.4,13.87,14.32,44700
2021-05-26,14.32,14.85,14.32,14.55,111000
2021-05-27,14.55,14.7,14.29,14.32,37100
2021-05-28,14.32,14.32,14.1,14.29,31900
2021-05-31,14.25,14.25,13.65,13.84,55500
2021-06-01,13.99,13.99,13.57,13.57,79700
2021-06-02,13.57,13.72,13.5,13.65,103000
2021-06-03,13.65,13.95,13.65,13.95,41200
2021-06-04,13.95,14.02,13.72,13.91,60400
2021-06-07,13.87,13.95,13.76,13.84,35400
2021-06-08,14.02,14.06,13.72,13.72,55300
2021-06-09,13.72,13.76,13.57,13.72,38200
2021-06-10,13.54,13.65,13.54,13.61,44600
2021-06-11,13.57,13.65,13.54,13.61,47800
2021-06-14,13.61,14.1,13.61,13.95,63200
2021-06-15,13.91,14.06,13.8,13.87,45700
2021-06-16,13.87,14.02,13.87,13.95,36600
2021-06-17,13.87,14.7,13.8,14.4,188100
2021-06-18,14.25,14.7,14.25,14.47,60100
2021-06-21,14.47,14.7,14.47,14.51,68200
2021-06-22,14.51,15.07,14.43,14.96,190900
2021-06-23,15.11,15.11,14.51,14.77,31600
2021-06-24,14.62,14.92,14.51,14.7,29900
2021-06-25,14.25,14.7,14.1,14.47,81600
2021-06-28,14.47,14.47,14.25,14.4,76300
2021-06-29,14.25,14.47,13.91,14.1,109900
2021-06-30,14.21,14.25,13.99,14.02,35000
2021-07-01,14.1,14.25,13.99,14.1,25900
2021-07-02,14.1,14.17,13.99,14.1,31300
2021-07-05,14.1,14.1,13.65,13.72,48600
2021-07-06,13.72,13.95,13.57,13.57,78500
2021-07-07,13.5,13.57,13.2,13.46,125100
2021-07-08,13.42,13.5,13.2,13.2,51100
2021-07-09,13.12,13.42,13.05,13.2,77500
2021-07-12,13.12,13.12,12.3,12.75,174300
2021-07-13,12.82,12.82,12.52,12.67,54600
2021-07-14,12.75,12.75,12.37,12.52,29100
2021-07-15,12.52,12.75,12.52,12.67,60100
2021-07-16,12.67,12.79,12.67,12.75,47000
2021-07-19,12.71,12.71,12.15,12.3,82300
2021-07-20,12.22,12.67,12.0,12.67,61700
2021-07-21,12.6,12.75,12.37,12.71,45800
2021-07-22,12.37,12.71,12.37,12.71,62300
2021-07-23,12.67,12.67,12.41,12.41,46300
2021-07-26,12.45,12.71,12.45,12.64,33400
2021-07-27,12.82,13.16,12.75,13.01,72400
2021-07-28,12.82,13.09,12.75,12.75,14000
2021-07-29,12.75,12.75,12.64,12.75,14800
2021-07-30,12.64,12.79,12.37,12.79,155000
2021-08-02,12.79,12.82,12.52,12.6,41100
2021-08-03,12.6,12.67,12.41,12.67,30700
2021-08-04,12.56,12.94,12.56,12.71,61100
2021-08-05,12.67,12.9,12.6,12.9,35200
2021-08-06,12.9,12.9,12.75,12.75,34400
2021-08-09,12.75,12.9,12.67,12.9,43400
2021-08-10,12.94,13.27,12.94,13.27,82900
2021-08-11,13.35,13.65,13.35,13.5,76600
2021-08-12,13.5,13.72,13.2,13.72,86400
2021-08-13,13.72,13.72,13.24,13.42,48800
2021-08-16,13.42,13.5,13.24,13.39,74800
2021-08-17,13.42,13.5,13.35,13.46,49400
2021-08-18,13.42,13.46,13.31,13.46,53200
2021-08-19,13.46,14.14,13.46,14.14,250900
2021-08-20,14.14,14.4,13.69,13.69,167500
2021-08-23,13.69,14.1,13.69,13.8,82800
2021-08-24,13.8,13.87,13.2,13.72,106800
2021-08-25,13.8,13.8,13.35,13.57,24400
2021-08-26,13.35,13.72,13.31,13.35,27400
2021-08-27,13.35,13.35,13.12,13.27,157300
2021-08-30,13.31,13.72,13.31,13.65,82900
2021-08-31,13.76,13.8,13.54,13.65,110800
2021-09-01,13.54,13.91,13.5,13.91,116000
2021-09-06,14.21,14.85,14.17,14.85,360300
2021-09-07,15.18,15.18,14.47,14.47,215000
2021-09-08,14.55,14.73,14.25,14.4,83800
2021-09-09,14.32,14.51,14.17,14.51,87000
2021-09-10,14.58,15.52,14.58,15.52,538000
2021-09-13,16.12,16.57,15.9,16.57,795900
2021-09-14,17.7,17.7,17.7,17.7,463700
2021-09-15,17.96,18.22,16.46,17.25,733700
2021-09-16,16.65,17.62,16.65,17.02,423200
2021-09-17,17.25,18.18,17.25,18.18,868700
2021-09-20,19.42,19.42,18.3,18.71,448000
2021-09-21,17.85,18.45,17.47,18.15,400600
2021-09-22,18.3,18.3,17.47,17.7,354800
2021-09-23,17.7,18.9,17.4,17.7,346100
2021-09-24,17.7,17.81,17.17,17.25,241600
2021-09-27,17.25,17.85,16.05,16.12,340700
2021-09-28,15.75,16.2,15.22,15.86,203500
2021-09-29,15.86,16.95,15.78,16.95,158600
2021-09-30,17.7,17.7,16.76,16.95,74100
2021-10-01,16.95,17.25,16.72,17.02,125800
2021-10-04,17.06,17.06,16.35,16.65,133200
2021-10-05,16.65,16.65,16.46,16.5,98200
2021-10-06,16.5,17.55,16.5,17.55,217700
2021-10-07,17.85,18.15,17.55,17.66,273600
2021-10-08,17.62,17.62,17.32,17.47,128300
2021-10-11,17.25,17.47,17.1,17.43,140700
2021-10-12,17.32,17.32,16.57,16.83,189100
2021-10-13,16.83,17.17,16.65,17.06,152100
2021-10-14,17.06,18.0,16.87,17.47,335700
2021-10-15,17.4,17.77,17.17,17.25,159900
2021-10-18,17.73,17.73,16.8,16.8,243200
2021-10-19,16.46,16.8,16.46,16.53,190500
2021-10-20,16.5,17.43,16.5,16.91,221800
2021-10-21,16.91,17.02,16.65,16.87,44000
2021-10-22,17.13,17.13,16.68,16.72,134300
2021-10-25,16.53,16.87,16.5,16.5,203700
2021-10-26,16.68,17.25,16.5,17.25,342800
2021-10-27,18.0,18.0,17.17,17.17,221000
2021-10-28,17.13,17.32,16.68,16.87,224800
2021-10-29,16.87,17.1,16.65,16.8,182400
2021-11-01,16.87,17.62,16.72,17.25,238200
2021-11-02,17.25,18.45,17.02,18.45,875500
2021-11-03,18.82,18.82,17.7,17.7,640100
2021-11-04,17.7,18.37,17.47,18.3,260600
2021-11-05,18.63,18.63,17.88,17.92,276400
2021-11-08,18.11,18.22,17.77,17.92,239100
2021-11-09,18.15,18.45,17.77,18.3,408600
2021-11-10,18.3,18.53,18.04,18.11,388200
2021-11-11,18.11,18.45,17.92,18.0,458100
2021-11-12,18.04,18.15,17.58,17.62,387000
2021-11-15,17.24,17.62,17.24,17.43,445500
2021-11-16,17.47,17.88,17.24,17.7,259900
2021-11-17,17.7,17.7,17.24,17.28,241000
2021-11-18,17.39,17.39,17.01,17.05,311200
2021-11-19,17.05,17.39,16.56,16.56,405900
2021-11-22,16.6,16.71,15.43,15.43,260200
2021-11-23,15.35,15.99,15.35,15.96,157200
2021-11-24,16.03,16.18,15.81,16.11,125100
2021-11-25,16.3,16.3,15.88,16.18,131600
2021-11-26,16.11,16.26,15.73,15.73,192700
2021-11-29,15.2,15.62,14.75,15.43,252500
2021-11-30,15.5,15.62,15.12,15.35,253500
2021-12-01,15.35,15.46,15.31,15.43,101100
2021-12-02,15.43,15.43,15.24,15.31,152700
2021-12-03,15.43,15.43,15.12,15.12,127400
2021-12-06,15.12,15.12,14.37,14.37,157000
2021-12-07,14.52,14.82,14.48,14.82,120900
2021-12-08,15.09,15.09,14.75,14.75,38600
2021-12-09,14.75,14.82,14.63,14.78,47100
2021-12-10,14.9,15.12,14.67,15.12,126200
2021-12-13,15.46,15.58,15.2,15.5,108900
2021-12-14,15.35,16.18,15.35,15.73,116100
2021-12-15,15.88,15.88,15.43,15.58,65100
2021-12-16,15.58,15.65,15.43,15.62,94200
2021-12-17,15.62,15.62,15.43,15.46,113000
2021-12-20,15.12,15.54,15.12,15.12,139900
2021-12-21,15.35,15.39,15.12,15.28,84800
2021-12-22,15.28,15.69,15.28,15.58,199200
2021-12-23,15.58,15.58,14.9,15.43,234900
2021-12-24,15.43,15.58,14.75,15.12,156100
2021-12-27,15.54,15.54,15.12,15.2,76500
2021-12-28,15.2,15.43,15.2,15.28,139500
2021-12-29,15.28,15.43,15.12,15.28,89100
2021-12-30,15.12,15.28,14.97,15.28,123600
2021-12-31,15.28,15.28,15.05,15.12,69400
2022-01-04,15.28,15.35,15.12,15.24,104500
2022-01-05,15.31,15.73,15.2,15.62,146600
2022-01-06,15.73,16.03,15.58,15.81,136700
2022-01-07,15.96,15.96,15.65,15.65,63500
2022-01-10,15.58,15.58,15.2,15.2,83800
2022-01-11,15.12,15.24,15.05,15.12,87500
2022-01-12,15.12,15.12,14.75,14.97,127400
2022-01-13,14.97,15.12,14.75,14.82,119300
2022-01-14,14.82,14.82,14.37,14.75,159400
2022-01-17,14.75,14.9,14.44,14.6,122600
2022-01-18,14.44,14.44,14.14,14.14,132100
2022-01-19,14.1,14.37,14.07,14.14,54300
2022-01-20,14.14,14.67,13.99,14.67,50700
2022-01-21,14.75,14.75,14.29,14.63,28200
2022-01-24,14.71,14.71,14.22,14.22,48800
2022-01-25,14.22,14.25,14.14,14.25,58800
2022-01-26,14.37,14.52,14.29,14.48,78200
2022-01-27,14.37,14.48,14.37,14.41,39000
2022-01-28,14.44,14.75,14.41,14.63,49000
2022-02-07,15.12,15.12,14.71,14.94,14400
2022-02-08,14.94,14.94,14.75,14.86,35500
2022-02-09,14.86,14.94,14.82,14.9,37900
2022-02-10,14.86,14.86,14.67,14.78,36700
2022-02-11,14.9,14.9,14.75,14.82,20900
2022-02-14,14.86,14.86,14.6,14.71,26200
2022-02-15,14.52,15.73,14.52,15.65,179700
2022-02-16,15.65,15.88,15.31,15.5,61800
2022-02-17,15.88,15.88,15.28,15.39,19500
2022-02-18,15.39,15.39,15.12,15.16,60000
2022-02-21,15.16,15.88,15.12,15.39,63000
2022-02-22,15.35,15.35,14.94,15.12,37100
2022-02-23,15.12,15.28,15.05,15.24,33400
2022-02-24,15.2,15.39,14.97,15.24,116900
2022-02-25,15.31,15.65,15.2,15.28,130800
2022-02-28,15.28,15.28,15.2,15.24,25800
2022-03-01,15.5,15.5,15.2,15.24,51600
2022-03-02,15.28,15.43,15.12,15.12,74800
2022-03-03,15.2,15.43,15.12,15.16,92300
2022-03-04,15.16,15.28,15.12,15.12,53500
2022-03-07,15.12,15.35,15.05,15.28,116900
2022-03-08,15.24,16.26,15.2,16.18,542900
2022-03-09,16.11,16.11,15.65,15.88,86700
2022-03-10,15.73,16.11,15.65,15.96,162900
2022-03-11,15.88,16.37,15.62,15.92,343600
