date,open,high,low,close,volume
2021-10-28,6.27,6.47,6.2,6.34,4539200
2021-10-29,6.35,6.66,6.31,6.65,5369100
2021-11-01,6.73,7.12,6.7,7.12,4561900
2021-11-02,7.59,7.61,7.36,7.61,10134100
2021-11-03,8.13,8.13,7.74,7.98,22062200
2021-11-04,8.13,8.52,7.6,8.52,9053000
2021-11-05,8.87,9.1,8.67,9.1,7277900
2021-11-08,9.29,9.68,8.52,9.18,8818800
2021-11-09,9.18,9.29,8.95,9.18,5288900
2021-11-10,9.18,9.8,9.06,9.8,6872500
2021-11-11,10.38,10.46,9.91,10.46,9272200
2021-11-12,10.84,11.04,10.61,11.0,5988000
2021-11-15,11.07,11.73,11.07,11.73,7301300
2021-11-16,11.73,12.2,11.07,11.77,8780700
2021-11-17,11.77,12.59,11.46,12.59,6542200
2021-11-18,13.44,13.44,13.44,13.44,2050500
2021-11-19,14.37,14.37,12.51,14.37,15329000
2021-11-22,14.37,15.26,13.94,14.41,9672000
2021-11-23,14.41,15.41,14.29,15.41,5424000
2021-11-24,16.46,16.46,16.46,16.46,1857300
2021-11-25,17.58,17.58,17.58,17.58,1242500
2021-11-26,18.78,18.78,17.58,18.78,16015100
2021-11-29,19.21,20.06,19.21,19.59,10015800
2021-11-30,18.24,18.24,18.24,18.24,2082400
2021-12-01,17.0,17.0,17.0,17.0,342400
2021-12-02,15.84,15.84,15.84,15.84,391300
2021-12-03,14.75,14.75,14.75,14.75,5038600
2021-12-06,13.75,13.75,13.75,13.75,5144700
2021-12-07,12.82,12.82,12.82,12.82,242400
2021-12-08,11.93,11.93,11.93,11.93,318800
2021-12-09,11.11,11.11,11.11,11.11,359800
2021-12-10,10.34,11.89,10.34,11.66,23152500
2021-12-13,11.77,12.47,11.77,12.47,1678000
2021-12-14,13.32,13.32,12.74,13.32,7386400
2021-12-15,12.39,13.17,12.39,12.39,14710800
2021-12-16,11.93,12.7,11.85,12.31,3904800
2021-12-17,12.04,12.55,11.77,11.77,4019000
2021-12-20,12.16,12.16,11.66,11.77,3721200
2021-12-21,11.77,12.0,11.5,11.62,4905800
2021-12-22,11.62,11.73,10.84,11.42,5924600
2021-12-23,11.23,12.04,11.11,11.81,3293200
2021-12-24,11.69,12.04,11.23,11.23,2517700
2021-12-27,11.23,11.62,10.92,11.07,3967500
2021-12-28,11.35,11.54,11.04,11.38,4676500
2021-12-29,11.54,11.69,11.27,11.27,5783000
2021-12-30,11.54,12.04,11.38,12.04,4569100
2021-12-31,12.78,12.86,12.08,12.39,7833300
2022-01-04,12.43,12.59,12.16,12.24,2663900
2022-01-05,12.08,12.74,11.85,12.39,4483700
2022-01-06,12.28,12.62,12.16,12.16,4849500
2022-01-07,12.16,12.59,12.16,12.2,3760300
2022-01-10,12.31,12.78,12.08,12.31,6114000
2022-01-11,12.24,12.97,12.16,12.39,4070000
2022-01-12,12.39,12.55,11.54,11.54,3425400
2022-01-13,11.38,11.85,10.77,10.77,4744700
2022-01-14,10.07,11.0,10.03,10.46,3564700
2022-01-17,10.92,11.0,10.34,10.34,2008100
2022-01-18,10.07,10.38,9.64,9.64,1729300
2022-01-19,9.29,9.64,8.98,8.98,2844200
2022-01-20,9.14,9.6,8.71,9.6,2330200
2022-01-21,9.76,10.07,9.6,9.8,1558700
2022-01-24,9.76,9.76,9.14,9.14,1785100
2022-01-25,8.67,9.25,8.67,8.91,1180300
2022-01-26,9.06,9.22,8.71,8.75,1015900
2022-01-27,8.71,9.25,8.64,8.83,1050900
2022-01-28,8.87,9.18,8.87,9.18,742500
2022-02-07,9.49,9.8,9.49,9.8,332000
2022-02-08,10.46,10.46,10.22,10.46,2351200
2022-02-09,10.92,11.07,10.57,10.77,3598000
2022-02-10,10.84,11.15,10.69,10.96,1830400
2022-02-11,10.96,10.96,10.69,10.8,1308200
2022-02-14,10.53,11.54,10.49,11.5,4190600
2022-02-15,11.46,11.62,11.15,11.23,1090400
2022-02-16,11.46,11.62,11.23,11.46,1308000
2022-02-17,11.54,11.62,11.27,11.46,1446600
2022-02-18,11.23,12.24,11.23,11.97,2968100
2022-02-21,12.0,12.39,12.0,12.24,2679500
2022-02-22,11.93,12.35,11.77,11.93,3230900
2022-02-23,12.04,12.47,12.0,12.16,3107000
2022-02-24,12.16,12.31,11.38,11.73,3550800
2022-02-25,12.0,12.08,11.81,11.85,1282000
2022-02-28,11.89,12.08,11.62,11.93,2602100
2022-03-01,12.31,12.74,12.16,12.74,5555700
2022-03-02,12.74,13.63,12.74,13.55,5902000
2022-03-03,13.63,14.25,13.55,13.9,4052100
2022-03-04,13.59,13.9,13.55,13.59,3511600
2022-03-07,13.63,14.1,13.48,13.9,3695300
2022-03-08,13.79,14.87,13.71,14.56,5380800
2022-03-09,14.95,15.1,14.25,15.1,4065900
2022-03-10,15.64,16.15,15.33,16.15,5782700
2022-03-11,16.26,16.96,15.02,15.02,9064700
2022-03-14,15.1,15.88,14.71,15.41,6189900
2022-03-15,15.57,16.15,15.41,16.11,3021700
2022-03-16,16.42,17.23,16.23,17.23,6676000
2022-03-17,17.43,18.16,16.81,16.96,4914200
2022-03-18,17.04,17.43,16.92,17.08,3062200
2022-03-21,17.81,18.24,17.66,18.24,4902400
2022-03-22,18.43,18.97,17.89,18.32,3142800
2022-03-23,18.51,18.9,17.97,18.66,3020600
2022-03-24,18.59,18.9,18.35,18.59,4125100
2022-03-25,18.94,19.87,18.9,19.87,7155300
2022-03-28,20.21,21.22,20.14,21.22,7311000
2022-03-29,22.38,22.38,20.14,21.18,4380100
2022-03-30,20.6,22.38,20.37,21.22,6717600
2022-03-31,21.69,21.69,20.91,21.07,3311700
2022-04-01,21.07,22.03,20.91,22.03,3515500
2022-04-04,22.85,23.23,21.07,21.07,4271700
2022-04-05,21.69,22.54,21.34,22.5,4517300
2022-04-06,22.15,23.23,21.84,22.15,4221500
2022-04-07,22.3,22.38,20.6,20.6,5644600
2022-04-08,20.48,20.52,19.17,19.21,6787900
2022-04-12,19.36,20.52,19.36,20.52,3808500
2022-04-13,20.91,21.65,20.52,21.65,3080800
2022-04-14,21.69,22.3,21.3,21.8,3440200
2022-04-15,21.76,23.16,21.49,22.69,5509900
2022-04-18,22.85,24.28,22.85,24.05,5030200
2022-04-19,24.63,24.86,22.38,23.0,5598000
2022-04-20,22.85,23.78,21.49,22.27,5494400
2022-04-21,20.76,21.38,20.72,20.72,5697000
2022-04-22,19.28,20.76,19.28,19.28,6169800
2022-04-25,18.43,19.52,17.97,17.97,3075400
2022-04-26,16.73,17.85,16.73,17.81,5783600
2022-04-27,17.77,19.05,17.19,19.05,3427500
2022-04-28,19.28,20.06,19.21,19.32,3247400
2022-04-29,19.36,20.52,18.94,20.45,2915600
2022-05-04,20.52,21.45,20.37,20.52,3050700
2022-05-05,20.72,20.99,19.09,19.09,6134100
2022-05-06,18.2,20.14,17.97,19.28,3447800
2022-05-09,18.97,19.71,17.97,17.97,3399400
2022-05-10,17.12,18.55,16.73,18.55,4061300
2022-05-11,18.7,18.74,17.58,17.58,2429500
2022-05-12,17.35,18.05,16.38,16.38,3423900
2022-05-13,16.38,16.42,15.26,15.26,3632200
2022-05-16,15.8,15.88,14.21,14.21,4093400
2022-05-17,13.24,15.18,13.24,15.18,4288400
2022-05-18,15.72,16.07,15.3,15.45,2601100
2022-05-19,14.64,15.72,14.64,15.26,2289200
2022-05-20,15.1,15.49,14.87,15.02,2337000
2022-05-23,15.41,16.07,15.18,16.07,4702500
2022-05-24,16.88,17.19,16.38,17.19,4685600
2022-05-25,17.81,18.39,17.46,18.39,4291100
2022-05-26,18.2,18.39,17.74,18.32,3650200
2022-05-27,18.2,19.36,18.2,18.24,4477900
2022-05-30,18.35,19.13,18.2,18.55,3128900
2022-05-31,18.32,19.13,18.24,18.97,2876900
2022-06-01,18.97,20.29,18.47,20.29,6204900
2022-06-02,20.83,21.3,20.21,20.68,3963700
2022-06-03,20.56,21.57,19.36,20.83,5718800
2022-06-06,20.79,21.65,20.14,20.14,4099500
2022-06-07,19.87,20.91,19.56,20.91,5739100
2022-06-08,21.3,21.45,20.29,20.29,5368100
2022-06-09,20.37,20.76,20.14,20.6,3168100
2022-06-10,20.37,21.07,19.17,19.17,5983400
2022-06-13,17.85,18.66,17.85,17.85,5060400
2022-06-14,16.61,18.51,16.61,17.58,5286800
2022-06-15,17.66,18.2,16.38,17.97,4851400
2022-06-16,18.35,18.9,18.05,18.2,3622600
2022-06-17,17.43,18.55,17.0,18.55,4062600
2022-06-20,18.7,19.67,18.2,19.05,7536900
2022-06-21,18.66,19.28,17.74,17.74,4114300
2022-06-22,17.58,17.97,16.5,16.5,4636700
2022-06-23,15.88,17.5,15.53,17.5,4219100
2022-06-24,17.81,17.85,16.81,16.81,2004900
2022-06-27,17.43,17.43,16.81,17.08,1759300
2022-06-28,17.08,17.74,16.03,16.65,4935100
2022-06-29,16.42,17.12,16.26,17.04,2422600
2022-06-30,17.04,17.43,16.5,16.5,1769400
2022-07-01,16.42,16.81,15.57,16.19,2938000
2022-07-04,16.61,16.65,15.57,15.61,2278200
2022-07-05,15.64,15.8,14.52,14.52,5019000
2022-07-06,14.02,15.22,13.79,14.29,2606000
2022-07-07,14.56,14.71,13.51,13.55,2868700
2022-07-08,14.02,14.1,13.67,13.71,1718900
2022-07-11,13.79,14.13,13.36,13.79,2254400
2022-07-12,13.9,14.71,13.86,14.71,1974800
2022-07-13,15.18,15.45,15.02,15.1,2906300
2022-07-14,14.95,15.26,14.64,15.1,2574000
2022-07-15,15.1,15.41,14.79,14.79,2200200
2022-07-18,15.06,15.45,14.79,14.95,2068400
2022-07-19,14.95,15.33,14.95,15.22,1608600
2022-07-20,15.49,16.03,15.37,15.88,3001200
2022-07-21,15.95,16.03,15.3,15.3,2455700
2022-07-22,15.49,15.57,14.79,14.83,2753200
2022-07-25,15.14,15.41,14.99,14.99,2581700
2022-07-26,15.1,15.33,14.17,14.21,2505000
2022-07-27,14.17,14.52,14.17,14.52,1691500
2022-07-28,14.91,14.99,14.6,14.6,1908700
2022-07-29,14.71,15.1,14.56,14.6,2198700
2022-08-01,14.87,14.87,14.41,14.71,3282700
2022-08-02,14.83,15.1,14.71,14.95,2715000
2022-08-03,14.99,15.88,14.99,15.8,4480000
2022-08-04,15.88,16.03,15.33,15.33,2886300
2022-08-05,15.49,15.68,15.33,15.41,2171300
2022-08-08,15.8,16.46,15.45,16.42,5716200
2022-08-09,16.53,16.77,15.99,16.03,3766000
2022-08-10,16.03,16.26,15.88,15.99,2208600
2022-08-11,16.26,16.5,15.72,15.84,4163300
2022-08-12,15.84,16.26,15.57,16.03,2949400
2022-08-15,16.23,16.38,15.99,15.99,2451500
2022-08-16,16.03,16.23,15.99,16.07,2084600
2022-08-17,16.19,17.04,16.15,16.42,5863700
2022-08-18,16.38,16.65,16.15,16.19,3031900
2022-08-19,16.3,16.42,15.64,15.76,2474400
2022-08-22,15.57,15.84,14.87,15.14,4559000
2022-08-23,15.02,15.64,14.99,15.49,2258800
2022-08-24,15.61,15.99,15.49,15.76,2191300
2022-08-25,15.95,16.26,15.72,16.26,2797700
2022-08-26,16.5,16.84,15.95,16.11,4885600
2022-08-29,15.49,15.88,15.06,15.76,4286800
2022-08-30,15.8,16.19,15.57,15.57,2403000
2022-08-31,15.57,16.65,15.57,16.65,7246800
2022-09-05,17.04,17.5,16.81,16.81,5561400
2022-09-06,17.04,17.39,16.73,16.81,4988100
2022-09-07,16.81,17.19,16.26,16.26,6127500
2022-09-08,16.46,16.57,15.88,15.88,4414800
2022-09-09,16.11,16.5,15.92,16.5,3346900
2022-09-12,16.65,16.81,16.42,16.42,2320129
2022-09-13,16.61,17.19,16.42,17.19,5776597
2022-09-14,16.96,17.39,16.81,17.35,4298888
2022-09-15,17.66,17.66,17.19,17.19,3404181
2022-09-16,17.12,17.27,16.46,16.53,5073733
2022-09-19,16.5,16.81,16.11,16.5,4297170
2022-09-20,16.53,16.73,15.92,16.53,3713246
2022-09-21,16.42,16.61,16.11,16.11,2463212
2022-09-22,16.07,16.57,15.95,16.46,3688105
2022-09-23,16.58,16.75,15.67,15.67,4048308
2022-09-26,15.25,15.5,14.58,14.58,4063305
2022-09-27,14.5,14.75,13.83,13.83,4320226
2022-09-28,13.62,14.08,12.92,12.92,3829642
2022-09-29,13.25,13.29,12.04,12.04,3102340
2022-09-30,12.04,12.25,11.21,12.08,7004487
2022-10-03,12.08,12.12,11.25,11.25,2479797
2022-10-04,11.5,11.58,10.5,10.5,3405532
2022-10-05,10.75,11.21,10.75,11.21,4175475
2022-10-06,11.54,11.75,10.83,10.83,4984032
2022-10-07,10.75,10.75,10.08,10.08,4967309
2022-10-10,9.67,10.75,9.67,10.75,3306536
2022-10-11,10.83,11.33,10.37,10.71,6057091
2022-10-12,11.0,11.42,10.67,11.25,2614542
2022-10-13,11.25,11.33,10.75,11.04,2568741
2022-10-14,11.37,11.42,11.17,11.29,3543942
2022-10-17,11.04,11.62,11.0,11.33,2973226
2022-10-18,11.67,11.92,11.5,11.54,3482790
2022-10-19,11.67,11.67,11.08,11.08,2942387
2022-10-20,11.08,11.37,11.0,11.08,2180465
2022-10-21,11.21,11.21,10.33,10.33,4033082
2022-10-24,10.5,10.5,9.62,9.62,3188198
2022-10-25,9.58,9.96,8.96,9.25,4639472
2022-10-26,9.37,9.58,8.75,8.75,1956718
2022-10-27,8.92,9.33,8.83,9.33,2001092
2022-10-28,9.5,9.75,9.37,9.46,2598502
2022-10-31,9.58,10.08,9.5,10.08,3530648
2022-11-01,10.42,10.46,10.08,10.08,2381990
2022-11-02,10.17,10.17,9.67,9.79,2748178
2022-11-03,9.67,9.87,9.46,9.46,1873062
2022-11-04,9.46,9.62,9.12,9.25,3570119
2022-11-07,9.25,9.46,8.62,8.62,3089851
2022-11-08,8.42,8.71,8.08,8.33,2652699
2022-11-09,8.67,8.75,8.33,8.46,1956684
2022-11-10,8.33,8.46,7.87,7.87,2406797
2022-11-11,7.96,7.96,7.32,7.32,3574444
2022-11-14,6.81,6.81,6.81,6.81,363062
2022-11-15,6.33,6.33,6.33,6.33,228290
2022-11-16,5.89,6.77,5.89,6.77,6587499
2022-11-17,6.77,7.08,6.57,6.57,2489879
2022-11-18,6.34,7.02,6.34,7.02,5146063
2022-11-21,7.21,7.42,7.09,7.17,2528028
2022-11-22,7.19,7.67,6.96,6.96,5597494
2022-11-23,6.96,7.08,6.53,6.54,2419843
2022-11-24,6.5,6.67,6.26,6.51,2160086
2022-11-25,6.75,6.96,6.59,6.96,2519255
2022-11-28,7.33,7.44,7.25,7.44,1719058
2022-11-29,7.74,7.96,7.45,7.77,6019401
2022-11-30,7.95,7.99,7.72,7.96,3366075
2022-12-01,8.3,8.5,8.08,8.25,6010778
2022-12-02,8.08,8.5,7.94,8.5,4600665
2022-12-05,8.71,9.04,8.42,8.62,4142313
2022-12-06,8.37,9.21,8.23,9.21,11266228
2022-12-07,9.42,9.67,8.58,8.58,4892008
2022-12-08,8.79,9.17,8.37,8.62,5676082
2022-12-09,8.62,9.0,8.58,8.92,2855554
2022-12-12,9.17,9.5,9.04,9.5,7810028
2022-12-13,9.33,10.08,9.33,9.96,6983404
2022-12-14,10.21,10.33,9.62,9.71,3953642
2022-12-15,9.79,10.08,9.25,9.37,5616684
2022-12-16,9.17,9.75,9.17,9.58,3547688
2022-12-19,9.83,10.25,9.67,10.04,8467046
2022-12-20,10.0,10.21,9.37,9.37,7625192
2022-12-21,9.54,9.67,8.75,8.83,6496057
2022-12-22,9.08,9.17,8.37,8.92,3320472
2022-12-23,8.75,9.17,8.75,9.0,1896651
2022-12-26,9.12,9.12,8.37,8.37,3239920
2022-12-27,8.33,8.96,8.1,8.96,3661343
2022-12-28,9.12,9.54,8.92,9.37,4464301
2022-12-29,9.33,9.42,9.08,9.17,2934599
2022-12-30,9.25,9.37,9.08,9.08,2811897
2023-01-03,9.25,9.71,9.25,9.71,1925853
2023-01-04,10.37,10.37,9.96,10.12,8494864
2023-01-05,10.12,10.75,9.92,10.75,7174233
2023-01-06,10.79,11.12,10.42,10.62,6773649
2023-01-09,10.71,10.92,10.08,10.08,7262167
2023-01-10,10.25,10.5,9.83,10.29,5420859
2023-01-11,10.5,10.58,10.29,10.33,3778603
2023-01-12,10.33,11.04,10.08,10.96,7856468
2023-01-13,10.96,11.08,10.54,10.54,4111683
2023-01-16,10.54,10.71,10.42,10.62,3130064
2023-01-17,10.75,11.08,10.58,10.92,5167970
2023-01-18,11.0,11.54,10.92,11.21,5334827
2023-01-19,10.92,11.21,10.87,11.12,6143647
2023-01-27,11.25,11.33,11.0,11.0,3909667
2023-01-30,11.0,11.33,10.75,10.92,5930868
2023-01-31,10.83,11.25,10.71,11.25,5166156
2023-02-01,11.33,11.33,10.5,10.5,7970821
2023-02-02,10.5,10.62,9.83,10.0,6617488
2023-02-03,10.08,10.29,9.79,9.79,2787306
2023-02-06,9.83,10.25,9.71,10.08,3395929
2023-02-07,10.17,10.58,9.96,10.17,5485141
2023-02-08,10.33,10.33,9.71,10.04,3225999
2023-02-09,10.21,10.71,10.12,10.71,9109951
2023-02-10,10.75,10.87,10.42,10.42,3732115
2023-02-13,10.29,10.46,9.71,9.71,7515055
2023-02-14,9.92,9.92,9.67,9.75,2781292
2023-02-15,9.79,10.21,9.75,10.0,2879105
2023-02-16,10.12,10.37,10.12,10.33,3779565
2023-02-17,10.33,10.46,10.08,10.12,3695539
2023-02-20,10.29,10.58,10.17,10.54,4437143
2023-02-21,10.75,10.96,10.58,10.67,7666543
2023-02-22,10.46,10.67,10.08,10.08,5491157
2023-02-23,10.12,10.25,9.58,10.12,6193996
2023-02-24,10.17,10.21,9.75,9.75,2478829
2023-02-27,9.58,9.58,9.12,9.12,4492991
2023-02-28,9.33,9.37,9.08,9.12,1724046
2023-03-01,9.12,9.67,9.0,9.67,1580772
2023-03-02,9.71,9.79,9.5,9.5,1646265
2023-03-03,9.54,9.71,9.33,9.33,1537101
2023-03-06,9.5,9.62,9.37,9.42,1607968
2023-03-07,9.46,9.58,9.33,9.46,1547986
2023-03-08,9.5,9.87,9.29,9.83,3514838
2023-03-09,9.87,10.0,9.67,9.67,2514989
2023-03-10,9.58,10.0,9.58,9.79,3127108
2023-03-13,9.58,9.79,9.58,9.62,1813285
2023-03-14,9.62,9.71,9.21,9.21,4154105
2023-03-15,9.54,9.67,9.33,9.67,1784495
2023-03-16,9.46,9.58,9.25,9.33,2123188
2023-03-17,9.5,9.5,9.29,9.33,892758
2023-03-20,9.33,9.46,9.21,9.25,1442145
2023-03-21,9.33,9.62,9.21,9.5,1987768
2023-03-22,9.54,9.58,9.37,9.37,838866
2023-03-23,9.29,9.5,9.29,9.5,1117970
2023-03-24,9.54,9.62,9.42,9.58,2420580
2023-03-27,9.54,9.67,9.46,9.62,2908712
2023-03-28,9.67,9.83,9.54,9.54,3844320
2023-03-29,9.58,9.58,9.37,9.42,2172103
2023-03-30,9.54,9.54,9.29,9.29,2705005
2023-03-31,9.37,9.37,9.25,9.29,1537267
2023-04-03,9.37,9.67,9.29,9.67,4176421
2023-04-04,9.75,10.0,9.62,9.96,5662747
2023-04-05,9.96,10.04,9.75,9.92,3488436
2023-04-06,10.0,10.25,9.67,9.67,6211716
2023-04-07,9.67,9.75,9.54,9.62,2739383
2023-04-10,9.67,9.83,9.58,9.79,3723439
2023-04-11,9.83,10.33,9.83,10.21,7974279
2023-04-12,10.21,10.29,9.92,10.0,4013268
2023-04-13,10.08,10.12,9.83,9.92,3806877
2023-04-14,10.0,10.33,9.79,9.79,6180433
2023-04-17,9.75,9.96,9.71,9.83,2230102
2023-04-18,9.87,10.25,9.87,10.25,7318799
2023-04-19,10.25,10.29,9.83,9.87,3559751
2023-04-20,9.87,10.17,9.83,9.92,1953018
2023-04-21,10.0,10.08,9.5,9.58,5680919
2023-04-24,9.5,9.62,9.33,9.33,4210674
2023-04-25,9.42,9.54,9.25,9.33,2463807
2023-04-26,9.29,9.46,9.17,9.46,2057281
2023-04-27,9.46,9.62,9.37,9.42,1994019
2023-04-28,9.42,9.5,9.37,9.46,1825096
2023-05-04,9.42,9.5,9.33,9.46,2219552
2023-05-05,9.46,9.75,9.42,9.58,3524247
2023-05-08,9.62,9.67,9.5,9.58,2056295
2023-05-09,9.58,9.62,9.46,9.54,1737044
2023-05-10,9.54,9.79,9.5,9.75,3668341
2023-05-11,9.87,9.92,9.62,9.71,2350363
2023-05-12,9.67,9.92,9.58,9.83,4154410
2023-05-15,9.87,9.92,9.62,9.62,3205485
2023-05-16,9.71,9.75,9.54,9.58,2452767
2023-05-17,9.67,9.92,9.62,9.71,4248820
2023-05-18,9.79,9.79,9.58,9.58,1369673
2023-05-19,9.54,9.67,9.42,9.54,2679682
2023-05-22,9.58,9.79,9.46,9.79,2690265
2023-05-23,9.83,9.87,9.58,9.62,2123918
2023-05-24,9.67,9.71,9.54,9.58,2509602
2023-05-25,9.58,9.75,9.46,9.5,1934608
2023-05-26,9.62,9.71,9.54,9.58,1945809
2023-05-29,9.58,10.25,9.58,10.25,10554298
2023-05-30,10.42,10.46,10.0,10.21,5215342
2023-05-31,10.25,10.54,10.17,10.29,6007953
2023-06-01,10.33,10.75,10.33,10.46,6750697
2023-06-02,10.83,10.83,10.46,10.46,5726964
2023-06-05,10.58,10.75,10.33,10.5,5807650
2023-06-06,10.46,10.92,10.46,10.62,6435027
2023-06-07,10.62,10.75,10.5,10.62,4752060
2023-06-08,10.67,11.21,10.67,10.67,9942703
2023-06-09,10.67,10.79,10.33,10.71,5056500
2023-06-12,10.83,11.21,10.79,11.08,6536572
2023-06-13,11.25,11.25,10.79,10.83,4738218
2023-06-14,10.83,10.92,10.46,10.46,5349206
2023-06-15,10.46,10.58,10.42,10.5,3289538
2023-06-16,10.71,10.71,10.37,10.37,3965500
2023-06-19,10.42,10.67,10.29,10.5,3426533
2023-06-20,10.5,10.71,10.5,10.71,2918009
2023-06-21,10.75,11.04,10.75,10.96,4744375
2023-06-22,11.0,11.42,10.87,11.17,10069499
2023-06-23,11.25,11.54,11.08,11.08,5654032
2023-06-26,11.04,11.21,10.71,10.96,5204767
2023-06-27,11.04,11.37,10.96,11.17,4285585
2023-06-28,11.33,11.67,11.25,11.33,7688743
2023-06-29,11.29,11.29,10.92,10.92,4999038
2023-06-30,10.92,10.96,10.67,10.71,4158503
2023-07-03,10.79,11.17,10.71,11.04,3427129
2023-07-04,11.08,11.21,10.92,11.12,3074498
2023-07-05,11.17,11.62,11.0,11.46,11774797
2023-07-06,11.46,11.62,11.17,11.37,4200793
2023-07-07,11.33,12.0,11.21,11.71,7032105
2023-07-10,11.83,11.92,11.54,11.67,5994228
2023-07-11,11.75,11.92,11.5,11.58,6012552
2023-07-12,11.67,11.71,11.37,11.5,4602391
2023-07-13,11.67,11.83,11.54,11.62,3776400
2023-07-14,11.67,12.0,11.58,11.92,7080653
2023-07-17,11.92,12.08,11.75,11.83,3507126
2023-07-18,11.83,11.83,11.42,11.5,6154841
2023-07-19,11.58,11.62,11.37,11.37,5273105
2023-07-20,11.5,11.75,11.5,11.58,3963359
2023-07-21,11.62,11.83,11.58,11.79,3989510
2023-07-24,11.87,12.08,11.75,11.87,5123304
2023-07-25,11.96,12.29,11.83,11.83,4835971
2023-07-26,11.83,11.92,11.67,11.75,3394335
2023-07-27,11.75,11.87,11.58,11.75,4979876
2023-07-28,11.75,12.08,11.75,11.87,4418806
2023-07-31,11.92,12.0,11.75,11.75,3534508
2023-08-01,11.75,11.83,11.58,11.58,4761716
2023-08-02,11.58,11.71,11.5,11.62,3586660
2023-08-03,11.62,11.87,11.58,11.67,4230323
2023-08-04,11.79,11.79,11.62,11.75,3886379
2023-08-07,11.83,12.25,11.79,12.25,8283462
2023-08-08,12.5,12.75,12.25,12.33,5906796
2023-08-09,12.17,12.42,12.12,12.17,3502407
2023-08-10,12.33,12.33,11.87,11.87,4841975
2023-08-11,11.87,11.92,11.5,11.67,5434716
2023-08-14,11.75,11.96,11.67,11.83,3165295
2023-08-15,11.92,12.08,11.79,11.92,3095615
2023-08-16,12.0,12.0,11.71,11.71,2868600
2023-08-17,11.71,11.83,11.58,11.58,4030022
2023-08-18,11.5,11.54,10.79,10.79,9124754
2023-08-21,10.42,10.67,10.04,10.25,4156109
2023-08-22,10.37,10.42,9.75,10.37,3165653
2023-08-23,10.54,10.54,10.25,10.25,1320360
2023-08-24,10.25,10.46,10.21,10.46,2564556
2023-08-25,10.67,11.17,10.54,11.17,3694935
2023-08-28,11.37,11.46,11.08,11.21,3446775
2023-08-29,11.37,11.37,10.92,11.04,3249041
2023-08-30,11.12,11.62,11.04,11.5,5274030
2023-08-31,11.54,11.58,11.37,11.58,3676523
2023-09-05,11.83,11.83,11.58,11.58,3399223
2023-09-06,11.58,11.75,11.46,11.75,4602114
2023-09-07,12.08,12.25,11.83,11.92,6402339
2023-09-08,11.92,12.08,11.79,12.04,3609657
2023-09-11,12.25,12.58,11.83,11.83,7358137
2023-09-12,11.83,12.08,11.79,12.08,3007300
2023-09-13,12.42,12.42,11.83,12.0,5452277
2023-09-14,12.08,12.12,11.67,11.71,4033228
2023-09-15,11.92,11.92,11.46,11.58,2855520
2023-09-18,11.54,11.92,11.5,11.83,3704873
2023-09-19,11.92,11.96,11.54,11.75,2488627
2023-09-20,11.92,12.54,11.87,12.42,10433745
2023-09-21,12.42,13.25,12.42,12.83,9782924
2023-09-22,12.67,13.5,12.42,12.83,12589889
2023-09-25,12.83,13.08,11.96,11.96,7624945
2023-09-26,11.58,11.92,11.12,11.12,11195708
2023-09-27,10.87,11.25,10.54,11.25,5354237
2023-09-28,11.25,11.5,11.04,11.17,3472853
2023-09-29,11.33,11.54,11.17,11.21,3584187
2023-10-02,11.33,11.96,11.33,11.75,6628972
2023-10-03,11.42,12.0,11.21,11.37,7243130
2023-10-04,11.0,11.75,11.0,11.54,3409080
2023-10-05,11.71,11.87,11.17,11.25,3846299
2023-10-06,11.08,11.37,10.83,11.21,4435775
2023-10-09,11.33,11.62,11.25,11.58,2853277
2023-10-10,11.83,12.29,11.54,11.75,6290974
2023-10-11,11.87,11.96,11.58,11.96,2770498
2023-10-12,12.17,12.17,11.67,11.79,3350573
2023-10-13,11.67,12.08,11.58,12.0,4541128
2023-10-16,12.04,12.17,11.62,11.62,3376623
2023-10-17,11.67,11.71,10.83,10.83,6604683
2023-10-18,10.92,11.08,10.08,10.08,6350857
2023-10-19,10.08,10.21,9.75,9.75,3689577
2023-10-20,9.92,10.25,9.58,10.17,3107760
2023-10-23,10.25,10.25,9.83,10.0,1809924
2023-10-24,10.04,10.12,9.83,10.08,1626189
2023-10-25,10.08,10.33,9.92,9.92,1705394
2023-10-26,9.71,9.71,9.25,9.25,4992919
2023-10-27,9.25,9.37,8.62,9.08,4016130
2023-10-30,9.08,9.12,8.46,8.46,2978832
2023-10-31,8.5,8.5,7.87,7.87,4092705
2023-11-01,7.83,8.12,7.54,8.12,2823860
2023-11-02,8.25,8.67,8.17,8.67,3277868
2023-11-03,8.83,8.83,8.46,8.62,2352170
2023-11-06,8.67,8.75,8.46,8.58,1825892
2023-11-07,8.54,8.79,8.42,8.67,2006818
2023-11-08,8.67,9.25,8.67,9.25,3680361
2023-11-09,9.25,9.54,9.17,9.25,3795664
2023-11-10,9.08,9.42,9.08,9.17,3678383
2023-11-13,9.25,9.37,9.08,9.17,2209035
2023-11-14,9.37,9.42,9.17,9.42,1917084
2023-11-15,9.75,9.75,9.46,9.46,3443495
2023-11-16,9.46,9.67,9.42,9.54,2518764
2023-11-17,9.62,9.67,9.12,9.21,3928189
2023-11-20,9.08,9.37,8.96,9.29,2208355
2023-11-21,9.54,9.54,9.29,9.33,1332015
2023-11-22,9.37,9.5,9.29,9.46,2153453
