date,open,high,low,close,volume
2023-02-23,9.02,9.12,8.76,9.12,66502
2023-02-24,8.91,8.97,8.81,8.97,10710
2023-02-27,8.76,8.97,8.66,8.86,24811
2023-02-28,8.81,8.81,8.76,8.76,8604
2023-03-01,9.02,9.89,9.02,9.69,194410
2023-03-02,9.69,9.89,9.64,9.69,71206
2023-03-03,9.79,9.79,9.12,9.28,41745
2023-03-06,9.53,9.53,9.28,9.33,17363
2023-03-07,9.43,9.79,9.38,9.74,73400
2023-03-08,9.43,9.79,9.43,9.69,19206
2023-03-09,9.74,9.74,9.33,9.58,57732
2023-03-10,9.48,9.64,9.48,9.48,34207
2023-03-13,9.28,9.58,9.28,9.43,50309
2023-03-14,9.64,9.69,9.43,9.48,68659
2023-03-15,9.58,9.89,9.58,9.89,87002
2023-03-16,9.69,9.69,9.58,9.58,44200
2023-03-17,9.79,9.79,9.64,9.69,11020
2023-03-20,9.69,9.69,9.53,9.58,32800
2023-03-21,9.58,9.58,9.38,9.38,15597
2023-03-22,9.48,9.53,9.33,9.53,30701
2023-03-23,9.53,10.1,9.43,9.74,120045
2023-03-24,10.31,10.31,9.79,9.89,68631
2023-03-27,9.89,10.31,9.79,10.15,227147
2023-03-28,10.1,10.62,10.1,10.46,123122
2023-03-29,10.67,11.08,10.36,10.87,169116
2023-03-30,11.08,11.08,10.67,10.87,148022
2023-03-31,10.87,11.54,10.82,11.44,179641
2023-04-03,11.34,11.8,11.34,11.8,127364
2023-04-04,11.8,12.42,11.49,12.37,313747
2023-04-05,12.42,12.47,12.06,12.47,315803
2023-04-06,12.37,12.83,12.01,12.63,416625
2023-04-07,12.63,13.19,12.37,12.88,673259
2023-04-10,12.88,14.74,12.88,14.74,266637
2023-04-11,15.77,16.59,15.46,16.59,643808
2023-04-12,16.95,19.07,14.89,17.11,653344
2023-04-13,16.75,17.16,16.59,17.01,309964
2023-04-14,16.59,17.52,16.59,17.26,106281
2023-04-17,17.01,17.47,17.01,17.26,143298
2023-04-18,17.01,17.31,16.64,17.01,441774
2023-04-19,17.01,17.26,17.01,17.21,99477
2023-04-20,17.01,17.26,14.94,15.2,530162
2023-04-21,15.97,16.9,15.97,16.64,120522
2023-04-24,16.44,17.01,16.44,17.01,171283
2023-04-25,16.7,17.01,16.7,17.01,103271
2023-04-26,17.01,17.52,17.01,17.52,111104
2023-04-27,17.11,17.57,17.11,17.52,112562
2023-04-28,17.47,17.47,15.82,15.97,209214
2023-05-04,15.97,15.97,14.94,15.1,203308
2023-05-05,15.36,16.39,14.69,16.39,325162
2023-05-08,15.2,15.92,14.17,14.94,757653
2023-05-09,14.94,14.94,14.43,14.69,36354
2023-05-10,13.91,14.63,13.91,14.58,66207
2023-05-11,14.17,14.63,14.17,14.33,88257
2023-05-12,14.58,15.2,14.38,14.63,228986
2023-05-15,15.2,15.2,14.43,14.43,227404
2023-05-16,14.69,14.94,14.33,14.63,150248
2023-05-17,14.33,14.63,14.33,14.48,148294
2023-05-18,14.48,15.2,14.43,15.2,221660
2023-05-19,14.84,15.46,14.53,15.36,337166
2023-05-22,15.05,16.75,15.05,15.25,739125
2023-05-23,15.72,15.72,14.94,14.94,34256
2023-05-24,14.94,15.15,14.53,14.58,236352
2023-05-25,14.43,14.69,14.38,14.69,93096
2023-05-26,14.48,14.48,14.33,14.43,35870
2023-05-29,14.33,14.58,14.33,14.43,44406
2023-05-30,14.43,14.43,13.91,13.91,231111
2023-05-31,13.66,14.07,12.88,13.6,227489
2023-06-01,13.5,13.91,13.45,13.91,92400
2023-06-02,13.66,14.17,12.42,13.96,210526
2023-06-05,13.96,14.33,13.91,14.12,160030
2023-06-06,14.17,14.79,14.17,14.79,213205
2023-06-07,15.41,15.41,14.63,14.74,378041
2023-06-08,14.94,15.2,14.43,15.2,277980
2023-06-09,14.94,14.94,14.53,14.74,195885
2023-06-12,14.94,16.44,14.58,15.36,864752
2023-06-13,15.56,15.56,14.69,14.84,110977
2023-06-14,14.79,14.94,14.63,14.63,43102
2023-06-15,14.48,14.63,14.02,14.43,91500
2023-06-16,14.22,14.43,13.71,13.76,211907
2023-06-19,13.81,13.91,13.66,13.91,95072
2023-06-20,13.76,14.48,13.76,14.43,209920
2023-06-21,14.53,14.53,13.91,14.43,213813
2023-06-22,14.69,15.05,14.38,14.48,358076
2023-06-23,14.94,15.15,14.48,14.58,237204
2023-06-26,14.58,14.58,14.33,14.38,59320
2023-06-27,14.22,14.43,14.22,14.38,30628
2023-06-28,14.53,14.94,14.27,14.27,64539
2023-06-29,14.48,14.48,14.17,14.38,75437
2023-06-30,14.22,14.38,13.96,14.12,42201
2023-07-03,14.17,14.27,14.17,14.22,25447
2023-07-04,14.27,14.43,14.17,14.43,94700
2023-07-05,14.69,14.69,14.38,14.43,88222
2023-07-06,14.58,14.58,14.38,14.48,65778
2023-07-07,14.58,14.58,13.66,13.66,2090305
2023-07-10,13.81,14.02,12.21,13.6,11032822
2023-07-11,13.91,14.38,13.91,14.38,134464
2023-07-12,14.48,15.2,14.02,14.69,606895
2023-07-13,14.74,14.94,14.63,14.94,300423
2023-07-14,14.94,15.25,14.79,15.2,325879
2023-07-17,15.25,16.95,15.25,16.95,1218743
2023-07-18,16.39,16.49,15.87,16.03,83170
2023-07-19,15.97,15.97,15.2,15.72,8750
2023-07-20,15.72,15.72,14.94,15.1,48679
2023-07-21,15.1,15.2,15.1,15.2,24635
2023-07-24,15.05,15.2,14.94,14.94,23287
2023-07-25,15.0,15.05,14.89,14.94,9870
2023-07-26,14.94,14.94,14.69,14.84,28855
2023-07-27,14.94,14.94,14.63,14.94,9790
2023-07-28,14.74,14.94,14.74,14.74,27674
2023-07-31,14.74,14.79,14.63,14.63,63381
2023-08-01,14.69,14.84,14.69,14.69,10441
2023-08-02,14.74,14.74,14.58,14.74,35125
2023-08-03,14.58,15.41,14.58,14.84,95270
2023-08-04,14.84,14.84,14.74,14.79,33206
2023-08-07,15.46,15.46,14.69,14.84,13524
2023-08-08,14.94,14.94,14.74,14.74,16041
2023-08-09,14.84,15.2,14.84,15.0,13114
2023-08-10,14.69,15.2,14.69,14.89,21255
2023-08-11,14.69,14.84,14.58,14.84,14400
2023-08-14,14.84,14.94,14.22,14.89,27921
2023-08-15,14.89,14.94,14.84,14.84,25459
2023-08-16,14.69,14.94,14.69,14.94,37344
2023-08-17,14.89,14.94,14.69,14.74,12147
2023-08-18,14.74,14.74,14.17,14.22,80472
2023-08-21,13.81,14.38,13.81,14.38,1500
2023-08-22,14.38,14.38,14.02,14.38,4445
2023-08-23,14.43,14.58,14.38,14.43,10450
2023-08-24,14.43,14.94,14.43,14.94,19919
2023-08-25,14.94,14.94,14.69,14.74,12468
2023-08-28,14.94,14.94,14.43,14.89,55972
2023-08-29,14.94,15.05,14.79,14.94,75373
2023-08-30,14.94,15.15,14.84,14.94,18027
2023-08-31,14.94,15.41,14.94,15.15,24146
2023-09-05,15.05,15.41,15.05,15.36,62564
2023-09-06,15.3,15.3,15.2,15.3,11228
2023-09-07,15.15,15.15,14.94,15.0,3428
2023-09-08,15.0,15.3,15.0,15.1,12652
2023-09-11,15.0,15.1,14.94,14.94,20320
2023-09-12,15.0,15.05,12.83,14.94,419512
2023-09-13,14.69,14.84,14.69,14.84,11567
2023-09-14,15.77,16.18,14.84,15.05,22262
2023-09-15,15.1,15.25,14.94,15.05,18643
2023-09-18,15.1,15.1,14.48,14.94,28205
2023-09-19,14.53,14.89,14.53,14.84,3538
2023-09-20,14.79,14.94,14.79,14.94,12780
2023-09-21,14.48,14.94,14.48,14.84,3286
2023-09-22,14.48,14.84,14.43,14.43,15223
2023-09-25,14.58,14.58,14.33,14.33,13500
2023-09-26,14.38,14.38,14.27,14.33,7610
2023-09-27,14.27,14.43,14.27,14.43,3211
2023-09-28,14.17,14.33,14.17,14.33,13390
2023-09-29,14.22,14.63,14.22,14.43,1387
2023-10-02,14.43,14.43,14.43,14.43,100
2023-10-03,14.17,14.17,13.91,14.02,21603
2023-10-04,14.17,14.17,14.17,14.17,4001
2023-10-05,14.17,14.17,14.17,14.17,1000
2023-10-06,14.33,14.33,14.33,14.33,797
2023-10-09,14.33,14.79,14.22,14.79,5369
2023-10-10,14.38,14.79,14.38,14.79,1472
2023-10-11,14.43,14.43,14.43,14.43,3006
2023-10-12,14.17,14.53,12.88,14.43,9811
2023-10-13,13.91,14.48,13.91,14.48,7722
2023-10-16,14.17,14.22,14.02,14.22,8267
2023-10-17,14.02,14.17,13.96,13.96,15558
2023-10-18,14.02,14.02,13.45,13.45,11660
2023-10-19,14.17,14.17,13.5,13.66,31528
2023-10-20,13.55,13.66,13.4,13.66,49816
2023-10-23,13.5,13.66,13.35,13.45,29385
2023-10-24,13.5,13.66,13.4,13.6,18037
2023-10-25,13.66,13.66,13.19,13.19,33322
2023-10-26,13.14,13.14,11.85,12.26,74330
2023-10-27,11.39,12.88,11.39,12.37,9000
2023-10-30,13.91,13.91,11.59,12.32,19000
2023-10-31,11.96,12.32,11.44,11.59,4851
2023-11-01,11.96,12.16,11.9,12.16,3000
2023-11-02,12.11,13.14,12.06,12.83,6000
2023-11-03,12.78,12.83,12.37,12.83,9332
2023-11-06,12.37,12.88,12.37,12.88,606
2023-11-07,12.83,12.83,12.57,12.78,816
2023-11-08,12.37,12.88,12.37,12.83,8834
2023-11-09,12.73,13.24,12.73,13.24,3911
2023-11-10,12.99,13.19,12.88,12.88,1006
2023-11-13,12.99,12.99,12.47,12.52,4310
2023-11-14,12.93,13.14,12.68,12.83,3615
2023-11-15,13.14,13.14,13.09,13.09,2072
2023-11-16,13.29,13.29,12.11,13.14,1301
2023-11-17,12.83,12.83,12.63,12.63,2133
2023-11-20,12.88,13.29,12.37,13.14,1135
2023-11-21,12.73,13.14,12.73,12.93,1400
2023-11-22,12.88,12.99,12.37,12.88,12128
2023-11-23,12.83,12.93,12.37,12.37,3877
2023-11-24,12.52,12.52,12.42,12.52,4156
2023-11-27,13.04,13.04,12.47,12.52,900
2023-11-28,12.47,12.52,12.47,12.47,1400
2023-11-29,12.63,13.14,12.52,13.14,19316
2023-11-30,13.04,13.29,12.83,12.88,18910
2023-12-01,13.14,13.14,12.63,12.88,401
2023-12-04,13.09,13.09,12.68,12.78,4342
2023-12-05,13.29,13.29,12.73,13.04,517
2023-12-06,12.93,13.04,12.88,12.88,3903
2023-12-07,13.14,13.14,12.88,13.09,2913
2023-12-08,13.04,13.04,12.83,12.93,10223
2023-12-11,12.99,12.99,12.73,12.88,10004
2023-12-12,12.88,13.04,12.88,13.04,9228
2023-12-13,12.88,13.14,12.68,12.88,19200
2023-12-14,13.09,13.09,12.73,12.73,2312
2023-12-15,12.83,12.99,12.63,12.99,16211
2023-12-18,12.83,12.83,12.78,12.78,6301
2023-12-19,12.37,12.52,10.92,12.52,23000
2023-12-20,12.37,13.35,12.37,13.35,152962
2023-12-21,11.9,14.94,11.9,14.48,50858
2023-12-22,13.91,14.89,13.91,14.27,53565
2023-12-25,13.91,14.89,13.91,14.07,42145
2023-12-26,14.02,14.89,14.02,14.02,41759
2023-12-27,13.91,14.84,13.81,14.02,87927
2023-12-28,14.12,14.12,13.76,13.81,7529
2023-12-29,13.81,13.81,13.35,13.5,19367
2024-01-02,13.5,13.91,13.5,13.55,7967
2024-01-03,13.55,13.91,13.4,13.81,85498
2024-01-04,13.81,14.02,13.4,13.76,71241
2024-01-05,13.5,13.76,13.5,13.76,17950
2024-01-08,13.76,13.91,13.5,13.76,21510
2024-01-09,13.66,14.07,13.66,13.66,24647
2024-01-10,13.55,13.81,13.55,13.76,9900
2024-01-11,13.91,13.96,13.81,13.81,25466
2024-01-12,14.33,14.33,13.66,13.81,3419
2024-01-15,13.91,13.91,13.55,13.66,7213
2024-01-16,12.99,13.76,12.99,13.6,13760
2024-01-17,14.07,14.07,13.76,13.76,803
2024-01-18,13.81,13.81,13.5,13.66,3777
2024-01-19,13.71,13.71,13.4,13.66,14207
2024-01-22,13.5,13.66,13.5,13.66,5703
2024-01-23,13.55,13.71,13.5,13.5,1326
2024-01-24,13.6,13.76,13.4,13.76,39879
2024-01-25,13.86,14.17,13.66,13.66,22331
2024-01-26,13.91,14.02,13.91,13.91,4110
2024-01-29,13.96,13.96,13.66,13.91,17193
2024-01-30,14.02,14.02,13.91,13.91,210
2024-01-31,13.45,14.07,13.45,13.81,8918
2024-02-01,14.17,14.27,13.66,13.76,5796
2024-02-02,13.76,14.17,13.71,13.91,8115
2024-02-05,13.96,14.02,13.76,13.86,32540
2024-02-06,14.07,14.17,13.91,14.02,26250
2024-02-07,14.07,14.38,13.76,14.38,54055
2024-02-15,14.17,14.53,14.17,14.33,72177
2024-02-16,14.43,14.43,14.27,14.43,36245
2024-02-19,14.17,15.72,14.17,15.61,337373
2024-02-20,15.72,15.87,15.46,15.51,160019
2024-02-21,15.61,15.67,14.94,15.36,185753
2024-02-22,15.73,17.67,15.73,16.38,171522
2024-02-23,16.45,16.52,15.51,15.73,186696
2024-02-26,15.51,15.87,14.93,15.65,76886
2024-02-27,15.51,15.65,15.01,15.15,70776
2024-02-28,15.15,15.22,14.86,14.86,50900
2024-02-29,15.15,15.15,14.86,14.93,28029
2024-03-01,15.08,15.08,14.93,15.08,30837
2024-03-04,14.93,15.73,14.93,15.08,32656
2024-03-05,15.01,15.01,14.86,14.93,35201
2024-03-06,15.01,15.08,14.72,14.72,48196
2024-03-07,14.79,14.86,14.64,14.72,60422
2024-03-08,14.79,14.79,14.43,14.64,24046
2024-03-11,14.5,14.57,13.92,14.14,68075
2024-03-12,14.14,14.14,13.92,14.07,13510
2024-03-13,14.0,14.14,13.85,14.14,16308
2024-03-14,14.07,14.28,14.0,14.14,10006
2024-03-15,14.21,14.28,14.07,14.14,13488
2024-03-18,14.14,14.14,13.78,14.07,30255
2024-03-19,14.0,14.21,14.0,14.0,4900
2024-03-20,13.71,14.14,13.71,14.14,17404
2024-03-21,13.92,14.07,13.92,14.07,16604
2024-03-22,14.07,14.28,14.07,14.14,27840
2024-03-25,14.36,14.36,14.0,14.0,11311
2024-03-26,14.07,14.14,13.92,14.14,13696
2024-03-27,14.14,14.21,14.0,14.0,20029
2024-03-28,14.07,14.07,13.92,14.0,12384
2024-03-29,14.0,14.0,13.92,14.0,11901
2024-04-01,13.85,13.92,13.71,13.71,21167
2024-04-02,13.85,13.85,13.63,13.78,30083
2024-04-03,13.78,14.07,13.71,13.71,6511
2024-04-04,13.92,13.92,13.71,13.71,20429
2024-04-05,13.71,13.78,13.56,13.71,24479
2024-04-08,13.63,13.63,13.42,13.49,21222
2024-04-09,13.49,13.56,13.49,13.56,14000
2024-04-10,13.71,13.71,13.56,13.63,2805
2024-04-11,13.63,13.63,13.49,13.49,4830
2024-04-12,13.71,13.78,13.42,13.63,11511
2024-04-15,13.49,13.49,13.13,13.2,36517
2024-04-16,13.35,13.71,13.13,13.71,22367
2024-04-17,13.27,13.71,13.13,13.42,19641
2024-04-19,13.49,13.49,12.99,13.35,12773
2024-04-22,13.2,13.2,12.99,12.99,17578
2024-04-23,12.99,13.06,12.84,12.99,13174
2024-04-24,12.91,13.13,12.91,13.06,9709
2024-04-25,13.2,13.2,12.99,13.06,6482
2024-04-26,13.06,13.13,13.06,13.13,4425
2024-05-02,13.13,13.13,12.91,12.91,4100
2024-05-03,13.35,13.35,12.99,13.06,1500
2024-05-06,13.06,13.06,12.48,12.77,76703
2024-05-07,12.91,13.42,12.7,13.13,83892
2024-05-08,13.71,13.71,12.99,13.06,12084
2024-05-09,13.27,13.27,12.55,12.84,40091
2024-05-10,12.84,12.84,12.48,12.77,23085
2024-05-13,12.77,12.77,12.55,12.7,10815
2024-05-14,12.99,12.99,12.55,12.77,11276
2024-05-15,12.55,12.7,12.48,12.7,17128
2024-05-16,12.7,12.84,12.55,12.62,31764
2024-05-17,12.62,12.84,12.62,12.84,19114
2024-05-20,12.84,12.84,12.7,12.7,14708
2024-05-21,12.84,12.99,12.77,12.99,35957
2024-05-22,13.06,13.42,13.06,13.2,30812
2024-05-23,13.27,13.35,12.91,13.2,21088
2024-05-24,13.13,13.13,12.91,13.13,20650
2024-05-27,13.27,13.27,12.77,13.06,11417
2024-05-28,12.77,13.06,12.62,12.99,14447
2024-05-29,12.91,12.99,12.77,12.91,15969
2024-05-30,12.91,12.91,12.62,12.62,11822
2024-05-31,12.7,12.99,12.7,12.77,11128
2024-06-03,13.13,13.13,12.84,12.91,11442
2024-06-04,12.91,12.91,12.77,12.91,10150
2024-06-05,12.99,13.13,12.84,12.91,10227
2024-06-06,12.91,12.99,12.77,12.91,12809
2024-06-07,13.06,13.06,12.84,12.99,4940
2024-06-10,12.84,12.99,12.84,12.91,4872
2024-06-11,12.84,12.99,12.84,12.99,5897
2024-06-12,12.91,12.99,12.84,12.91,11815
2024-06-13,12.91,13.2,12.84,12.99,11572
2024-06-14,13.13,13.13,12.91,12.99,5842
2024-06-17,12.91,12.99,12.77,12.99,15013
2024-06-18,12.91,12.91,12.84,12.84,2103
2024-06-19,12.99,12.99,12.77,12.84,3843
2024-06-20,12.84,12.91,12.62,12.77,16564
2024-06-21,12.7,12.7,12.62,12.7,9533
2024-06-24,12.99,12.99,12.55,12.55,16000
2024-06-25,12.62,12.84,12.55,12.77,9091
2024-06-26,12.77,12.77,12.48,12.55,5920
2024-06-27,12.55,12.62,12.34,12.62,5073
2024-06-28,12.77,12.77,12.41,12.62,4017
2024-07-01,10.75,12.77,10.75,12.55,2816
2024-07-02,12.84,12.84,12.62,12.62,1206
2024-07-03,12.62,12.7,12.62,12.7,9534
2024-07-04,12.55,12.62,12.34,12.62,7348
2024-07-05,12.41,12.62,12.26,12.62,6549
2024-07-08,12.34,12.77,12.34,12.55,8160
2024-07-09,12.48,12.48,12.41,12.48,11462
2024-07-10,12.84,12.84,12.34,12.41,10180
2024-07-11,12.41,12.48,12.41,12.48,11407
2024-07-12,12.41,12.62,12.34,12.41,10861
2024-07-15,12.55,12.55,12.41,12.41,3712
2024-07-16,12.34,12.48,12.26,12.41,10171
2024-07-17,12.34,12.34,12.12,12.12,19215
2024-07-18,12.12,12.48,12.12,12.41,6340
2024-07-19,12.41,12.48,12.12,12.12,6568
2024-07-22,12.05,12.48,12.05,12.19,9850
2024-07-23,12.05,12.19,11.76,11.98,19396
2024-07-24,11.98,11.98,11.98,11.98,1610
2024-07-25,12.26,12.26,11.76,11.83,4741
2024-07-26,12.05,12.05,11.76,11.9,4546
2024-07-29,12.26,12.26,11.9,12.19,1443
2024-07-30,11.98,12.19,11.98,11.98,2043
2024-07-31,12.19,12.19,11.98,11.98,12473
2024-08-01,12.19,12.19,11.69,11.76,6902
2024-08-02,11.9,11.9,11.83,11.83,8220
2024-08-05,10.82,12.12,10.82,11.76,3929
2024-08-06,12.12,12.12,11.9,11.9,1229
2024-08-07,11.9,12.12,11.9,12.12,328
2024-08-08,11.69,11.83,11.69,11.69,1418
2024-08-09,11.61,11.9,11.61,11.83,2624
2024-08-12,11.69,11.69,11.61,11.69,2323
2024-08-13,12.12,12.12,11.61,11.9,1228
2024-08-14,12.05,12.05,11.11,11.9,1925
2024-08-15,11.76,11.83,11.54,11.76,2783
2024-08-16,12.05,12.05,11.98,11.98,1104
2024-08-19,12.12,12.12,11.9,11.9,809
2024-08-20,12.05,12.05,11.54,11.69,5745
2024-08-21,12.12,12.12,11.61,11.98,4468
2024-08-22,11.76,11.9,11.61,11.83,8178
2024-08-23,11.76,11.9,11.69,11.9,6197
2024-08-26,12.12,12.12,11.76,11.9,3641
2024-08-27,11.9,11.9,11.76,11.9,895
2024-08-28,11.69,11.98,11.69,11.98,6224
2024-08-29,11.9,11.9,11.69,11.83,1857
2024-08-30,11.69,11.76,11.61,11.76,1099
2024-09-04,11.69,11.76,11.54,11.76,6434
2024-09-05,11.61,11.76,11.54,11.61,8239
2024-09-06,11.61,11.69,11.47,11.69,6394
2024-09-09,11.54,11.83,11.54,11.61,1124
2024-09-10,11.76,11.76,11.61,11.69,762
2024-09-11,11.76,11.76,11.47,11.69,4805
2024-09-12,11.69,11.69,11.47,11.69,3435
2024-09-13,11.69,12.99,11.69,12.41,10760
2024-09-16,12.12,12.99,11.18,12.05,7947
2024-09-17,12.41,12.41,12.41,12.41,0
2024-09-18,12.62,12.91,11.9,12.41,18360
2024-09-19,12.41,12.55,12.05,12.48,22495
2024-09-20,12.55,12.62,12.48,12.48,16829
2024-09-23,12.55,12.55,12.55,12.55,181
2024-09-24,12.26,12.41,12.26,12.26,3756
2024-09-25,12.26,12.62,12.26,12.48,20601
2024-09-26,12.55,12.7,12.48,12.48,7966
2024-09-27,12.62,12.84,12.41,12.48,29219
2024-09-30,12.7,12.77,12.41,12.77,16356
2024-10-01,12.7,12.7,12.34,12.7,17145
2024-10-02,12.7,12.77,11.98,12.55,6211
2024-10-03,12.55,12.55,12.34,12.55,6680
2024-10-04,12.55,12.55,12.55,12.55,226
2024-10-07,12.55,12.62,11.98,12.48,1775
2024-10-08,12.62,12.62,12.26,12.26,1000
2024-10-09,12.55,12.99,10.89,12.41,18220
2024-10-10,12.34,12.62,12.34,12.41,603
2024-10-11,12.62,12.62,12.26,12.34,6693
2024-10-14,12.62,12.62,12.12,12.12,5162
2024-10-15,12.34,12.41,12.12,12.12,5542
2024-10-16,12.19,12.19,12.19,12.19,0
2024-10-17,12.41,12.48,12.12,12.34,5567
2024-10-18,12.62,12.62,12.05,12.05,5910
2024-10-21,12.26,12.26,12.12,12.12,2669
2024-10-22,12.41,12.41,12.26,12.26,3819
2024-10-23,12.26,12.26,12.26,12.26,1
2024-10-24,12.26,12.26,11.9,11.9,860
2024-10-25,11.98,12.19,11.9,11.9,2940
2024-10-28,11.98,12.41,11.76,12.41,3208
2024-10-29,11.9,11.9,11.54,11.61,14282
2024-10-30,12.05,12.05,11.61,11.76,5254
2024-10-31,11.61,11.69,11.47,11.69,5971
2024-11-01,11.61,11.9,10.1,11.69,15441
2024-11-04,10.89,11.54,10.89,11.54,4647
2024-11-05,11.54,11.54,11.47,11.47,1602
2024-11-06,11.54,11.76,11.54,11.76,1516
2024-11-07,11.69,11.69,11.69,11.69,828
2024-11-08,11.69,11.69,11.54,11.54,10755
2024-11-11,11.54,11.69,11.18,11.54,9547
2024-11-12,10.32,11.76,10.32,11.54,2112
2024-11-13,11.4,11.76,11.4,11.69,847
2024-11-14,11.54,11.61,10.82,11.54,6705
2024-11-15,11.61,11.61,10.53,11.47,6056
2024-11-18,10.89,11.9,10.89,11.76,582
2024-11-19,11.76,11.76,11.25,11.25,3772
2024-11-20,11.61,11.76,11.61,11.76,652
2024-11-21,11.54,11.54,11.47,11.54,7902
2024-11-22,11.47,11.76,11.47,11.47,3748
2024-11-25,11.18,11.54,11.18,11.25,4733
2024-11-26,11.33,11.69,11.33,11.4,2105
2024-11-27,11.47,11.61,11.4,11.54,2133
2024-11-28,12.26,12.26,11.54,11.54,2205
2024-11-29,11.4,11.54,10.6,11.47,8300
2024-12-02,11.47,11.54,10.97,11.4,7039
2024-12-03,11.76,11.76,11.25,11.54,2196
2024-12-04,11.54,11.54,11.33,11.33,223
2024-12-05,11.18,11.61,11.18,11.47,26239
2024-12-06,11.76,11.83,11.76,11.83,566
2024-12-09,11.4,11.69,11.4,11.4,2960
2024-12-10,11.54,11.54,11.4,11.47,8705
2024-12-11,11.47,11.47,11.25,11.25,16300
2024-12-12,11.33,11.54,11.33,11.47,5280
2024-12-13,11.47,11.47,11.33,11.47,2000
2024-12-16,11.47,11.47,11.4,11.4,1412
2024-12-17,11.25,11.47,11.25,11.4,2874
2024-12-18,11.4,11.4,11.18,11.4,12000
2024-12-19,11.69,12.19,11.25,11.4,2701
2024-12-20,11.61,11.61,11.61,11.61,20
2024-12-23,10.97,11.47,10.97,11.33,4105
2024-12-24,11.33,11.33,11.11,11.33,6100
2024-12-25,11.11,11.4,11.04,11.11,43005
2024-12-26,11.69,11.69,11.04,11.11,26948
2024-12-27,10.89,11.25,10.89,11.04,11219
2024-12-30,11.04,11.18,11.04,11.04,1212
2024-12-31,11.04,11.04,11.04,11.04,1110
2025-01-02,10.97,11.04,10.97,10.97,7946
2025-01-03,11.11,11.11,10.97,11.04,5500
2025-01-06,10.97,11.11,10.89,10.89,3613
2025-01-07,10.97,11.04,9.31,9.31,11700
2025-01-08,10.53,11.04,10.46,10.89,3400
2025-01-09,10.75,10.89,10.68,10.75,3223
2025-01-10,10.82,10.89,10.68,10.68,3509
2025-01-13,10.75,10.75,10.53,10.68,5203
2025-01-14,10.75,10.75,10.39,10.39,8114
2025-01-15,10.46,10.46,10.46,10.46,3614
2025-01-16,10.75,10.89,10.46,10.53,3200
2025-01-17,10.82,10.89,10.68,10.82,3010
2025-01-20,11.04,11.04,11.04,11.04,607
2025-01-21,11.04,11.04,10.82,10.82,2300
2025-01-22,11.04,11.04,10.82,10.82,2238
2025-01-23,10.89,10.89,10.82,10.89,400
2025-01-24,10.82,10.89,10.39,10.89,1112
2025-02-03,11.04,11.04,10.82,10.82,800
2025-02-04,10.82,10.89,10.82,10.82,4815
2025-02-05,10.82,10.89,10.82,10.82,4200
2025-02-06,10.75,10.89,10.75,10.82,3046
2025-02-07,10.75,10.75,10.6,10.75,7614
2025-02-10,10.75,10.75,10.46,10.68,10022
2025-02-11,10.68,10.82,10.6,10.82,4320
2025-02-12,10.97,10.97,10.68,10.68,3345
2025-02-13,10.89,10.89,10.75,10.75,2502
2025-02-14,10.75,10.89,10.68,10.82,14246
2025-02-17,10.89,11.04,10.82,10.97,24565
2025-02-18,10.97,11.33,10.89,11.18,11738
2025-02-19,11.18,11.47,10.89,11.04,18365
2025-02-20,11.18,11.33,11.11,11.33,22677
2025-02-21,11.33,11.33,11.18,11.33,25960
2025-02-24,11.4,11.54,11.33,11.47,9101
2025-02-25,11.69,11.69,11.33,11.47,5733
2025-02-26,11.4,11.4,11.18,11.25,10110
2025-02-27,11.69,11.69,11.25,11.47,8685
2025-02-28,11.47,11.47,11.11,11.25,10508
2025-03-03,11.33,11.33,11.18,11.18,1324
2025-03-04,11.4,11.4,11.18,11.18,7701
2025-03-05,11.18,11.18,11.04,11.04,12106
2025-03-06,11.04,11.18,10.82,11.18,4421
2025-03-07,11.04,11.18,11.04,11.04,6613
2025-03-10,11.04,11.18,11.04,11.18,21800
2025-03-11,11.11,11.33,10.97,11.25,6603
2025-03-12,11.18,11.25,11.04,11.18,19835
2025-03-13,11.11,11.54,11.11,11.47,39563
2025-03-14,11.4,11.47,11.04,11.04,21518
2025-03-17,11.4,11.47,11.04,11.04,36062
2025-03-18,11.47,12.01,11.24,11.39,45297
2025-03-19,11.47,11.47,11.09,11.09,17117
2025-03-20,11.32,11.39,11.32,11.32,5918
2025-03-21,11.32,11.32,11.32,11.32,1607
2025-03-24,11.47,11.78,11.24,11.47,5434
2025-03-25,11.7,11.78,11.09,11.39,39841
2025-03-26,11.16,11.78,11.16,11.32,11600
2025-03-27,11.62,11.7,11.09,11.62,4491
2025-03-28,11.7,11.7,11.32,11.32,1598
2025-03-31,11.16,11.47,11.16,11.47,25981
2025-04-01,11.47,11.47,11.47,11.47,2902
2025-04-02,11.47,12.08,11.16,11.7,5287
2025-04-03,11.24,11.32,9.94,10.48,27538
2025-04-04,9.56,11.47,9.25,11.39,26664
2025-04-08,11.39,11.39,10.02,10.02,2006
2025-04-09,9.25,10.48,9.1,9.94,8956
2025-04-10,10.86,10.86,10.02,10.86,28866
2025-04-11,12.01,12.01,10.86,11.09,14019
2025-04-14,11.47,11.47,10.4,10.86,32809
2025-04-15,11.24,11.24,10.55,10.94,1096
2025-04-16,10.94,10.94,10.48,10.48,1476
2025-04-17,11.24,11.24,10.71,10.78,5417
2025-04-18,10.94,11.09,10.4,10.4,8104
2025-04-21,10.4,11.24,10.32,10.32,13633
