date,open,high,low,close,volume
2019-11-19,4.88,5.08,4.88,5.08,276300
2019-11-20,5.08,5.08,5.01,5.01,214100
2019-11-21,4.95,5.01,4.95,5.01,95220
2019-11-22,4.95,5.08,4.88,4.88,403607
2019-11-25,4.95,5.01,4.88,5.01,129105
2019-11-26,4.95,5.01,4.95,4.95,310900
2019-11-27,5.01,5.01,4.88,4.95,367905
2019-11-28,4.88,5.01,4.88,4.88,272060
2019-11-29,4.88,4.88,4.88,4.88,274600
2019-12-02,4.88,4.88,4.81,4.81,216600
2019-12-03,4.81,4.81,4.75,4.75,121325
2019-12-04,4.75,4.81,4.75,4.81,195248
2019-12-05,4.81,4.95,4.81,4.88,287900
2019-12-06,4.81,4.81,4.75,4.81,108830
2019-12-09,4.81,4.81,4.68,4.75,105210
2019-12-10,4.75,4.75,4.68,4.75,61450
2019-12-11,4.75,4.75,4.55,4.68,64909
2019-12-12,4.68,4.68,4.61,4.61,57001
2019-12-13,4.68,4.75,4.61,4.68,129910
2019-12-16,4.75,4.75,4.68,4.68,58040
2019-12-17,4.68,4.68,4.61,4.61,98644
2019-12-18,4.61,4.68,4.61,4.68,149000
2019-12-19,4.68,4.68,4.61,4.68,22700
2019-12-20,4.68,4.68,4.55,4.61,72400
2019-12-23,4.61,4.61,4.41,4.41,149600
2019-12-24,4.41,4.48,4.41,4.48,63100
2019-12-25,4.48,4.48,4.41,4.48,92400
2019-12-26,4.41,4.48,4.41,4.41,22000
2019-12-27,4.48,4.55,4.41,4.48,239500
2019-12-30,4.48,4.55,4.48,4.48,46466
2019-12-31,4.48,4.48,4.41,4.41,55790
2020-01-02,4.41,4.48,4.41,4.48,84100
2020-01-03,4.48,4.55,4.48,4.55,179256
2020-01-06,4.61,4.75,4.61,4.68,147329
2020-01-07,4.68,4.68,4.55,4.55,86000
2020-01-08,4.68,4.68,4.48,4.55,105842
2020-01-09,4.48,4.61,4.35,4.61,188910
2020-01-10,4.61,4.61,4.48,4.55,46200
2020-01-13,4.48,4.55,4.41,4.48,95380
2020-01-14,4.48,4.48,4.35,4.48,58900
2020-01-15,4.41,4.48,4.28,4.48,93670
2020-01-16,4.41,4.48,4.35,4.35,45500
2020-01-17,4.48,4.48,4.28,4.35,35418
2020-01-20,4.35,4.35,4.28,4.28,43900
2020-01-21,4.35,4.41,4.28,4.41,19200
2020-01-22,4.41,4.41,4.35,4.41,68300
2020-01-30,4.28,4.41,4.21,4.35,280400
2020-01-31,4.28,4.28,4.08,4.15,135900
2020-02-03,4.15,4.15,3.74,3.94,314816
2020-02-04,3.88,4.01,3.88,3.94,91900
2020-02-05,3.94,4.01,3.88,3.88,49510
2020-02-06,3.94,4.21,3.94,4.01,106860
2020-02-07,4.01,4.15,4.01,4.08,75240
2020-02-10,4.08,4.15,4.01,4.08,68720
2020-02-11,4.15,4.28,4.01,4.21,151150
2020-02-12,4.21,4.35,4.21,4.35,207988
2020-02-13,4.35,4.41,4.35,4.35,90800
2020-02-14,4.35,4.35,4.28,4.35,53804
2020-02-17,4.28,4.35,4.21,4.35,48010
2020-02-18,4.28,4.41,4.28,4.35,113921
2020-02-19,4.28,4.41,4.28,4.28,42604
2020-02-20,4.28,4.48,4.28,4.35,76800
2020-02-21,4.35,4.35,4.28,4.35,77800
2020-02-24,4.28,4.28,4.08,4.08,142800
2020-02-25,4.01,4.21,4.01,4.21,124100
2020-02-26,4.08,4.21,4.01,4.15,83900
2020-02-27,4.08,4.21,3.94,4.21,337800
2020-02-28,4.01,4.08,3.94,4.01,140098
2020-03-02,3.94,4.08,3.94,4.08,87040
2020-03-03,4.08,4.15,4.01,4.01,46900
2020-03-04,4.01,4.08,4.01,4.08,58900
2020-03-05,4.15,4.15,4.08,4.08,68500
2020-03-06,4.08,4.08,4.01,4.08,40728
2020-03-09,3.94,3.94,3.74,3.74,213200
2020-03-10,3.68,3.94,3.68,3.88,108370
2020-03-11,3.94,3.94,3.74,3.88,129510
2020-03-12,3.74,3.74,3.54,3.54,187900
2020-03-13,3.54,3.54,3.21,3.41,133120
2020-03-16,3.48,3.48,3.34,3.41,88425
2020-03-17,3.34,3.41,3.34,3.34,43100
2020-03-18,3.34,3.34,3.28,3.28,75110
2020-03-19,3.21,3.28,3.14,3.28,13558
2020-03-20,3.28,3.34,3.08,3.34,137090
2020-03-23,3.21,3.28,3.01,3.01,112596
2020-03-24,3.08,3.08,3.01,3.08,54130
2020-03-25,3.14,3.14,3.01,3.08,40605
2020-03-26,3.08,3.08,3.01,3.01,67103
2020-03-27,3.01,3.08,2.94,2.94,41400
2020-03-30,2.87,2.87,2.67,2.67,144660
2020-03-31,2.67,2.74,2.61,2.67,83691
2020-04-01,2.67,2.81,2.67,2.74,33240
2020-04-03,2.81,3.01,2.74,3.01,173090
2020-04-06,3.08,3.28,3.01,3.28,180723
2020-04-07,3.41,3.48,3.28,3.34,174836
2020-04-08,3.34,3.34,3.14,3.28,63860
2020-04-09,3.28,3.48,3.21,3.48,252930
2020-04-10,3.48,3.48,3.34,3.41,98703
2020-04-13,3.41,3.48,3.34,3.41,72096
2020-04-14,3.41,3.54,3.28,3.34,76456
2020-04-15,3.34,3.41,3.28,3.41,82900
2020-04-16,3.34,3.41,3.28,3.34,67341
2020-04-17,3.41,3.54,3.41,3.48,182900
2020-04-20,3.54,3.74,3.48,3.74,373593
2020-04-21,3.74,3.74,3.41,3.41,655429
2020-04-22,3.34,3.41,3.21,3.34,110000
2020-04-23,3.34,3.54,3.34,3.41,260230
2020-04-24,3.41,3.41,3.34,3.34,134646
2020-04-27,3.34,3.34,3.28,3.34,57660
2020-04-28,3.28,3.34,3.21,3.28,89550
2020-04-29,3.34,3.41,3.28,3.34,50485
2020-05-04,3.41,3.41,3.34,3.34,122250
2020-05-05,3.41,3.41,3.28,3.34,186520
2020-05-06,3.34,3.41,3.28,3.34,186094
2020-05-07,3.34,3.34,3.28,3.34,110445
2020-05-08,3.34,3.41,3.34,3.34,144980
2020-05-11,3.34,3.54,3.34,3.54,266045
2020-05-12,3.54,3.54,3.41,3.48,86104
2020-05-13,3.48,3.61,3.41,3.61,345840
2020-05-14,3.68,3.68,3.48,3.54,189429
2020-05-15,3.61,3.61,3.48,3.54,73210
2020-05-18,3.54,3.54,3.48,3.54,96481
2020-05-19,3.61,3.68,3.61,3.61,590000
2020-05-20,3.61,3.61,3.54,3.61,73637
2020-05-21,3.61,3.61,3.54,3.61,146512
2020-05-22,3.61,3.61,3.48,3.54,231705
2020-05-25,3.48,3.61,3.48,3.54,126401
2020-05-26,3.54,3.61,3.48,3.61,158318
2020-05-27,3.68,3.68,3.54,3.54,158953
2020-05-28,3.54,3.61,3.48,3.54,37327
2020-05-29,3.54,3.54,3.48,3.54,13227
2020-06-01,3.54,3.61,3.54,3.61,119867
2020-06-02,3.54,3.74,3.54,3.61,415190
2020-06-03,3.61,3.74,3.61,3.68,475890
2020-06-04,3.68,3.81,3.68,3.74,1163187
2020-06-05,3.74,4.08,3.74,4.01,669113
2020-06-08,4.01,4.21,4.01,4.15,457145
2020-06-09,4.08,4.08,3.94,3.94,599403
2020-06-10,4.01,4.28,3.94,4.28,851664
2020-06-11,4.55,4.68,3.94,3.94,863830
2020-06-12,3.88,4.21,3.68,4.21,470295
2020-06-15,4.21,4.21,3.81,3.88,535628
2020-06-16,3.88,4.01,3.88,3.94,312592
2020-06-17,3.94,4.08,3.88,4.01,359245
2020-06-18,3.94,4.01,3.88,3.94,105530
2020-06-19,3.94,4.01,3.94,4.01,118049
2020-06-22,4.01,4.08,4.01,4.08,63002
2020-06-23,4.08,4.08,3.94,4.01,330900
2020-06-24,4.08,4.35,4.08,4.15,644047
2020-06-25,4.15,4.15,4.01,4.15,98700
2020-06-26,4.15,4.15,3.94,4.15,333200
2020-06-29,4.15,4.15,3.81,3.88,276331
2020-06-30,3.81,4.01,3.81,3.88,150966
2020-07-01,3.94,3.94,3.81,3.88,76530
2020-07-02,3.88,3.94,3.81,3.81,96031
2020-07-03,3.81,3.94,3.81,3.88,79850
2020-07-06,3.88,3.94,3.81,3.88,56440
2020-07-07,3.94,3.94,3.81,3.81,116772
2020-07-08,3.81,3.88,3.81,3.88,69271
2020-07-09,3.88,3.94,3.81,3.88,342478
2020-07-10,3.94,3.94,3.81,3.88,44333
2020-07-13,3.81,3.81,3.74,3.74,74602
2020-07-14,3.74,3.81,3.74,3.74,54150
2020-07-15,3.81,3.81,3.74,3.81,79709
2020-07-16,3.81,3.94,3.81,3.81,144984
2020-07-17,3.81,3.81,3.81,3.81,41134
2020-07-20,3.81,3.81,3.74,3.81,86110
2020-07-21,3.81,3.81,3.68,3.74,157820
2020-07-22,3.81,3.81,3.74,3.74,94600
2020-07-23,3.61,3.74,3.61,3.68,87680
2020-07-24,3.74,3.74,3.48,3.54,154630
2020-07-27,3.28,3.48,3.21,3.21,244908
2020-07-28,3.14,3.48,3.14,3.48,106400
2020-07-29,3.41,3.41,3.21,3.28,163730
2020-07-30,3.34,3.34,3.28,3.34,85440
2020-07-31,3.34,3.34,3.34,3.34,68933
2020-08-03,3.28,3.48,3.28,3.41,92700
2020-08-04,3.34,3.54,3.34,3.48,70440
2020-08-05,3.54,3.61,3.48,3.61,84277
2020-08-06,3.61,3.61,3.54,3.54,85995
2020-08-07,3.54,3.61,3.48,3.54,72935
2020-08-10,3.54,3.61,3.54,3.54,70850
2020-08-11,3.54,3.61,3.48,3.61,49843
2020-08-12,3.61,3.61,3.54,3.61,75030
2020-08-13,3.61,3.74,3.61,3.68,94800
2020-08-14,3.61,3.68,3.61,3.61,51654
2020-08-17,3.54,3.61,3.48,3.54,104700
2020-08-18,3.54,3.61,3.54,3.61,56451
2020-08-19,3.61,3.61,3.54,3.61,63820
2020-08-20,3.54,3.54,3.48,3.54,188410
2020-08-21,3.54,3.61,3.54,3.61,76360
2020-08-24,3.61,3.68,3.61,3.68,197230
2020-08-25,3.68,3.74,3.61,3.68,231165
2020-08-26,3.68,4.01,3.68,3.94,659404
2020-08-27,3.88,3.94,3.81,3.88,115150
2020-08-28,3.88,3.88,3.81,3.81,173960
2020-08-31,3.81,3.88,3.74,3.74,471910
2020-09-01,3.74,3.81,3.68,3.74,228592
2020-09-03,3.74,3.81,3.74,3.81,65109
2020-09-04,3.81,3.81,3.68,3.74,139000
2020-09-07,3.74,3.74,3.68,3.74,141946
2020-09-08,3.74,3.81,3.68,3.74,180520
2020-09-09,3.68,3.74,3.68,3.74,76110
2020-09-10,3.74,3.74,3.68,3.74,84663
2020-09-11,3.74,3.74,3.68,3.74,70850
2020-09-14,3.68,3.81,3.68,3.81,386195
2020-09-15,3.81,3.88,3.74,3.81,284010
2020-09-16,3.88,4.15,3.88,4.08,1142566
2020-09-17,4.08,4.15,3.88,3.94,409900
2020-09-18,3.94,4.01,3.88,4.01,158370
2020-09-21,4.01,4.08,3.94,3.94,280930
2020-09-22,3.88,4.01,3.88,4.01,328712
2020-09-23,4.01,4.08,3.88,4.01,500634
2020-09-24,4.01,4.01,3.94,4.01,270554
2020-09-25,4.01,4.01,3.94,3.94,229390
2020-09-28,3.94,4.08,3.94,4.08,568477
2020-09-29,4.08,4.15,4.01,4.01,426589
2020-09-30,4.01,4.08,3.94,4.01,214070
2020-10-01,4.01,4.08,4.01,4.01,417049
2020-10-02,4.08,4.15,3.94,4.08,595121
2020-10-05,4.08,4.15,4.08,4.15,387200
2020-10-06,4.15,4.21,4.01,4.15,291400
2020-10-07,4.01,4.15,4.01,4.08,428200
2020-10-08,4.08,4.15,4.08,4.08,328300
2020-10-09,4.08,4.08,4.01,4.08,277700
2020-10-12,4.15,4.15,4.01,4.08,106000
2020-10-13,4.01,4.08,3.94,4.08,163700
2020-10-14,4.01,4.08,3.94,4.08,168000
2020-10-15,4.08,4.08,3.94,3.94,169900
2020-10-16,3.94,4.01,3.94,4.01,127500
2020-10-19,4.01,4.01,3.94,3.94,166100
2020-10-20,3.94,4.01,3.88,3.94,210600
2020-10-21,3.94,4.01,3.88,3.88,103600
2020-10-22,3.94,3.94,3.88,3.88,134300
2020-10-23,3.94,4.01,3.88,4.01,442100
2020-10-26,4.01,4.01,3.88,4.01,121200
2020-10-27,3.94,3.94,3.88,3.88,232300
2020-10-28,3.88,3.88,3.74,3.74,147100
2020-10-29,3.68,3.74,3.61,3.68,248500
2020-10-30,3.74,3.74,3.61,3.74,337000
2020-11-02,3.74,3.74,3.68,3.74,29200
2020-11-03,3.74,3.81,3.74,3.81,88800
2020-11-04,3.74,3.88,3.74,3.88,84800
2020-11-05,3.88,3.88,3.74,3.88,70300
2020-11-06,3.74,3.81,3.74,3.81,103700
2020-11-09,3.81,3.88,3.81,3.88,184100
2020-11-10,3.94,4.01,3.88,3.94,221300
2020-11-11,3.94,4.15,3.94,4.08,790000
2020-11-12,4.08,4.15,4.01,4.15,363200
2020-11-13,4.08,4.28,4.08,4.21,524300
2020-11-16,4.21,4.21,4.08,4.15,275100
2020-11-17,4.15,4.28,4.08,4.28,471400
2020-11-18,4.28,4.28,4.21,4.28,357800
2020-11-19,4.28,4.35,4.21,4.28,191400
2020-11-20,4.28,4.35,4.21,4.35,356700
2020-11-23,4.35,4.35,4.21,4.28,834800
2020-11-24,4.6,4.6,4.31,4.53,300100
2020-11-25,4.53,4.67,4.53,4.6,526200
2020-11-26,4.53,4.6,4.46,4.6,286300
2020-11-27,4.53,4.6,4.46,4.6,177600
2020-11-30,4.6,4.6,4.39,4.39,249200
2020-12-01,4.39,4.39,4.31,4.39,212600
2020-12-02,4.39,4.46,4.31,4.46,191100
2020-12-03,4.46,4.53,4.39,4.53,471200
2020-12-04,4.53,4.53,4.46,4.53,142300
2020-12-07,4.53,4.67,4.46,4.67,647000
2020-12-08,4.67,4.67,4.53,4.53,343600
2020-12-09,4.53,4.67,4.53,4.6,336300
2020-12-10,4.6,4.67,4.53,4.6,285300
2020-12-11,4.6,4.6,4.53,4.6,119543
2020-12-14,4.6,4.89,4.6,4.82,691307
2020-12-15,4.82,4.89,4.75,4.75,328558
2020-12-16,4.82,4.89,4.82,4.89,450393
2020-12-17,4.89,4.96,4.75,4.82,392757
2020-12-18,4.82,4.89,4.75,4.89,153457
2020-12-21,4.89,5.11,4.82,5.03,981378
2020-12-22,5.03,5.11,4.89,5.11,467498
2020-12-23,5.11,5.32,5.11,5.18,421995
2020-12-24,5.18,5.25,4.89,5.11,468730
2020-12-25,5.11,5.18,5.03,5.11,265468
2020-12-28,5.11,5.61,5.03,5.61,1373558
2020-12-29,5.75,6.11,5.68,5.9,1079631
2020-12-30,5.9,6.04,5.83,5.9,374617
2020-12-31,5.9,5.97,5.68,5.9,423875
2021-01-04,5.97,6.4,5.75,6.04,638952
2021-01-05,6.11,6.26,5.97,6.04,441927
2021-01-06,6.26,6.47,6.04,6.18,629620
2021-01-07,6.33,6.47,6.18,6.4,746513
2021-01-08,6.47,6.62,6.33,6.54,578552
2021-01-11,6.54,6.98,6.54,6.9,717549
2021-01-12,6.9,7.05,6.54,6.76,644526
2021-01-13,6.83,6.98,6.69,6.76,739269
2021-01-14,6.76,6.76,6.54,6.62,547790
2021-01-15,6.62,6.76,6.47,6.76,599030
2021-01-18,6.76,6.83,6.54,6.62,459238
2021-01-19,6.62,6.69,5.97,5.97,1428817
2021-01-20,5.68,6.04,5.39,5.97,579571
2021-01-21,6.11,6.33,5.83,6.26,412122
2021-01-22,6.26,6.33,6.04,6.11,276171
2021-01-25,6.11,6.11,5.75,5.97,237204
2021-01-26,5.97,5.97,5.39,5.47,670030
2021-01-27,5.47,5.61,5.11,5.11,515900
2021-01-28,5.03,5.11,4.6,4.6,765412
2021-01-29,4.17,5.03,4.17,5.03,371640
2021-02-01,5.11,5.25,4.75,4.96,164450
2021-02-02,4.96,5.11,4.75,5.03,162139
2021-02-03,5.03,5.54,5.03,5.54,501368
2021-02-04,5.54,5.9,5.54,5.61,360727
2021-02-05,5.75,5.83,5.54,5.61,171218
2021-02-08,5.61,5.68,5.39,5.54,370700
2021-02-09,5.54,5.68,5.47,5.61,148524
2021-02-17,5.68,6.11,5.68,6.11,1034588
2021-02-18,6.4,6.69,6.33,6.54,1779436
2021-02-19,6.54,6.54,6.26,6.47,473866
2021-02-22,6.47,6.47,6.18,6.26,627110
2021-02-23,6.26,6.69,6.26,6.4,850938
2021-02-24,6.4,6.4,6.11,6.26,798557
2021-02-25,6.33,6.4,6.11,6.33,375023
2021-02-26,6.33,6.33,6.11,6.18,602873
2021-03-01,6.18,6.4,6.11,6.4,591846
2021-03-02,6.4,6.4,6.26,6.33,492895
2021-03-03,6.33,6.33,6.18,6.26,509516
2021-03-04,6.33,6.83,6.33,6.83,5291770
2021-03-05,7.19,7.48,7.12,7.48,1115261
2021-03-08,8.2,8.2,8.13,8.2,819029
2021-03-09,8.85,8.85,7.77,8.56,6250328
2021-03-10,8.63,8.63,7.98,8.34,1177312
2021-03-11,8.2,8.49,8.2,8.27,913368
2021-03-12,8.27,8.41,7.91,8.05,1576383
2021-03-15,8.2,8.2,7.69,7.84,1678307
2021-03-16,7.84,7.91,7.55,7.77,1168309
2021-03-17,7.77,8.27,7.62,8.05,1374165
2021-03-18,8.13,8.13,7.84,7.91,587817
2021-03-19,7.77,7.91,7.41,7.84,1537941
2021-03-22,7.84,7.84,7.55,7.62,954622
2021-03-23,7.69,7.98,7.62,7.91,1227903
2021-03-24,7.84,7.84,7.48,7.77,977479
2021-03-25,7.84,7.98,7.55,7.55,581631
2021-03-26,7.55,7.55,6.83,7.41,1417147
2021-03-29,7.48,7.55,7.19,7.41,558102
2021-03-30,7.41,7.55,7.26,7.55,831982
2021-03-31,7.55,7.62,7.41,7.48,685554
2021-04-01,7.55,7.84,7.41,7.77,952864
2021-04-02,7.84,8.49,7.55,8.49,4098747
2021-04-05,8.41,8.99,8.41,8.41,1493315
2021-04-06,8.34,8.56,7.98,8.56,1154534
2021-04-07,8.56,8.63,8.2,8.49,1160835
2021-04-08,8.41,8.41,8.13,8.2,1192705
2021-04-09,8.13,8.27,8.05,8.13,821522
2021-04-12,8.13,8.27,7.84,7.98,1486202
2021-04-13,8.05,8.13,7.55,7.55,1486202
2021-04-14,7.55,8.27,7.55,8.27,2348838
2021-04-15,8.41,8.7,8.05,8.13,997352
2021-04-16,8.13,8.2,7.69,7.98,915141
2021-04-19,7.77,7.98,7.62,7.77,765156
2021-04-20,7.77,7.91,7.69,7.77,752660
2021-04-22,7.77,7.77,7.12,7.12,805906
2021-04-23,7.19,7.34,6.76,7.26,1014700
2021-04-26,7.26,7.34,6.69,6.76,864590
2021-04-27,6.76,6.9,6.47,6.9,310715
2021-04-28,6.9,7.05,6.83,6.83,280950
2021-04-29,6.9,7.05,6.83,6.98,308760
2021-05-04,6.9,6.9,6.33,6.69,527510
2021-05-05,6.83,7.34,6.83,7.34,873356
2021-05-06,7.34,7.41,7.05,7.05,495226
2021-05-07,6.98,7.05,6.76,6.83,358500
2021-05-10,6.83,6.98,6.69,6.83,447499
2021-05-11,6.83,7.41,6.83,7.05,1095871
2021-05-12,7.12,7.34,7.05,7.19,585006
2021-05-13,7.19,7.41,7.05,7.05,690304
2021-05-14,7.05,7.05,6.9,7.05,523722
2021-05-17,7.12,7.34,7.05,7.05,824068
2021-05-18,7.19,7.19,6.98,7.05,542762
2021-05-19,7.05,7.05,6.83,6.9,519593
2021-05-20,6.83,6.9,6.62,6.69,801375
2021-05-21,6.69,6.98,6.47,6.76,791084
2021-05-24,6.83,7.05,6.76,6.98,398152
2021-05-25,7.05,7.34,6.98,6.98,1123493
2021-05-26,6.98,7.05,6.83,6.9,422020
2021-05-27,6.9,6.98,6.62,6.69,596162
2021-05-28,6.76,6.98,6.54,6.9,1004233
2021-05-31,6.9,7.55,6.9,7.55,2430865
2021-06-01,7.55,8.13,7.55,7.69,1746603
2021-06-02,8.05,8.2,7.69,7.98,1882635
2021-06-03,8.05,8.49,7.91,8.2,2801129
2021-06-04,8.2,8.99,7.91,8.99,4931681
2021-06-07,9.71,9.85,9.35,9.85,3825198
2021-06-08,9.92,9.92,8.92,8.92,2769910
2021-06-09,8.92,9.28,8.41,8.77,3147273
2021-06-10,8.77,8.77,8.13,8.34,1726752
2021-06-11,8.27,8.7,8.2,8.63,1241875
2021-06-14,8.77,9.06,8.63,8.85,2695808
2021-06-15,8.85,8.99,8.56,8.63,1547926
2021-06-16,8.7,9.13,8.56,8.7,2074750
2021-06-17,8.77,8.92,8.34,8.7,1314290
2021-06-18,8.7,8.7,8.41,8.56,1881977
2021-06-21,8.56,8.85,8.56,8.7,1687920
2021-06-22,8.99,9.13,8.77,8.77,1705134
2021-06-23,8.77,8.85,8.49,8.56,889267
2021-06-24,8.56,8.85,8.49,8.63,1112496
2021-06-25,8.77,8.77,8.41,8.63,951670
2021-06-28,8.77,8.92,8.63,8.7,1317208
2021-06-29,8.63,8.7,8.49,8.49,1021375
2021-06-30,8.41,8.56,8.27,8.27,855489
2021-07-01,8.27,8.41,7.77,8.05,1496027
2021-07-02,8.13,8.41,8.05,8.05,998061
2021-07-05,7.91,8.05,7.48,7.62,1605700
2021-07-06,7.69,7.84,7.05,7.05,1082333
2021-07-07,7.05,7.19,6.83,6.9,1387809
2021-07-08,6.9,7.12,6.9,6.98,654499
2021-07-09,6.98,7.05,6.69,6.76,746493
2021-07-12,6.76,6.76,6.11,6.62,1311955
2021-07-13,6.62,6.83,6.54,6.69,572093
2021-07-14,6.69,6.83,6.54,6.69,478087
2021-07-15,6.69,6.83,6.47,6.76,412390
2021-07-16,6.69,6.83,6.62,6.62,422952
2021-07-19,6.69,6.69,5.97,5.97,1530866
2021-07-20,5.97,5.97,5.39,5.97,839155
2021-07-21,5.97,6.11,5.75,5.9,556501
2021-07-22,5.9,6.26,5.9,6.26,690450
2021-07-23,6.26,6.26,6.04,6.18,546433
2021-07-26,6.18,6.18,5.97,6.18,379512
2021-07-27,6.18,6.47,6.18,6.33,704879
2021-07-28,6.26,6.33,6.11,6.26,238237
2021-07-29,6.26,6.33,6.18,6.26,432916
2021-07-30,6.26,6.4,6.18,6.26,508900
2021-08-02,6.26,6.4,6.11,6.33,765550
2021-08-03,6.47,6.47,6.18,6.33,352324
2021-08-04,6.33,6.69,6.26,6.62,1215885
2021-08-05,6.54,6.62,6.4,6.62,508754
2021-08-06,6.62,6.83,6.62,6.62,1227680
2021-08-09,6.62,6.62,6.4,6.62,734027
2021-08-10,6.62,7.05,6.54,6.98,1387206
2021-08-11,6.98,7.26,6.98,7.05,1189169
2021-08-12,6.98,7.05,6.83,6.98,559632
2021-08-13,6.98,6.98,6.54,6.76,996594
2021-08-16,6.69,6.83,6.62,6.76,710717
2021-08-17,6.76,6.98,6.76,6.9,798288
2021-08-18,6.9,6.98,6.76,6.9,835303
2021-08-19,6.9,6.9,6.76,6.76,607857
2021-08-20,6.76,6.76,6.33,6.4,1192429
2021-08-23,6.4,6.47,6.18,6.26,762840
2021-08-24,6.33,6.47,6.26,6.33,483554
2021-08-25,6.4,6.47,6.33,6.47,302205
2021-08-26,6.47,6.54,6.4,6.4,393493
2021-08-27,6.4,6.54,6.26,6.47,632689
2021-08-30,6.47,6.69,6.47,6.69,557128
2021-08-31,6.69,6.98,6.69,6.9,1922252
2021-09-01,6.9,6.98,6.76,6.9,808298
2021-09-06,6.9,7.55,6.83,7.55,2570221
2021-09-07,7.55,7.62,7.05,7.26,1319680
2021-09-08,7.19,7.19,6.9,7.19,899331
2021-09-09,7.19,7.48,7.05,7.26,1421422
2021-09-10,7.26,7.34,7.19,7.26,796129
2021-09-13,7.34,7.77,7.26,7.55,2715080
2021-09-14,7.55,7.77,7.48,7.48,1321733
2021-09-15,7.62,7.98,7.41,7.91,1849115
2021-09-16,8.05,8.13,7.69,7.84,1175042
2021-09-17,7.84,7.98,7.69,7.91,1738587
2021-09-20,7.91,8.05,7.55,7.62,1834076
2021-09-21,7.55,7.91,7.34,7.84,1612003
2021-09-22,7.91,8.56,7.84,8.41,3709267
2021-09-23,8.41,8.49,8.05,8.05,1534057
2021-09-24,8.05,8.41,8.05,8.2,1621534
2021-09-27,8.2,8.41,7.55,7.55,1714352
2021-09-28,7.48,8.27,7.26,8.27,2210900
2021-09-29,9.06,9.06,8.05,8.27,2590085
2021-09-30,8.34,8.63,8.13,8.34,1063046
2021-10-01,8.41,8.85,8.2,8.63,2667386
2021-10-04,8.7,9.49,8.63,8.99,5795584
2021-10-05,9.2,9.42,8.85,9.35,2136720
2021-10-06,9.64,9.71,9.2,9.35,1446452
2021-10-07,9.35,9.35,8.92,9.13,2208401
2021-10-08,9.2,9.28,8.99,9.06,1356385
2021-10-11,9.06,9.35,8.99,8.99,1618865
2021-10-12,9.06,9.64,8.92,9.28,2507738
2021-10-13,9.28,9.28,8.92,9.06,1309041
2021-10-14,9.06,9.28,8.99,9.13,1255868
2021-10-15,9.13,9.28,8.92,8.92,1611240
2021-10-18,8.92,9.35,8.92,9.06,2001479
2021-10-19,9.06,9.06,8.92,8.92,1085256
2021-10-20,8.92,9.06,8.7,8.92,1091951
2021-10-21,9.06,9.06,8.77,8.77,1080858
2021-10-22,8.77,8.92,8.49,8.56,1764739
2021-10-25,8.56,8.92,8.56,8.77,1208894
2021-10-26,8.77,8.92,8.7,8.77,741270
2021-10-27,8.77,9.2,8.77,9.13,1979730
2021-10-28,9.2,9.35,9.13,9.35,1946986
2021-10-29,9.35,9.64,9.2,9.35,1770887
2021-11-01,9.35,9.35,9.13,9.13,1799367
2021-11-02,9.13,10.0,8.99,10.0,3951392
2021-11-03,10.0,10.5,9.49,9.49,2334074
2021-11-04,9.49,9.64,9.2,9.64,999784
2021-11-05,9.64,10.0,9.49,9.64,1757095
2021-11-08,9.64,10.07,9.64,9.85,1287254
2021-11-09,9.85,9.92,9.71,9.78,1057327
