date,open,high,low,close,volume
2020-05-21,4.57,4.57,4.38,4.42,6890
2020-05-22,4.49,4.49,4.39,4.42,320
2020-05-25,4.42,4.42,4.42,4.42,0
2020-05-26,4.43,4.43,4.41,4.42,13670
2020-05-27,4.41,4.42,4.41,4.42,690
2020-05-28,4.39,4.39,4.39,4.39,9270
2020-05-29,4.38,4.38,4.38,4.38,500
2020-06-01,4.59,4.59,4.29,4.29,46080
2020-06-02,4.29,4.29,4.24,4.29,17210
2020-06-03,4.53,4.53,3.99,4.38,44950
2020-06-04,4.38,4.38,4.28,4.38,1460
2020-06-05,4.29,4.29,4.26,4.28,4100
2020-06-08,4.33,4.38,4.28,4.36,12490
2020-06-09,4.29,4.39,4.29,4.39,1990
2020-06-10,4.46,4.47,4.31,4.39,2110
2020-06-11,4.48,4.48,4.25,4.39,10350
2020-06-12,4.12,4.49,4.12,4.34,8640
2020-06-15,4.23,4.48,4.23,4.44,1250
2020-06-16,4.24,4.34,4.24,4.28,490
2020-06-17,4.28,4.51,4.24,4.28,23420
2020-06-18,4.43,4.43,4.12,4.19,220
2020-06-19,4.23,4.38,4.23,4.34,1990
2020-06-22,4.38,4.39,4.38,4.38,2100
2020-06-23,4.25,4.31,4.25,4.31,2390
2020-06-24,4.24,4.37,4.24,4.37,8120
2020-06-25,4.34,4.47,4.34,4.47,17430
2020-06-26,4.34,4.46,4.34,4.46,19650
2020-06-29,4.47,4.49,4.44,4.44,170
2020-06-30,4.45,4.49,4.45,4.46,3020
2020-07-01,4.44,4.51,4.39,4.49,11170
2020-07-02,4.7,4.7,4.44,4.49,10550
2020-07-03,4.49,4.49,4.47,4.49,420
2020-07-06,4.34,4.49,4.18,4.49,18480
2020-07-07,4.49,4.5,4.39,4.49,6120
2020-07-08,4.49,4.65,4.44,4.49,38490
2020-07-09,4.71,4.71,4.49,4.65,93990
2020-07-10,4.75,4.94,4.6,4.92,174010
2020-07-13,4.92,5.0,4.57,4.94,66850
2020-07-14,4.94,4.94,4.76,4.77,64450
2020-07-15,4.77,4.92,4.77,4.84,99170
2020-07-16,4.84,4.85,4.79,4.79,9900
2020-07-17,4.79,4.81,4.76,4.81,45130
2020-07-20,4.76,4.81,4.76,4.76,38200
2020-07-21,4.55,4.76,4.55,4.76,45060
2020-07-22,4.6,4.76,4.6,4.76,8090
2020-07-23,4.76,4.76,4.57,4.6,5340
2020-07-24,4.49,4.72,4.42,4.42,22510
2020-07-27,4.39,4.41,4.11,4.11,108700
2020-07-28,4.27,4.4,4.11,4.4,12500
2020-07-29,4.53,4.53,4.27,4.41,16630
2020-07-30,4.54,4.54,4.38,4.54,1050
2020-07-31,4.54,4.56,4.54,4.56,10570
2020-08-03,4.64,4.64,4.6,4.64,5480
2020-08-04,4.87,4.87,4.6,4.87,21750
2020-08-05,4.87,5.21,4.87,5.2,90910
2020-08-06,5.2,5.2,5.08,5.14,11600
2020-08-07,4.92,5.14,4.87,5.14,67590
2020-08-10,4.81,5.11,4.81,5.06,56610
2020-08-11,5.13,5.13,4.81,4.86,5590
2020-08-12,4.7,5.02,4.7,4.93,4260
2020-08-13,4.83,4.93,4.72,4.83,14760
2020-08-14,4.83,4.87,4.81,4.83,56020
2020-08-17,5.02,5.02,4.86,4.87,151470
2020-08-18,4.87,4.87,4.81,4.87,107010
2020-08-19,5.19,5.2,5.14,5.15,149870
2020-08-20,5.15,5.15,4.92,5.07,34320
2020-08-21,5.07,5.07,4.85,4.91,53370
2020-08-24,5.13,5.14,4.85,4.89,29090
2020-08-25,4.92,4.92,4.89,4.92,21480
2020-08-26,4.88,4.98,4.86,4.95,35350
2020-08-27,4.94,4.94,4.87,4.93,19350
2020-08-28,5.11,5.11,4.92,4.97,14590
2020-08-31,4.97,4.97,4.88,4.91,22200
2020-09-01,4.91,4.96,4.9,4.91,33480
2020-09-03,4.91,4.96,4.91,4.91,3830
2020-09-04,4.85,4.91,4.78,4.85,33950
2020-09-07,4.91,4.91,4.88,4.88,25270
2020-09-08,4.9,4.9,4.86,4.88,9880
2020-09-09,4.85,4.88,4.84,4.86,15270
2020-09-10,4.88,4.89,4.87,4.87,13330
2020-09-11,4.95,4.95,4.87,4.88,2560
2020-09-14,4.88,4.88,4.85,4.85,34910
2020-09-15,4.85,4.92,4.85,4.9,48870
2020-09-16,4.9,4.9,4.85,4.86,46560
2020-09-17,4.86,4.86,4.83,4.84,12220
2020-09-18,4.81,4.88,4.81,4.83,143950
2020-09-21,4.83,4.83,4.78,4.83,41350
2020-09-22,4.83,4.83,4.78,4.81,9510
2020-09-23,4.81,4.83,4.78,4.81,29770
2020-09-24,4.81,4.81,4.77,4.77,18390
2020-09-25,4.77,4.78,4.77,4.77,19120
2020-09-28,4.74,4.78,4.74,4.78,23230
2020-09-29,4.77,4.77,4.75,4.75,49980
2020-09-30,4.75,4.75,4.69,4.69,30720
2020-10-01,4.69,4.69,4.64,4.69,17530
2020-10-02,4.69,4.69,4.62,4.66,23350
2020-10-05,4.62,4.62,4.6,4.6,37580
2020-10-06,4.6,4.6,4.47,4.59,72240
2020-10-07,4.54,4.73,4.54,4.66,80570
2020-10-08,4.62,4.73,4.58,4.66,49910
2020-10-09,4.62,4.62,4.5,4.55,35800
2020-10-12,4.55,4.61,4.55,4.6,21710
2020-10-13,4.55,4.6,4.55,4.6,13180
2020-10-14,4.55,4.58,4.54,4.57,15150
2020-10-15,4.56,4.56,4.48,4.5,30320
2020-10-16,4.48,4.53,4.47,4.5,37320
2020-10-19,4.5,4.5,4.47,4.48,56630
2020-10-20,4.47,4.62,4.47,4.48,33440
2020-10-21,4.48,4.5,4.47,4.47,7730
2020-10-22,4.47,4.47,4.44,4.44,38830
2020-10-23,4.44,4.44,4.39,4.42,26280
2020-10-26,4.39,4.42,4.35,4.39,20280
2020-10-27,4.38,4.39,4.35,4.38,35790
2020-10-28,4.38,4.38,4.32,4.35,26390
2020-10-29,4.35,4.38,4.32,4.35,63210
2020-10-30,4.35,4.35,4.33,4.33,30280
2020-11-02,4.22,4.35,4.22,4.35,110
2020-11-03,4.25,4.35,4.25,4.32,11020
2020-11-04,4.35,4.35,4.32,4.32,3640
2020-11-05,4.31,4.32,4.28,4.29,35810
2020-11-06,4.32,4.35,4.32,4.35,29650
2020-11-09,4.32,4.32,4.29,4.32,11560
2020-11-10,4.32,4.32,4.32,4.32,7220
2020-11-11,4.32,4.35,4.32,4.32,15290
2020-11-12,4.32,4.32,4.28,4.28,25720
2020-11-13,4.28,4.31,4.28,4.31,6690
2020-11-16,4.3,4.31,4.28,4.31,16820
2020-11-17,4.25,4.31,4.25,4.3,250
2020-11-18,4.31,4.35,4.3,4.3,30220
2020-11-19,4.33,4.33,4.32,4.32,37100
2020-11-20,4.32,4.32,4.32,4.32,10890
2020-11-23,4.32,4.61,4.03,4.61,105330
2020-11-24,4.61,4.93,4.54,4.91,277870
2020-11-25,4.91,4.95,4.85,4.94,167300
2020-11-26,4.94,4.94,4.77,4.82,53200
2020-11-27,4.77,4.86,4.74,4.77,351950
2020-11-30,4.77,4.77,4.69,4.73,322010
2020-12-01,4.69,4.75,4.54,4.75,45800
2020-12-02,4.7,4.75,4.59,4.69,56150
2020-12-03,4.62,4.91,4.58,4.91,173860
2020-12-04,4.85,4.9,4.84,4.89,32550
2020-12-07,4.85,4.85,4.81,4.85,11610
2020-12-08,4.85,4.95,4.81,4.85,154920
2020-12-09,4.89,4.9,4.85,4.89,40030
2020-12-10,4.88,4.9,4.56,4.56,386210
2020-12-11,4.56,4.85,4.54,4.77,1880930
2020-12-14,4.77,5.1,4.77,5.1,975170
2020-12-15,5.1,5.46,5.1,5.38,509050
2020-12-16,5.38,5.53,5.19,5.38,94590
2020-12-17,5.23,5.3,5.15,5.17,200460
2020-12-18,5.45,5.45,5.07,5.17,317440
2020-12-21,5.22,5.3,5.07,5.3,242660
2020-12-22,5.3,5.3,5.14,5.28,137740
2020-12-23,5.22,5.37,5.22,5.31,256790
2020-12-24,5.31,5.43,5.15,5.22,132380
2020-12-25,5.16,5.29,5.16,5.26,57540
2020-12-28,5.3,5.3,5.16,5.19,112920
2020-12-29,5.28,5.28,5.15,5.26,31960
2020-12-30,5.26,5.3,5.13,5.13,348340
2020-12-31,5.22,5.28,5.08,5.24,107530
2021-01-04,5.24,5.26,5.22,5.25,94700
2021-01-05,5.16,5.24,5.15,5.22,59900
2021-01-06,5.25,5.25,5.17,5.17,70500
2021-01-07,5.17,5.19,5.15,5.17,71200
2021-01-08,5.18,5.38,5.18,5.31,311600
2021-01-11,5.43,5.53,5.38,5.49,162100
2021-01-12,5.49,5.49,5.45,5.48,168700
2021-01-13,5.48,5.5,5.3,5.34,188000
2021-01-14,5.35,5.41,5.23,5.3,115700
2021-01-15,5.37,5.37,5.3,5.3,78200
2021-01-18,5.3,5.45,5.25,5.45,135100
2021-01-19,5.45,5.47,5.15,5.22,174900
2021-01-20,5.15,5.3,5.11,5.22,123500
2021-01-21,5.3,5.59,5.24,5.53,505600
2021-01-22,5.53,5.91,5.47,5.91,1241200
2021-01-25,6.12,6.14,5.91,6.02,926000
2021-01-26,5.98,6.02,5.69,5.77,466200
2021-01-27,5.69,5.82,5.53,5.59,449300
2021-01-28,5.3,5.53,5.21,5.21,498800
2021-01-29,4.95,5.56,4.95,5.38,181600
2021-02-01,5.51,5.51,5.15,5.29,108700
2021-02-02,5.36,5.36,5.12,5.35,36400
2021-02-03,5.37,5.37,5.22,5.35,85400
2021-02-04,5.38,5.38,5.23,5.34,93900
2021-02-05,5.38,5.38,5.3,5.3,17500
2021-02-08,5.3,5.3,5.11,5.11,94600
2021-02-09,5.11,5.33,5.11,5.33,31800
2021-02-17,5.33,5.41,5.3,5.3,98600
2021-02-18,5.3,5.39,5.3,5.33,95100
2021-02-19,5.34,5.34,5.3,5.34,75100
2021-02-22,5.34,5.38,5.3,5.34,133700
2021-02-23,5.34,5.34,5.22,5.29,113000
2021-02-24,5.3,5.3,5.22,5.22,50700
2021-02-25,5.28,5.3,5.23,5.3,46300
2021-02-26,5.22,5.3,5.22,5.26,69600
2021-03-01,5.36,5.38,5.22,5.36,191400
2021-03-02,5.39,5.39,5.22,5.3,108200
2021-03-03,5.3,5.35,5.23,5.3,96800
2021-03-04,5.3,5.3,5.22,5.26,71400
2021-03-05,5.22,5.3,5.2,5.3,134100
2021-03-08,5.3,5.32,5.25,5.31,56300
2021-03-09,5.3,5.36,5.25,5.33,236300
2021-03-10,5.37,5.7,5.34,5.7,511000
2021-03-11,6.02,6.06,5.7,5.87,201400
2021-03-12,5.83,5.83,5.6,5.68,279200
2021-03-15,5.68,5.68,5.53,5.65,278800
2021-03-16,5.62,5.83,5.62,5.68,169600
2021-03-17,5.68,5.68,5.61,5.63,185700
2021-03-18,5.74,5.74,5.65,5.67,117300
2021-03-19,5.62,5.74,5.62,5.68,170400
2021-03-22,5.75,5.83,5.68,5.78,219000
2021-03-23,5.75,5.75,5.68,5.69,96000
2021-03-24,5.65,5.65,5.5,5.5,208300
2021-03-25,5.5,5.57,5.42,5.46,76100
2021-03-26,5.46,5.56,5.44,5.47,164900
2021-03-29,5.47,5.62,5.45,5.58,62700
2021-03-30,5.53,5.53,5.47,5.51,64200
2021-03-31,5.52,5.53,5.45,5.48,117500
2021-04-01,5.48,5.59,5.48,5.56,170100
2021-04-02,5.58,5.68,5.56,5.6,196300
2021-04-05,5.6,5.6,5.53,5.57,106900
2021-04-06,5.6,5.6,5.55,5.59,174300
2021-04-07,5.6,5.63,5.57,5.59,268400
2021-04-08,5.6,5.68,5.59,5.6,298900
2021-04-09,5.6,5.94,5.6,5.83,250000
2021-04-12,5.83,5.89,5.68,5.83,419100
2021-04-13,5.83,5.83,5.65,5.65,231300
2021-04-14,5.6,5.91,5.57,5.83,841500
2021-04-15,5.87,5.87,5.71,5.74,218200
2021-04-16,5.72,5.78,5.63,5.69,108900
2021-04-19,5.38,5.5,5.3,5.34,605200
2021-04-20,5.34,5.34,5.2,5.2,271600
2021-04-22,5.19,5.28,5.15,5.21,107500
2021-04-23,5.13,5.22,5.13,5.19,121800
2021-04-26,5.19,5.19,5.06,5.1,250900
2021-04-27,5.28,5.28,5.07,5.08,65700
2021-04-28,5.13,5.13,5.07,5.11,34200
2021-04-29,5.22,5.22,5.06,5.07,113800
2021-05-04,5.0,5.03,4.85,4.96,195400
2021-05-05,5.06,5.06,5.0,5.06,100400
2021-05-06,5.06,5.06,4.96,5.0,173600
2021-05-07,5.0,5.0,4.9,4.91,86800
2021-05-10,4.87,4.9,4.85,4.88,89500
2021-05-11,4.88,4.98,4.78,4.94,111800
2021-05-12,4.94,5.03,4.92,4.97,96900
2021-05-13,4.97,5.1,4.97,5.06,107100
2021-05-14,5.0,5.22,5.0,5.15,104200
2021-05-17,5.15,5.15,5.07,5.1,34900
2021-05-18,5.03,5.14,5.03,5.1,24100
2021-05-19,5.09,5.1,5.0,5.02,45900
2021-05-20,5.01,5.07,5.0,5.07,23100
2021-05-21,5.08,5.14,5.07,5.11,76700
2021-05-24,5.09,5.12,5.06,5.1,79100
2021-05-25,5.07,5.14,5.07,5.1,50200
2021-05-26,5.09,5.09,5.0,5.03,113400
2021-05-27,5.1,5.1,5.03,5.1,56000
2021-05-28,5.07,5.1,5.05,5.06,49600
2021-05-31,5.07,5.07,5.04,5.05,70500
2021-06-01,5.05,5.06,5.04,5.04,36600
2021-06-02,5.03,5.1,5.02,5.07,69500
2021-06-03,5.07,5.11,5.07,5.07,80900
2021-06-04,5.1,5.13,5.1,5.11,29000
2021-06-07,5.11,5.15,5.11,5.11,39700
2021-06-08,5.1,5.14,5.09,5.1,42700
2021-06-09,5.08,5.1,5.03,5.1,19300
2021-06-10,5.09,5.1,5.04,5.09,17100
2021-06-11,5.09,5.11,5.0,5.11,176300
2021-06-14,5.11,5.11,5.04,5.09,83000
2021-06-15,5.09,5.09,5.03,5.03,86300
2021-06-16,4.96,5.03,4.96,5.0,84100
2021-06-17,5.07,5.07,4.98,4.99,92700
2021-06-18,4.99,5.05,4.97,4.99,154700
2021-06-21,5.0,5.06,4.99,5.05,183400
2021-06-22,5.06,5.29,5.0,5.22,193600
2021-06-23,5.22,5.26,5.19,5.19,134700
2021-06-24,5.12,5.15,5.07,5.07,139500
2021-06-25,5.07,5.13,5.03,5.05,166300
2021-06-28,5.05,5.05,5.03,5.03,141800
2021-06-29,5.0,5.38,5.0,5.15,411700
2021-06-30,5.3,5.3,5.15,5.15,85000
2021-07-01,5.07,5.23,5.07,5.15,50500
2021-07-02,5.11,5.27,5.11,5.12,46000
2021-07-05,5.12,5.13,5.06,5.06,66900
2021-07-06,5.03,5.15,5.03,5.07,42100
2021-07-07,5.09,5.09,4.98,5.06,54700
2021-07-08,5.06,5.06,4.92,4.98,52300
2021-07-09,5.07,5.07,4.94,5.0,23900
2021-07-12,5.0,5.0,4.73,4.88,191100
2021-07-13,4.96,4.96,4.85,4.92,23200
2021-07-14,4.99,4.99,4.88,4.92,5700
2021-07-15,4.88,4.92,4.85,4.91,20800
2021-07-16,4.92,4.96,4.86,4.96,25700
2021-07-19,4.79,4.95,4.79,4.81,76200
2021-07-20,4.9,4.9,4.79,4.89,52000
2021-07-21,4.79,4.92,4.79,4.88,26400
2021-07-22,4.91,4.91,4.84,4.88,1900
2021-07-23,4.91,4.91,4.79,4.8,56600
2021-07-26,4.78,4.88,4.77,4.85,28000
2021-07-27,4.85,4.96,4.85,4.92,102500
2021-07-28,4.93,4.95,4.92,4.92,74000
2021-07-29,4.92,4.99,4.92,4.92,30600
2021-07-30,4.92,4.97,4.88,4.9,47600
2021-08-02,4.81,4.98,4.81,4.97,93400
2021-08-03,4.96,4.96,4.92,4.92,14500
2021-08-04,4.95,4.96,4.93,4.93,44400
2021-08-05,4.92,4.95,4.92,4.92,33900
2021-08-06,4.94,4.96,4.93,4.93,65600
2021-08-09,4.97,4.99,4.92,4.99,18300
2021-08-10,4.99,5.26,4.92,5.11,253000
2021-08-11,5.11,5.13,5.03,5.07,41000
2021-08-12,5.06,5.07,5.0,5.07,23200
2021-08-13,5.06,5.06,4.98,5.0,57100
2021-08-16,5.0,5.03,4.94,4.97,43100
2021-08-17,4.97,5.0,4.94,4.97,98700
2021-08-18,5.0,5.03,4.96,4.97,74600
2021-08-19,4.97,4.98,4.96,4.98,47300
2021-08-20,5.0,5.0,4.9,5.0,648700
2021-08-23,5.0,5.0,4.92,4.97,20700
2021-08-24,4.97,4.97,4.92,4.96,38400
2021-08-25,4.92,4.96,4.88,4.92,102300
2021-08-26,4.94,4.94,4.91,4.92,36600
2021-08-27,4.95,5.0,4.91,4.95,133200
2021-08-30,4.96,5.14,4.96,5.03,276100
2021-08-31,5.09,5.15,5.03,5.06,269000
2021-09-01,5.06,5.06,4.97,5.01,105800
2021-09-06,5.01,5.06,4.96,5.04,179400
2021-09-07,5.06,5.07,5.0,5.01,159300
2021-09-08,5.06,5.06,4.99,5.0,72600
2021-09-09,4.95,5.0,4.95,4.99,59600
2021-09-10,4.99,5.06,4.97,5.0,415900
2021-09-13,5.07,5.15,5.0,5.15,202400
2021-09-14,5.16,5.47,5.16,5.42,641500
2021-09-15,5.3,5.41,5.3,5.33,206100
2021-09-16,5.34,5.42,5.3,5.34,305800
2021-09-17,5.34,5.41,5.34,5.39,323200
2021-09-20,5.39,5.53,5.39,5.44,230300
2021-09-21,5.44,5.45,5.3,5.35,255300
2021-09-22,5.35,5.56,5.32,5.53,445000
2021-09-23,5.6,5.71,5.56,5.7,286700
2021-09-24,5.61,5.68,5.55,5.61,118400
2021-09-27,5.56,5.57,5.34,5.4,190300
2021-09-28,5.31,5.4,5.3,5.4,127500
2021-09-29,5.32,5.41,5.32,5.41,75100
2021-09-30,5.44,5.53,5.38,5.52,95900
2021-10-01,5.51,5.53,5.45,5.5,36700
2021-10-04,5.5,5.87,5.5,5.87,550900
2021-10-05,5.91,6.1,5.83,5.92,200100
2021-10-06,5.92,6.09,5.9,6.06,150700
2021-10-07,6.06,6.13,5.91,6.05,212000
2021-10-08,5.93,6.06,5.91,6.02,161800
2021-10-11,6.02,6.03,5.91,6.0,173300
2021-10-12,5.98,5.98,5.88,5.91,121100
2021-10-13,5.84,5.94,5.84,5.93,88000
2021-10-14,5.91,5.94,5.87,5.94,43800
2021-10-15,5.94,6.04,5.91,6.01,106300
2021-10-18,6.04,6.04,5.97,5.98,166600
2021-10-19,6.02,6.02,5.93,5.97,84000
2021-10-20,5.98,6.03,5.94,5.94,181700
2021-10-21,5.97,5.97,5.92,5.94,63900
2021-10-22,5.94,5.97,5.91,5.94,98100
2021-10-25,5.94,5.97,5.92,5.96,151500
2021-10-26,6.37,6.37,6.37,6.37,166200
2021-10-27,6.81,6.81,6.81,6.81,188400
2021-10-28,7.29,7.29,7.29,7.29,134300
2021-10-29,7.8,7.8,7.8,7.8,129300
2021-11-01,8.33,8.33,8.33,8.33,105700
2021-11-02,8.9,8.9,8.9,8.9,54700
2021-11-03,9.5,9.5,9.5,9.5,173100
2021-11-04,10.14,10.14,9.84,10.14,2936100
2021-11-05,10.83,10.83,10.79,10.83,1072600
2021-11-08,11.58,11.58,10.6,10.98,1659200
2021-11-09,10.3,10.9,10.22,10.56,1545100
2021-11-10,10.56,10.98,10.07,10.67,870200
2021-11-11,10.6,10.86,10.22,10.45,882900
2021-11-12,10.95,11.14,10.87,11.14,1336600
2021-11-15,11.91,11.91,11.91,11.91,595000
2021-11-16,12.72,12.72,12.49,12.72,1274800
2021-11-17,13.61,13.61,13.61,13.61,732600
2021-11-18,14.53,14.53,14.53,14.53,176400
