date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,02/10/2025,3.20,500,3.30,3.30,3,0,0,0
2025-11-13,01/10/2025,3.10,1200,3.10,3.10,3.10,0,0,0
2025-11-13,30/09/2025,3.10,1100,3.10,3.10,3.10,0,0,0
2025-11-13,29/09/2025,3.20,900,3.10,3.20,3.10,0,0,0
2025-11-13,26/09/2025,3.10,100,3.10,3.10,3.10,0,0,0
2025-11-13,25/09/2025,3.30,100,3.30,3.30,3.30,0,0,0
2025-11-13,24/09/2025,3.40,800,3.50,3.50,3.40,0,0,0
2025-11-13,23/09/2025,3.10,1100,3.20,3.20,3.10,0,0,0
2025-11-13,22/09/2025,3.10,2000,3.10,3.10,3.10,0,0,0
2025-11-13,19/09/2025,3.10,800,3.10,3.10,3.10,0,0,0
2025-11-13,18/09/2025,3,9200,3.10,3.10,3,0,0,0
2025-11-13,17/09/2025,3.20,1600,3.20,3.20,3.20,0,0,0
2025-11-13,16/09/2025,3.40,500,3.50,3.50,3.40,0,0,0
2025-11-13,15/09/2025,3.50,3400,3.10,3.50,3.10,0,0,0
2025-11-13,12/09/2025,3.20,7400,3.20,3.30,3.10,0,0,0
2025-11-13,11/09/2025,3.30,3900,3.30,3.60,3.30,0,0,0
2025-11-13,10/09/2025,3.50,300,3.50,3.50,3.40,0,0,0
2025-11-13,09/09/2025,3.30,1700,3.50,3.50,3.20,0,0,0
2025-11-13,08/09/2025,3.50,2100,3.30,3.50,3.30,0,0,0
2025-11-13,05/09/2025,3.30,17300,3.30,3.30,3.20,0,0,0
2025-11-13,04/09/2025,3.60,500,3.30,3.60,3.20,0,0,0
2025-11-13,03/09/2025,3.50,400,3.30,3.50,3.30,0,0,0
2025-11-13,29/08/2025,3.60,100,3.60,3.60,3.60,0,0,0
2025-11-13,28/08/2025,3.40,10000,3.50,3.50,3.20,0,0,0
2025-11-13,27/08/2025,3.30,2400,3.40,3.40,3.30,0,0,0
2025-11-13,26/08/2025,3.50,3500,3.90,3.90,3.50,0,0,0
2025-11-13,25/08/2025,3.50,20100,3.20,3.50,3.20,0,0,0
2025-11-13,22/08/2025,3.10,9100,3.10,3.20,3,0,500,-0.0
2025-11-13,21/08/2025,3.10,4100,3.10,3.20,3.10,0,0,0
2025-11-13,20/08/2025,3,26600,3.60,3.60,2.90,0,0,0
2025-11-13,19/08/2025,3.60,13500,3.30,3.60,3.30,0,0,0
2025-11-13,18/08/2025,3.50,12300,3.80,3.80,3.50,0,0,0
2025-11-13,15/08/2025,3.50,14500,4.10,4.10,3.30,0,0,0
2025-11-13,14/08/2025,3.60,45500,3.50,3.60,3.50,0,1600,-0.0
2025-11-13,13/08/2025,3.30,53900,3.80,3.80,3,0,0,0
2025-11-13,12/08/2025,3.40,33800,3.60,3.60,3.40,0,0,0
2025-11-13,11/08/2025,3.70,60000,4.10,4.10,3.50,0,0,0
2025-11-13,08/08/2025,4.10,115500,4.10,4.10,3.90,0,0,0
2025-11-13,07/08/2025,3.60,37100,3.40,3.60,3.40,0,0,0
2025-11-13,06/08/2025,3.40,41300,3,3.40,3,0,0,0
2025-11-13,05/08/2025,3.10,8800,2.90,3.10,2.90,0,0,0
2025-11-13,04/08/2025,3,15700,3.10,3.10,2.90,0,0,0
2025-11-13,01/08/2025,2.90,600,2.80,3.10,2.80,0,0,0
2025-11-13,31/07/2025,2.90,5800,2.90,2.90,2.80,0,0,0
2025-11-13,30/07/2025,2.90,8900,3,3,2.90,0,0,0
2025-11-13,29/07/2025,3,12000,3,3.10,3,0,0,0
2025-11-13,28/07/2025,3.10,6300,3,3.20,3,0,0,0
2025-11-13,25/07/2025,3.10,2200,3,3.10,3,0,0,0
2025-11-13,24/07/2025,3,1000,3.10,3.10,3,0,0,0
2025-11-13,23/07/2025,3.10,10400,3,3.30,3,0,0,0
2025-11-13,22/07/2025,3,19500,3,3.10,3,0,0,0
2025-11-13,21/07/2025,2.90,2000,2.90,2.90,2.90,0,0,0
2025-11-13,18/07/2025,3,11200,3,3,2.80,0,0,0
2025-11-13,17/07/2025,2.90,9000,2.80,2.90,2.80,0,0,0
2025-11-13,16/07/2025,2.80,12300,2.80,2.80,2.80,0,0,0
2025-11-13,15/07/2025,2.80,17400,2.70,2.80,2.70,0,0,0
2025-11-13,14/07/2025,2.70,16900,2.80,2.80,2.70,1000,0,0.0
2025-11-13,11/07/2025,2.80,20900,2.90,2.90,2.70,0,0,0
2025-11-13,10/07/2025,2.80,19300,2.70,2.90,2.70,600,0,0.0
2025-11-13,09/07/2025,2.80,4000,2.80,2.80,2.80,0,0,0
2025-11-13,08/07/2025,2.60,16900,2.70,2.70,2.60,0,0,0
2025-11-13,07/07/2025,2.80,200,2.80,2.80,2.80,0,0,0
2025-11-13,04/07/2025,2.80,2500,2.70,2.80,2.70,0,0,0
2025-11-13,03/07/2025,2.90,700,2.70,2.90,2.70,0,0,0
2025-11-13,02/07/2025,2.90,100,2.90,2.90,2.90,0,0,0
2025-11-13,01/07/2025,2.90,1500,2.90,2.90,2.90,0,0,0
2025-11-13,30/06/2025,2.90,900,2.80,2.90,2.80,0,0,0
2025-11-13,27/06/2025,2.70,1700,2.80,2.80,2.70,0,0,0
2025-11-13,26/06/2025,2.80,7300,2.80,2.80,2.80,0,0,0
2025-11-13,25/06/2025,2.90,0,2.90,2.90,2.90,0,0,0
2025-11-13,24/06/2025,2.90,300,2.90,2.90,2.90,0,0,0
