date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,31/07/2025,2.99,1801800,3.06,3.07,2.97,14800,156600,-0.4
2025-11-13,30/07/2025,3.04,2844800,3,3.05,2.94,103500,58100,0.1
2025-11-13,29/07/2025,3,4091700,3.16,3.16,3,39100,82200,-0.1
2025-11-13,28/07/2025,3.14,3404400,3.09,3.18,3.07,167400,55200,0.3
2025-11-13,25/07/2025,3.07,1839400,3.08,3.09,3.05,74700,10000,0.2
2025-11-13,24/07/2025,3.06,1662400,3.08,3.10,3.04,43100,1900,0.1
2025-11-13,23/07/2025,3.05,2309100,3.08,3.14,3.04,52400,47200,0.0
2025-11-13,22/07/2025,3.08,1342300,3.11,3.11,3.06,8100,27900,-0.1
2025-11-13,21/07/2025,3.11,3472100,3.07,3.16,3.03,35000,10700,0.1
2025-11-13,18/07/2025,3.07,1799500,3.06,3.10,3.04,47200,35700,0.0
2025-11-13,17/07/2025,3.06,2332800,3.06,3.10,3.01,10300,27000,-0.1
2025-11-13,16/07/2025,3.05,1201100,3.02,3.07,3.01,28000,23200,0.0
2025-11-13,15/07/2025,3.03,3061600,3.01,3.19,3.01,28100,25500,0.0
2025-11-13,14/07/2025,3.01,1593000,2.99,3.08,2.94,30700,17900,0.0
2025-11-13,11/07/2025,2.96,2626600,3.02,3.09,2.96,23100,43100,0
2025-11-13,10/07/2025,3.02,1910500,3.03,3.04,2.99,0,50914,0
2025-11-13,09/07/2025,3.03,3867800,2.92,3.11,2.92,11900,27400,0
2025-11-13,08/07/2025,2.91,2131600,3.05,3.05,2.87,21400,43000,-0.1
2025-11-13,07/07/2025,3,5650600,3.12,3.12,2.93,44100,169700,-0.4
2025-11-13,04/07/2025,2.93,4726800,2.93,2.93,2.89,33900,15400,0.1
2025-11-13,03/07/2025,2.74,2058800,2.59,2.74,2.58,1600,1900,-0.0
2025-11-13,02/07/2025,2.57,1293100,2.58,2.60,2.55,86100,0,0.2
2025-11-13,01/07/2025,2.58,746700,2.63,2.64,2.58,11400,2000,0.0
2025-11-13,30/06/2025,2.63,862300,2.65,2.65,2.60,8800,0,0.0
2025-11-13,27/06/2025,2.64,392700,2.62,2.67,2.61,0,23900,-0.1
2025-11-13,26/06/2025,2.62,835300,2.69,2.69,2.60,6800,77400,-0.2
2025-11-13,25/06/2025,2.67,1532600,2.59,2.69,2.59,42800,6500,0.1
2025-11-13,24/06/2025,2.59,814700,2.54,2.61,2.54,32100,0,0.1
