date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,17/09/2025,2.60,10200,2.60,2.60,2.60,0,0,0
2025-11-13,16/09/2025,2.60,100,2.60,2.60,2.60,0,0,0
2025-11-13,15/09/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,12/09/2025,2.60,700,2.60,2.60,2.60,0,0,0
2025-11-13,11/09/2025,2.60,1000,2.60,2.60,2.60,0,0,0
2025-11-13,10/09/2025,2.60,5200,2.60,2.60,2.60,0,0,0
2025-11-13,09/09/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,08/09/2025,2.60,7200,2.70,2.70,2.60,0,0,0
2025-11-13,05/09/2025,2.70,0,2.70,2.70,2.70,0,0,0
2025-11-13,04/09/2025,2.60,9800,2.70,2.70,2.60,0,0,0
2025-11-13,03/09/2025,2.70,0,2.70,2.70,2.70,0,0,0
2025-11-13,29/08/2025,2.70,1300,2.70,2.70,2.70,0,0,0
2025-11-13,28/08/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,27/08/2025,2.60,8300,2.60,2.60,2.60,0,0,0
2025-11-13,26/08/2025,2.60,11500,2.60,2.60,2.60,0,0,0
2025-11-13,25/08/2025,2.60,20100,2.60,2.60,2.60,0,0,0
2025-11-13,22/08/2025,2.60,5000,2.60,2.60,2.60,0,0,0
2025-11-13,21/08/2025,2.70,1000,2.60,2.70,2.60,0,0,0
2025-11-13,20/08/2025,2.60,13100,2.70,2.70,2.60,0,0,0
2025-11-13,19/08/2025,2.70,200,2.70,2.70,2.70,0,0,0
2025-11-13,18/08/2025,2.60,100,2.60,2.60,2.60,0,0,0
2025-11-13,15/08/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,14/08/2025,2.60,4100,2.60,2.60,2.60,0,0,0
2025-11-13,13/08/2025,2.60,500,2.60,2.60,2.60,0,0,0
2025-11-13,12/08/2025,2.60,3000,2.60,2.60,2.60,0,0,0
2025-11-13,11/08/2025,2.60,1200,2.60,2.60,2.60,0,0,0
2025-11-13,08/08/2025,2.60,12800,2.60,2.60,2.60,0,0,0
2025-11-13,07/08/2025,2.60,12600,2.60,2.60,2.60,0,0,0
2025-11-13,06/08/2025,2.70,5300,2.70,2.80,2.70,0,0,0
2025-11-13,05/08/2025,2.60,5800,2.70,2.70,2.60,0,0,0
2025-11-13,04/08/2025,2.70,9400,2.70,2.70,2.70,0,0,0
2025-11-13,01/08/2025,2.70,24200,2.60,2.80,2.60,0,0,0
2025-11-13,31/07/2025,2.80,31200,2.80,3.20,2.80,0,0,0
2025-11-13,30/07/2025,3.10,5700,3.20,3.20,3.10,0,0,0
2025-11-13,29/07/2025,2.80,55000,2.80,3.20,2.80,0,0,0
2025-11-13,28/07/2025,2.80,15500,2.80,2.80,2.70,0,0,0
2025-11-13,25/07/2025,2.80,1100,2.70,2.80,2.70,0,0,0
2025-11-13,24/07/2025,2.80,18500,2.70,2.80,2.70,0,0,0
2025-11-13,23/07/2025,2.60,1000,2.60,2.60,2.60,0,0,0
2025-11-13,22/07/2025,2.60,900,2.70,2.70,2.60,0,0,0
2025-11-13,21/07/2025,2.60,100,2.60,2.60,2.60,0,0,0
2025-11-13,18/07/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,17/07/2025,2.60,63100,2.60,2.70,2.60,0,0,0
2025-11-13,16/07/2025,2.70,800,2.70,2.70,2.70,0,0,0
2025-11-13,15/07/2025,2.70,1500,2.70,2.70,2.70,0,0,0
2025-11-13,14/07/2025,2.60,47100,2.60,2.60,2.60,0,0,0
2025-11-13,11/07/2025,2.60,100,2.60,2.60,2.60,0,0,0
2025-11-13,10/07/2025,2.50,7200,2.60,2.60,2.50,0,0,0
2025-11-13,09/07/2025,2.50,4500,2.60,2.60,2.50,0,0,0
2025-11-13,08/07/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,07/07/2025,2.60,0,2.60,2.60,2.60,0,0,0
2025-11-13,04/07/2025,2.60,4600,2.60,2.60,2.60,0,0,0
2025-11-13,03/07/2025,2.60,2400,2.60,2.60,2.50,0,0,0
2025-11-13,02/07/2025,2.60,2900,2.60,2.60,2.60,0,0,0
2025-11-13,01/07/2025,2.60,300,2.60,2.60,2.60,0,0,0
2025-11-13,30/06/2025,2.60,6800,2.60,2.60,2.50,0,0,0
2025-11-13,27/06/2025,2.60,7300,2.60,2.60,2.60,0,0,0
2025-11-13,26/06/2025,2.50,2100,2.70,2.70,2.50,0,0,0
2025-11-13,25/06/2025,2.60,1400,2.70,2.70,2.60,0,0,0
2025-11-13,24/06/2025,2.40,75500,2.50,2.50,2.40,0,0,0
