date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,16/09/2025,3.40,11400,3.30,3.40,3.10,0,0,0
2025-11-13,15/09/2025,3.50,9300,3.30,3.50,3.10,0,0,0
2025-11-13,12/09/2025,3.50,4700,3.20,3.50,3.20,0,0,0
2025-11-13,11/09/2025,3.50,3400,3.60,3.60,3.50,0,0,0
2025-11-13,10/09/2025,3.50,5000,3.60,3.60,3.40,0,0,0
2025-11-13,09/09/2025,3.20,2200,3.20,3.20,3.20,0,0,0
2025-11-13,08/09/2025,3.30,11100,2.90,3.40,2.90,0,0,0
2025-11-13,05/09/2025,3.40,1200,3.30,3.40,3.30,0,0,0
2025-11-13,04/09/2025,3.30,18400,3.30,3.40,3.30,0,0,0
2025-11-13,03/09/2025,3.40,17900,3.50,3.50,3.10,0,0,0
2025-11-13,29/08/2025,3.50,8000,3.40,3.50,3.20,0,0,0
2025-11-13,28/08/2025,3.40,2700,3.40,3.40,3.30,0,0,0
2025-11-13,27/08/2025,3.40,2400,3.40,3.40,3.30,0,0,0
2025-11-13,26/08/2025,3.40,5800,3.20,3.40,3.20,0,0,0
2025-11-13,25/08/2025,3.40,46100,3.30,3.60,3.30,0,0,0
2025-11-13,22/08/2025,3.40,10400,3.40,3.50,3.20,0,0,0
2025-11-13,21/08/2025,3.50,13900,3.70,3.70,3.30,0,0,0
2025-11-13,20/08/2025,3.40,3400,3.50,3.50,3.10,0,0,0
2025-11-13,19/08/2025,3.50,17300,3.20,3.60,3.20,0,0,0
2025-11-13,18/08/2025,3.60,4700,3.20,3.60,3.20,0,0,0
2025-11-13,15/08/2025,3.60,69500,3.40,3.90,3.40,0,0,0
2025-11-13,14/08/2025,3.50,14600,3.50,3.50,3,0,0,0
2025-11-13,13/08/2025,3.50,7200,3.40,3.50,3.40,0,0,0
2025-11-13,12/08/2025,3.50,22000,3.40,3.50,3.40,0,0,0
2025-11-13,11/08/2025,3.50,28000,3.50,3.50,3.40,0,0,0
2025-11-13,08/08/2025,3.50,61400,3.50,3.60,3.40,0,0,0
2025-11-13,07/08/2025,3.50,7900,3.40,3.50,3.40,0,0,0
2025-11-13,06/08/2025,3.50,8100,3.60,3.60,3.40,0,0,0
2025-11-13,05/08/2025,3.50,42500,3.40,3.50,3,0,0,0
2025-11-13,04/08/2025,3.40,36600,3.30,3.50,3.30,0,0,0
2025-11-13,01/08/2025,3.30,5700,3.20,3.30,3.10,0,0,0
2025-11-13,31/07/2025,3.20,20100,3.30,3.30,3.10,0,0,0
2025-11-13,30/07/2025,3.30,17900,3.10,3.30,3.10,0,0,0
2025-11-13,29/07/2025,3,72500,3.30,3.30,2.90,0,0,0
2025-11-13,28/07/2025,3.30,81700,3.30,3.30,3.10,0,0,0
2025-11-13,25/07/2025,3.30,41700,3.40,3.50,3.20,0,0,0
2025-11-13,24/07/2025,3.50,10000,3.50,3.60,3.50,0,0,0
2025-11-13,23/07/2025,3.50,49900,3.60,3.60,3.50,0,0,0
2025-11-13,22/07/2025,3.50,16500,3.40,3.60,3.40,0,0,0
2025-11-13,21/07/2025,3.30,67600,3.60,3.60,3.30,0,0,0
2025-11-13,18/07/2025,3.70,70200,3.70,3.70,3.50,0,0,0
2025-11-13,17/07/2025,3.70,65400,3.70,3.80,3.70,0,0,0
2025-11-13,16/07/2025,3.70,60000,3.90,3.90,3.70,0,0,0
2025-11-13,15/07/2025,3.90,247900,3.90,4,3.40,0,0,0
2025-11-13,14/07/2025,3.70,227700,3.40,3.70,3.40,0,0,0
2025-11-13,11/07/2025,3.30,245600,3.10,3.30,3.10,0,0,0
2025-11-13,10/07/2025,2.90,236300,2.70,2.90,2.70,0,0,0
2025-11-13,09/07/2025,2.70,89000,2.40,2.70,2.40,0,0,0
2025-11-13,08/07/2025,2.40,65900,2.40,2.40,2.30,0,0,0
2025-11-13,07/07/2025,2.30,57100,2.30,2.40,2.20,0,0,0
2025-11-13,04/07/2025,2.30,11700,2.20,2.30,2.20,0,0,0
2025-11-13,03/07/2025,2.10,5600,2.10,2.20,2.10,0,0,0
2025-11-13,02/07/2025,2.20,6400,2.20,2.20,2.20,0,0,0
2025-11-13,01/07/2025,2.10,7700,2.10,2.10,2.10,0,0,0
2025-11-13,30/06/2025,2.20,2100,2.20,2.20,2.20,0,0,0
2025-11-13,27/06/2025,2.10,8100,2.20,2.20,2.10,0,0,0
2025-11-13,26/06/2025,2.10,3700,2.10,2.30,2.10,0,0,0
2025-11-13,25/06/2025,2.10,17400,2.30,2.30,2.10,0,0,0
2025-11-13,24/06/2025,2.10,12800,2.20,2.30,2.10,0,0,0
