date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,21/08/2025,4.30,578700,4.50,4.50,4.30,0,0,0
2025-11-13,20/08/2025,4.50,1024000,4.40,4.60,4.30,152200,42600,0.5
2025-11-13,19/08/2025,4.40,429300,4.50,4.50,4.40,1000,2000,-0.0
2025-11-13,18/08/2025,4.40,639100,4.30,4.50,4.30,0,5900,-0.0
2025-11-13,15/08/2025,4.30,680000,4.50,4.60,4.30,0,72100,-0.3
2025-11-13,14/08/2025,4.50,3808600,4.60,4.70,4.50,1000,21400,-0.1
2025-11-13,13/08/2025,4.60,5246400,4.30,4.60,4.20,43000,0,0.2
2025-11-13,12/08/2025,4.30,753400,4.20,4.30,4.10,0,0,0
2025-11-13,11/08/2025,4.20,1228200,4,4.30,3.90,36200,0,0.2
2025-11-13,08/08/2025,4.10,1074100,4.10,4.20,4,52300,82200,-0.1
2025-11-13,07/08/2025,4.10,796500,4.20,4.30,4,0,0,0
2025-11-13,06/08/2025,4.20,922600,4.10,4.20,4,100000,0,0.4
2025-11-13,05/08/2025,4,1484600,4,4.20,3.90,0,0,0
2025-11-13,04/08/2025,4,851800,4,4.10,3.90,36300,5100,0.1
2025-11-13,01/08/2025,4,1526200,4,4.10,3.90,3700,3700,0
2025-11-13,31/07/2025,4,1178000,4,4.10,3.80,56100,31200,0.1
2025-11-13,30/07/2025,4,639100,3.80,4,3.80,16200,0,0.1
2025-11-13,29/07/2025,3.80,1924900,4,4.20,3.80,3700,29900,-0.1
2025-11-13,28/07/2025,4,1441200,3.90,4.10,3.90,556100,0,2.2
2025-11-13,25/07/2025,3.90,890000,4,4.10,3.90,0,15400,-0.1
2025-11-13,24/07/2025,4,913600,3.90,4.10,3.90,0,5000,-0.0
2025-11-13,23/07/2025,3.90,566600,4,4,3.90,150000,0,0.6
2025-11-13,22/07/2025,3.90,960600,3.90,4,3.80,161300,11300,0.6
2025-11-13,21/07/2025,3.90,1119500,3.90,4.10,3.80,356300,0,1.4
2025-11-13,18/07/2025,3.90,1078900,4,4.10,3.80,100,4000,-0.0
2025-11-13,17/07/2025,4,2226800,4.10,4.30,3.80,0,0,0
2025-11-13,16/07/2025,4,2436400,3.80,4,3.80,24000,36300,-0.0
2025-11-13,15/07/2025,3.70,1888200,3.40,3.70,3.40,0,10000,-0.0
2025-11-13,14/07/2025,3.40,516500,3.30,3.50,3.30,0,0,0
2025-11-13,11/07/2025,3.40,596900,3.40,3.50,3.30,0,0,0
2025-11-13,10/07/2025,3.40,301300,3.40,3.50,3.40,0,0,0
2025-11-13,09/07/2025,3.40,833100,3.30,3.50,3.30,0,1800,-0.0
2025-11-13,08/07/2025,3.30,413800,3.30,3.40,3.30,0,0,0
2025-11-13,07/07/2025,3.30,394700,3.30,3.40,3.20,0,0,0
2025-11-13,04/07/2025,3.30,308400,3.20,3.40,3.20,0,0,0
2025-11-13,03/07/2025,3.20,750600,3.30,3.40,3.20,10000,0,0.0
2025-11-13,02/07/2025,3.20,357700,3.30,3.30,3.20,0,0,0
2025-11-13,01/07/2025,3.20,492500,3.10,3.30,3.10,0,0,0
2025-11-13,30/06/2025,3.10,212700,3.20,3.20,3.10,0,0,0
2025-11-13,27/06/2025,3.20,110300,3.20,3.20,3.10,0,0,0
2025-11-13,26/06/2025,3.10,22500,3.20,3.20,3.10,0,0,0
2025-11-13,25/06/2025,3.20,435200,3.20,3.20,3.10,0,0,0
2025-11-13,24/06/2025,3.10,79700,3.10,3.20,3.10,0,0,0
