date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,09/10/2025,28,5700,28.30,28.30,27.60,0,0,0
2025-11-13,08/10/2025,27.60,28500,28.50,28.50,27.40,0,0,0
2025-11-13,07/10/2025,27.70,26000,28.10,28.10,27,0,0,0
2025-11-13,06/10/2025,28.10,14200,28.10,28.40,28,0,0,0
2025-11-13,03/10/2025,28.10,7700,27.70,28.10,27.70,0,0,0
2025-11-13,02/10/2025,28.30,4400,28.20,28.50,28,0,0,0
2025-11-13,01/10/2025,28.30,7100,28.60,28.70,27.80,0,0,0
2025-11-13,30/09/2025,28.40,19300,28.40,28.40,27.60,0,0,0
2025-11-13,29/09/2025,28.10,48400,28.70,28.80,27.70,0,0,0
2025-11-13,26/09/2025,28.60,11100,28.70,29,28.10,0,0,0
2025-11-13,25/09/2025,28.60,55700,28.30,29.30,28.20,0,0,0
2025-11-13,24/09/2025,28.20,9200,28.40,28.40,27.60,0,0,0
2025-11-13,23/09/2025,27.80,11700,28.40,28.40,27.60,0,0,0
2025-11-13,22/09/2025,28,70300,29.10,29.10,27.70,0,0,0
2025-11-13,19/09/2025,29,14800,28.70,29,28.50,0,0,0
2025-11-13,18/09/2025,28.60,50700,29.20,29.20,28.50,0,0,0
2025-11-13,17/09/2025,28.90,79400,29.50,29.50,28.60,0,0,0
2025-11-13,16/09/2025,29.10,39200,29.30,29.50,29,0,0,0
2025-11-13,15/09/2025,29.30,24600,29.70,29.70,29.10,0,0,0
2025-11-13,12/09/2025,29.60,37900,29.10,29.80,28.80,0,0,0
2025-11-13,11/09/2025,29.10,26900,29.50,29.50,28.60,0,0,0
2025-11-13,10/09/2025,29.50,15000,29.40,29.80,29,0,0,0
2025-11-13,09/09/2025,29.10,28100,28.90,29.30,28.50,0,0,0
2025-11-13,08/09/2025,29.10,70300,29.70,29.70,29.10,0,0,0
2025-11-13,05/09/2025,29.70,117800,30.10,31.50,29.60,0,0,0
2025-11-13,04/09/2025,30.10,32200,30.20,30.60,29.80,0,0,0
2025-11-13,03/09/2025,30.20,57300,29,30.50,29,0,0,0
2025-11-13,29/08/2025,29.70,66300,29.30,30,27,0,0,0
2025-11-13,28/08/2025,29.40,30100,29.40,30,29.30,0,0,0
2025-11-13,27/08/2025,29.40,73600,29.90,30.20,29.30,0,0,0
2025-11-13,26/08/2025,29.40,26100,29.70,29.70,28.90,0,0,0
2025-11-13,25/08/2025,29.30,56700,28.80,29.50,28.80,0,0,0
2025-11-13,22/08/2025,28.70,146500,30,30,28.60,0,0,0
2025-11-13,21/08/2025,30,102500,30.10,30.50,29.90,0,0,0
2025-11-13,20/08/2025,30.10,136000,30.70,31.10,29.80,0,0,0
2025-11-13,19/08/2025,30.70,184200,30.60,31.20,30.50,0,0,0
2025-11-13,18/08/2025,30.70,134100,29.20,30.70,29.20,0,0,0
2025-11-13,15/08/2025,29.80,170600,30.60,30.80,29.70,0,0,0
2025-11-13,14/08/2025,30.80,72700,30.50,31.40,30.50,0,0,0
2025-11-13,13/08/2025,30.80,117700,30,31.60,29,0,0,0
2025-11-13,12/08/2025,31.20,129700,31.50,31.50,30.50,0,0,0
2025-11-13,11/08/2025,31.50,113500,30.50,32,30.50,0,0,0
2025-11-13,08/08/2025,31,147600,30.50,31.30,30.50,0,0,0
2025-11-13,07/08/2025,30.80,200700,30,33,30,0,0,0
2025-11-13,06/08/2025,30.20,128100,29.70,30.20,29.70,0,0,0
2025-11-13,05/08/2025,29.70,166900,29.50,30.40,29,0,0,0
2025-11-13,04/08/2025,29.50,185100,29,29.90,28.50,0,0,0
2025-11-13,01/08/2025,28.70,170300,29.50,29.70,28.70,0,0,0
2025-11-13,31/07/2025,29.40,125700,30.20,30.50,29,0,0,0
2025-11-13,30/07/2025,30.20,95200,29.60,30.50,29.50,0,0,0
2025-11-13,29/07/2025,29.80,207000,31,32.50,30,0,0,0
2025-11-13,28/07/2025,31.20,145500,30.30,31.90,30.30,0,0,0
2025-11-13,25/07/2025,30.30,109300,30,30.70,29.90,0,0,0
2025-11-13,24/07/2025,30,100900,29.80,30.30,29.60,0,0,0
2025-11-13,23/07/2025,29.80,69700,30.10,30.50,29.60,0,0,0
2025-11-13,22/07/2025,30.10,129100,29.80,30.10,29.60,0,0,0
2025-11-13,21/07/2025,29.80,63200,30.70,30.80,29.70,0,0,0
2025-11-13,18/07/2025,30.70,98000,30.70,31.80,30.40,0,0,0
2025-11-13,17/07/2025,30.70,150800,30.50,32,30.40,0,0,0
2025-11-13,16/07/2025,30.40,71800,30.10,30.40,30.10,0,0,0
2025-11-13,15/07/2025,30.20,120000,29.90,30.60,29.90,0,0,0
2025-11-13,14/07/2025,29.90,86900,29.60,30.10,29.10,0,0,0
2025-11-13,11/07/2025,29.70,64000,29.90,30.10,29.50,0,0,0
2025-11-13,10/07/2025,29.90,101800,29.50,30.20,29.40,0,0,0
2025-11-13,09/07/2025,29.40,33400,29.70,30,29.30,0,0,0
2025-11-13,08/07/2025,29.70,131300,29.10,30.10,29.10,0,0,0
2025-11-13,07/07/2025,29,42400,29.20,29.50,28.90,0,0,0
2025-11-13,04/07/2025,29.20,108100,28.50,29.50,28.50,0,0,0
2025-11-13,03/07/2025,28.50,50700,28.50,28.90,28.50,0,0,0
2025-11-13,02/07/2025,28.70,33500,28.50,28.70,28.50,0,0,0
2025-11-13,01/07/2025,28.50,40900,28.80,29.10,28.60,0,0,0
2025-11-13,30/06/2025,28.70,30900,28.80,29,28.50,0,0,0
2025-11-13,27/06/2025,28.80,27800,28.80,28.90,28.50,0,0,0
2025-11-13,26/06/2025,28.80,45100,28.60,28.80,28.40,0,0,0
2025-11-13,25/06/2025,28.60,25700,29,29.10,28.60,0,0,0
2025-11-13,24/06/2025,29,39900,29,29.10,28.90,0,0,0
