date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,10/10/2025,5,385900,4.90,5.10,4.90,0,0,0
2025-11-13,09/10/2025,4.90,323100,5,5.10,4.90,0,0,0
2025-11-13,08/10/2025,5,266900,5.10,5.10,4.90,0,0,0
2025-11-13,07/10/2025,5,394900,5.10,5.10,5,0,0,0
2025-11-13,06/10/2025,5.10,385000,5,5.20,5,0,0,0
2025-11-13,03/10/2025,4.90,447000,5,5.10,4.90,0,0,0
2025-11-13,02/10/2025,5,455800,5.30,5.30,5,0,0,0
2025-11-13,01/10/2025,5.20,560700,5,5.40,5,0,0,0
2025-11-13,30/09/2025,5,918100,5.10,5.20,4.90,0,0,0
2025-11-13,29/09/2025,5.10,518400,5.30,5.30,5.10,0,0,0
2025-11-13,26/09/2025,5.30,1439600,5.50,5.70,5.30,0,0,0
2025-11-13,25/09/2025,5.30,1603600,5,5.30,4.90,0,0,0
2025-11-13,24/09/2025,4.90,282200,4.90,5,4.90,0,0,0
2025-11-13,23/09/2025,4.90,323400,4.90,5,4.90,0,0,0
2025-11-13,22/09/2025,4.90,521900,4.90,5,4.80,0,0,0
2025-11-13,19/09/2025,4.90,269900,5,5.10,4.90,0,0,0
2025-11-13,18/09/2025,5,172800,5,5.10,4.90,0,0,0
2025-11-13,17/09/2025,5,574800,5.10,5.20,5,0,0,0
2025-11-13,16/09/2025,5.10,604300,5.10,5.20,5,0,0,0
2025-11-13,15/09/2025,5.10,588200,5,5.10,4.90,0,0,0
2025-11-13,12/09/2025,4.90,403800,5,5.10,4.90,0,0,0
2025-11-13,11/09/2025,4.90,607600,4.90,5,4.80,0,0,0
2025-11-13,10/09/2025,4.90,236400,4.90,5.10,4.90,0,0,0
2025-11-13,09/09/2025,4.90,574900,4.90,5,4.80,0,0,0
2025-11-13,08/09/2025,4.90,1090800,5.10,5.20,4.90,0,0,0
2025-11-13,05/09/2025,5.10,586700,5.20,5.20,5,0,0,0
2025-11-13,04/09/2025,5.20,1149800,5,5.20,5,0,0,0
2025-11-13,03/09/2025,5,706400,5.10,5.20,5,0,0,0
2025-11-13,29/08/2025,5.10,1172500,5.20,5.20,5,0,0,0
2025-11-13,28/08/2025,5.10,379400,5.20,5.20,5,0,0,0
2025-11-13,27/08/2025,5.10,1017300,5.20,5.40,5.10,0,0,0
2025-11-13,26/08/2025,5.20,814500,4.90,5.20,4.90,0,0,0
2025-11-13,25/08/2025,4.90,1006600,4.90,5.10,4.90,0,0,0
2025-11-13,22/08/2025,4.80,2191300,5.10,5.20,4.80,0,0,0
2025-11-13,21/08/2025,5.10,797100,5,5.20,4.90,0,0,0
2025-11-13,20/08/2025,5,2023500,5.30,5.30,4.90,0,0,0
2025-11-13,19/08/2025,5.20,2801800,5.40,5.50,5,0,0,0
2025-11-13,18/08/2025,5.40,2378200,5.80,5.80,5.30,0,0,0
2025-11-13,15/08/2025,5.30,5799900,5,5.30,5,0,0,0
2025-11-13,14/08/2025,4.90,4161100,4.50,4.90,4.50,0,0,0
2025-11-13,13/08/2025,4.50,4171600,4.20,4.50,4.10,0,0,0
2025-11-13,12/08/2025,4.10,955800,4.20,4.30,4.10,0,0,0
2025-11-13,11/08/2025,4.20,541500,4.20,4.30,4.10,0,0,0
2025-11-13,08/08/2025,4.20,1104800,4.20,4.20,4,0,0,0
2025-11-13,07/08/2025,4.20,858400,4.20,4.20,4,0,0,0
2025-11-13,06/08/2025,4.20,612100,4.10,4.20,4.10,0,0,0
2025-11-13,05/08/2025,4.10,1048300,4.20,4.30,4.10,0,0,0
2025-11-13,04/08/2025,4.20,842600,4.10,4.20,4,0,0,0
2025-11-13,01/08/2025,4.10,650000,4.10,4.20,4,0,0,0
2025-11-13,31/07/2025,4.20,1010100,4.10,4.30,4.10,0,0,0
2025-11-13,30/07/2025,4.20,1067900,4.20,4.30,4.10,0,0,0
2025-11-13,29/07/2025,4.20,2900800,4.40,4.50,4.10,0,0,0
2025-11-13,28/07/2025,4.40,1566500,4.40,4.50,4.30,0,0,0
2025-11-13,25/07/2025,4.40,1740900,4.40,4.50,4.30,0,0,0
2025-11-13,24/07/2025,4.40,2324500,4.20,4.40,4.20,0,0,0
2025-11-13,23/07/2025,4.20,1987500,4,4.30,4,0,0,0
2025-11-13,22/07/2025,4,1533300,3.90,4.10,3.90,0,0,0
2025-11-13,21/07/2025,3.90,2935600,3.90,4.20,3.90,0,0,0
2025-11-13,18/07/2025,3.90,5258600,3.60,3.90,3.60,0,0,0
2025-11-13,17/07/2025,3.60,2183300,3.60,3.80,3.50,0,0,0
2025-11-13,16/07/2025,3.60,1717300,3.50,3.70,3.50,0,0,0
2025-11-13,15/07/2025,3.50,2257200,3.40,3.50,3.40,0,0,0
2025-11-13,14/07/2025,3.40,1155300,3.40,3.50,3.30,0,0,0
2025-11-13,11/07/2025,3.40,994300,3.50,3.50,3.40,0,0,0
2025-11-13,10/07/2025,3.40,1747500,3.50,3.50,3.40,0,0,0
2025-11-13,09/07/2025,3.50,2092300,3.40,3.60,3.40,0,0,0
2025-11-13,08/07/2025,3.40,1554300,3.50,3.60,3.40,0,0,0
2025-11-13,07/07/2025,3.50,2710500,3.40,3.70,3.30,0,0,0
2025-11-13,04/07/2025,3.40,1773200,3.40,3.50,3.20,0,0,0
2025-11-13,03/07/2025,3.30,1346900,3.50,3.70,3.30,0,0,0
2025-11-13,02/07/2025,3.50,4230700,3.20,3.50,3.20,0,0,0
2025-11-13,01/07/2025,3.20,1631500,3.20,3.30,3,0,0,0
2025-11-13,30/06/2025,3.20,1296900,3,3.30,3,0,0,0
2025-11-13,27/06/2025,3.10,340100,3.10,3.10,3,0,0,0
2025-11-13,26/06/2025,3,342700,3.10,3.10,3,0,0,0
2025-11-13,25/06/2025,3.10,28900,3.10,3.10,3,0,0,0
2025-11-13,24/06/2025,3,945900,3.10,3.20,3,0,0,0
