date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,21/08/2025,3.10,176100,3.40,3.40,3,0,0,0
2025-11-13,20/08/2025,3.40,255000,3.60,3.70,3.10,0,0,0
2025-11-13,19/08/2025,3.70,447500,3.40,3.70,3.40,0,0,0
2025-11-13,18/08/2025,3.30,631700,3,3.30,3,0,0,0
2025-11-13,15/08/2025,2.90,587800,2.70,2.90,2.70,0,0,0
2025-11-13,14/08/2025,2.70,48100,2.70,2.80,2.60,0,0,0
2025-11-13,13/08/2025,2.70,246700,2.60,2.80,2.60,0,0,0
2025-11-13,12/08/2025,2.50,83300,2.50,2.50,2.50,0,0,0
2025-11-13,11/08/2025,2.50,98400,2.50,2.60,2.50,0,0,0
2025-11-13,08/08/2025,2.50,77400,2.50,2.50,2.40,0,0,0
2025-11-13,07/08/2025,2.50,145200,2.50,2.50,2.50,0,0,0
2025-11-13,06/08/2025,2.50,71700,2.60,2.60,2.50,0,0,0
2025-11-13,05/08/2025,2.50,187600,2.60,2.60,2.50,0,0,0
2025-11-13,04/08/2025,2.60,65300,2.50,2.60,2.50,0,0,0
2025-11-13,01/08/2025,2.50,72100,2.60,2.60,2.50,0,0,0
2025-11-13,31/07/2025,2.50,110500,2.60,2.60,2.50,0,0,0
2025-11-13,30/07/2025,2.60,39900,2.50,2.60,2.50,0,0,0
2025-11-13,29/07/2025,2.60,55900,2.70,2.70,2.60,0,0,0
2025-11-13,28/07/2025,2.60,110900,2.50,2.70,2.50,0,0,0
2025-11-13,25/07/2025,2.60,59300,2.60,2.70,2.50,0,0,0
2025-11-13,24/07/2025,2.60,71700,2.60,2.70,2.60,0,0,0
2025-11-13,23/07/2025,2.60,68900,2.60,2.70,2.60,0,0,0
2025-11-13,22/07/2025,2.70,116700,2.80,2.80,2.60,0,0,0
2025-11-13,21/07/2025,2.70,139700,2.80,2.80,2.50,0,0,0
2025-11-13,18/07/2025,2.70,90000,3,3,2.70,0,0,0
2025-11-13,17/07/2025,2.90,384300,2.90,3.10,2.80,0,0,0
2025-11-13,16/07/2025,2.90,168600,2.80,2.90,2.70,0,0,0
2025-11-13,15/07/2025,2.80,100100,2.60,2.80,2.60,0,0,0
2025-11-13,14/07/2025,2.70,118300,2.70,2.70,2.50,0,0,0
2025-11-13,11/07/2025,2.70,64100,2.70,2.80,2.60,0,0,0
2025-11-13,10/07/2025,2.60,82800,2.60,2.70,2.50,0,0,0
2025-11-13,09/07/2025,2.70,236800,2.60,2.70,2.50,0,0,0
2025-11-13,08/07/2025,2.60,57800,2.60,2.70,2.50,0,0,0
2025-11-13,07/07/2025,2.50,43900,2.50,2.60,2.50,0,0,0
2025-11-13,04/07/2025,2.50,39500,2.60,2.60,2.40,0,0,0
2025-11-13,03/07/2025,2.60,42500,2.60,2.60,2.40,0,0,0
2025-11-13,02/07/2025,2.60,122500,2.50,2.60,2.40,0,0,0
2025-11-13,01/07/2025,2.60,136300,2.70,2.70,2.60,0,0,0
2025-11-13,30/06/2025,2.60,345100,2.50,2.70,2.40,0,0,0
2025-11-13,27/06/2025,2.50,57400,2.50,2.50,2.40,0,0,0
2025-11-13,26/06/2025,2.50,15400,2.50,2.50,2.40,0,0,0
2025-11-13,25/06/2025,2.40,225600,2.70,2.70,2.40,0,0,0
2025-11-13,24/06/2025,2.70,79300,2.50,2.70,2.30,0,0,0
