date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,23/09/2025,2.20,197800,2,2.20,2,0,0,0
2025-11-13,22/09/2025,2.10,21100,2.10,2.10,2.10,0,0,0
2025-11-13,19/09/2025,2.10,22400,2.10,2.10,2,0,0,0
2025-11-13,18/09/2025,2.10,40600,2.10,2.20,2,0,0,0
2025-11-13,17/09/2025,2.10,189600,2,2.20,2,0,0,0
2025-11-13,16/09/2025,2,40200,2.10,2.10,2,0,0,0
2025-11-13,15/09/2025,2,2000,2,2.10,2,0,0,0
2025-11-13,12/09/2025,2,52800,2,2.10,2,0,0,0
2025-11-13,11/09/2025,2,86500,2.10,2.10,2,0,0,0
2025-11-13,10/09/2025,2.10,31000,2.10,2.10,2.10,0,0,0
2025-11-13,09/09/2025,2.10,26500,2.10,2.20,2.10,0,0,0
2025-11-13,08/09/2025,2.10,32600,2.10,2.10,2,0,0,0
2025-11-13,05/09/2025,2.10,45600,2.20,2.20,2.10,0,0,0
2025-11-13,04/09/2025,2.20,31600,2.20,2.20,2.10,0,0,0
2025-11-13,03/09/2025,2.10,21700,2.10,2.20,2.10,0,0,0
2025-11-13,29/08/2025,2.10,25300,2.10,2.20,2.10,0,0,0
2025-11-13,28/08/2025,2.10,22500,2.10,2.20,2.10,0,0,0
2025-11-13,27/08/2025,2.10,24800,2.10,2.10,2.10,0,0,0
2025-11-13,26/08/2025,2.10,13400,2.10,2.20,2,0,0,0
2025-11-13,25/08/2025,2.10,75600,2.20,2.20,2,100,0,0
2025-11-13,22/08/2025,2.10,172800,2.20,2.30,2.10,0,0,0
2025-11-13,21/08/2025,2.20,239900,2.20,2.30,2.10,0,0,0
2025-11-13,20/08/2025,2.10,128800,2.20,2.20,2.10,0,0,0
2025-11-13,19/08/2025,2.20,290900,2.10,2.20,2.10,0,0,0
2025-11-13,18/08/2025,2.10,180100,2.30,2.30,2.10,0,0,0
2025-11-13,15/08/2025,2.20,127100,2.30,2.30,2.20,0,0,0
2025-11-13,14/08/2025,2.20,61600,2.30,2.30,2.20,0,0,0
2025-11-13,13/08/2025,2.20,227500,2.20,2.30,2.10,0,0,0
2025-11-13,12/08/2025,2.20,72300,2.10,2.20,2.10,0,0,0
2025-11-13,11/08/2025,2.10,254700,2.20,2.30,2.10,0,0,0
2025-11-13,08/08/2025,2.20,39500,2.20,2.20,2.10,0,0,0
2025-11-13,07/08/2025,2.20,93400,2.10,2.20,2.10,0,0,0
2025-11-13,06/08/2025,2.20,21600,2.20,2.20,2.10,100,0,0
2025-11-13,05/08/2025,2.20,238100,2.20,2.30,2.10,0,0,0
2025-11-13,04/08/2025,2.20,164500,2.10,2.20,2.10,0,0,0
2025-11-13,01/08/2025,2.10,89400,2.20,2.20,2.10,0,0,0
2025-11-13,31/07/2025,2.20,75100,2.20,2.20,2.10,0,0,0
2025-11-13,30/07/2025,2.20,188400,2.20,2.20,2,0,0,0
2025-11-13,29/07/2025,2.20,243800,2.20,2.30,2.20,0,0,0
2025-11-13,28/07/2025,2.20,260200,2.30,2.30,2.10,0,0,0
2025-11-13,25/07/2025,2.30,244100,2.20,2.30,2.10,0,0,0
2025-11-13,24/07/2025,2.20,107400,2.20,2.20,2.10,0,0,0
2025-11-13,23/07/2025,2.20,256200,2.20,2.20,2.10,500,6000,0
2025-11-13,22/07/2025,2.20,426300,2.50,2.50,2.10,2500,0,0
2025-11-13,21/07/2025,2.40,711000,2.20,2.40,2.20,6000,0,0
2025-11-13,18/07/2025,2.20,908800,2.40,2.40,2,500,500,0
2025-11-13,17/07/2025,2.20,692100,2.30,2.40,2.20,0,0,0
2025-11-13,16/07/2025,2.30,480100,2.50,2.50,2.20,0,0,0
2025-11-13,15/07/2025,2.50,636300,2.40,2.60,2.40,500,0,0
2025-11-13,14/07/2025,2.40,351300,2.10,2.40,2.10,0,200,0
2025-11-13,11/07/2025,2.20,575700,2.10,2.30,2,0,0,0
2025-11-13,10/07/2025,2,335300,1.90,2,1.90,0,0,0
2025-11-13,09/07/2025,1.90,483900,1.80,1.90,1.70,0,0,0
2025-11-13,08/07/2025,1.70,246100,1.70,1.80,1.60,0,0,0
2025-11-13,07/07/2025,1.70,169700,1.70,1.80,1.60,0,0,0
2025-11-13,04/07/2025,1.70,76200,1.70,1.80,1.60,0,13400,0
2025-11-13,03/07/2025,1.70,211900,1.70,1.80,1.60,0,0,0
2025-11-13,02/07/2025,1.60,218200,1.70,1.80,1.60,0,0,0
2025-11-13,01/07/2025,1.70,24100,1.70,1.80,1.60,0,0,0
2025-11-13,30/06/2025,1.70,75300,1.60,1.80,1.60,0,0,0
2025-11-13,27/06/2025,1.70,109400,1.70,1.80,1.70,0,0,0
2025-11-13,26/06/2025,1.70,76400,1.60,1.80,1.60,0,0,0
2025-11-13,25/06/2025,1.70,60100,1.80,1.80,1.60,1000,0,0
2025-11-13,24/06/2025,1.70,209200,1.80,1.80,1.70,1500,0,0
