date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,18/08/2025,17.40,7802800,17.30,17.50,16.55,851900,153500,11.9
2025-11-13,15/08/2025,17.30,16176800,18.35,18.45,17.20,755400,1546900,-14.3
2025-11-13,14/08/2025,18.25,8584700,18.60,18.65,18.20,416900,384100,0.6
2025-11-13,13/08/2025,18.55,9414100,18.75,18.95,18,294200,83800,3.9
2025-11-13,12/08/2025,18.45,10515400,18.05,18.50,17.80,1410800,762700,11.7
2025-11-13,11/08/2025,17.90,9049600,17.85,18.25,17.75,428700,76800,6.4
2025-11-13,08/08/2025,17.70,10358900,17.70,18,17.20,74800,1035600,-16.9
2025-11-13,07/08/2025,17.70,11650900,17.35,17.90,17.20,770800,1104600,-6.0
2025-11-13,06/08/2025,17.10,11833600,17.60,17.60,16.95,75800,1947400,-32.0
2025-11-13,05/08/2025,17.60,16403000,18.20,18.25,16.65,1093200,3153500,-37.1
2025-11-13,04/08/2025,17.90,13553500,18.35,18.40,17.45,368200,1584900,-21.9
2025-11-13,01/08/2025,18.60,10464400,18.95,18.95,18.10,1180400,760100,7.7
2025-11-13,31/07/2025,18.90,35348800,19.50,19.50,17,4155200,1263300,55.8
2025-11-13,30/07/2025,18.25,15190400,18.25,18.25,17.95,223000,145400,1.4
2025-11-13,29/07/2025,17.10,14710000,18.45,18.45,17.10,1100400,1868700,-13.7
2025-11-13,28/07/2025,18.35,11223600,18.20,18.80,18,285900,1865900,-29.1
2025-11-13,25/07/2025,18.15,5666600,17.50,18.20,17.50,1354600,273500,19.2
2025-11-13,24/07/2025,17.60,3566800,17.85,17.90,17.50,263300,307700,-0.8
2025-11-13,23/07/2025,17.85,6564400,17.80,18.25,17.50,803600,945000,-2.7
2025-11-13,22/07/2025,17.50,5559500,16.80,17.50,16.60,1419900,154000,21.6
2025-11-13,21/07/2025,17,8147500,17.25,17.35,16.80,1082300,92000,16.9
2025-11-13,18/07/2025,17.45,5442600,17.60,17.85,17.05,717000,234800,8.3
2025-11-13,17/07/2025,17.45,7516900,17.35,17.90,17.15,467700,1181100,-12.5
2025-11-13,16/07/2025,17.15,8218400,16.40,17.35,16.40,831000,674900,2.5
2025-11-13,15/07/2025,16.55,6131500,16.55,16.65,16.25,107000,330900,-3.7
2025-11-13,14/07/2025,16.50,6569100,16.40,16.70,16,1053600,388500,10.9
2025-11-13,11/07/2025,16.30,7869200,16.30,16.50,16,672300,615000,0
2025-11-13,10/07/2025,16.35,4287900,16.35,16.50,16.10,384500,439000,0
2025-11-13,09/07/2025,16.15,8992200,16.40,16.45,16.05,239600,1085900,0
2025-11-13,08/07/2025,16.45,5955100,16.60,16.75,16.05,223500,630400,-6.8
2025-11-13,07/07/2025,16.40,7859800,15.90,16.45,15.70,802600,1322800,-8.2
2025-11-13,04/07/2025,15.75,12705000,15.30,16.10,15.20,1925100,456800,22.9
2025-11-13,03/07/2025,15.20,5745800,15.15,15.65,15,563000,362700,3.0
2025-11-13,02/07/2025,15.20,4422500,14.80,15.20,14.65,1487300,400,22.5
2025-11-13,01/07/2025,14.80,5157300,15.20,15.20,14.75,3800,571800,-8.5
2025-11-13,30/06/2025,15.25,5287800,15.10,15.35,15,1122600,26700,16.6
2025-11-13,27/06/2025,15.15,2922200,15.05,15.20,14.95,2700,380700,-5.7
2025-11-13,26/06/2025,15.10,5462700,14.95,15.35,14.80,275400,590900,-4.7
2025-11-13,25/06/2025,14.95,4235300,14.90,15,14.65,9200,187700,-2.7
2025-11-13,24/06/2025,14.90,4147700,14.90,15.10,14.80,38800,417200,-5.7
