date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,29/07/2025,30,7400,29,30,29,0,0,0
2025-11-13,28/07/2025,29,7600,29.80,29.80,28.50,0,0,0
2025-11-13,25/07/2025,30,17500,29.50,30,29.50,0,0,0
2025-11-13,24/07/2025,30.90,19000,31,31,29.50,0,0,0
2025-11-13,23/07/2025,29.50,17400,29.90,30,29.80,0,0,0
2025-11-13,22/07/2025,29.80,21200,29.90,29.90,29.40,0,0,0
2025-11-13,21/07/2025,29.90,14900,29.70,30.10,29.10,0,0,0
2025-11-13,18/07/2025,29.70,5700,30,30,29.30,0,0,0
2025-11-13,17/07/2025,30,19400,30.10,30.10,29,0,100,-0.0
2025-11-13,16/07/2025,30.10,18000,30,30.20,29.50,0,0,0
2025-11-13,15/07/2025,30,16300,29.50,30,29.50,0,0,0
2025-11-13,14/07/2025,30.10,20600,30,30.20,30,0,0,0
2025-11-13,11/07/2025,30.40,20300,30,30.40,29.90,0,0,0
2025-11-13,10/07/2025,30.10,14700,30,30.10,29.90,0,0,0
2025-11-13,09/07/2025,30.10,15000,30,30.10,30,0,0,0
2025-11-13,08/07/2025,30.20,8100,29.50,30.20,29.50,0,0,0
2025-11-13,07/07/2025,30.30,14000,29.60,30.60,29.60,0,0,0
2025-11-13,04/07/2025,30.10,19500,29.50,30.20,29.50,0,0,0
2025-11-13,03/07/2025,29.90,9500,29,30,29,0,0,0
2025-11-13,02/07/2025,30,6800,29,30,29,0,0,0
2025-11-13,01/07/2025,30.20,7200,30,30.20,30,0,0,0
2025-11-13,30/06/2025,30.40,14600,30,30.50,30,0,0,0
2025-11-13,27/06/2025,31,12100,29.50,31,29.50,0,0,0
2025-11-13,26/06/2025,30.50,16200,29,30.50,29,0,0,0
2025-11-13,25/06/2025,29.60,10400,29,29.60,29,0,0,0
2025-11-13,24/06/2025,29.20,12500,29,29.20,28.70,0,0,0
