date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,20/08/2025,3,845700,3.10,3.20,2.80,0,0,0
2025-11-13,19/08/2025,3.10,1327000,3,3.20,2.90,0,0,0
2025-11-13,18/08/2025,3,640100,2.90,3,2.80,0,0,0
2025-11-13,15/08/2025,2.90,1077800,2.80,2.90,2.70,0,0,0
2025-11-13,14/08/2025,2.80,625000,2.90,2.90,2.70,0,0,0
2025-11-13,13/08/2025,2.80,815000,2.80,3,2.80,0,0,0
2025-11-13,12/08/2025,2.80,1626600,2.70,2.80,2.60,0,0,0
2025-11-13,11/08/2025,2.60,574800,2.70,2.70,2.60,0,0,0
2025-11-13,08/08/2025,2.70,132300,2.70,2.70,2.60,0,0,0
2025-11-13,07/08/2025,2.60,235400,2.60,2.70,2.60,0,0,0
2025-11-13,06/08/2025,2.60,64800,2.70,2.70,2.60,0,0,0
2025-11-13,05/08/2025,2.70,403200,2.70,2.70,2.60,0,0,0
2025-11-13,04/08/2025,2.70,303800,2.60,2.70,2.50,0,0,0
2025-11-13,01/08/2025,2.60,211500,2.60,2.70,2.60,0,0,0
2025-11-13,31/07/2025,2.60,148000,2.70,2.70,2.60,0,0,0
2025-11-13,30/07/2025,2.70,226000,2.70,2.70,2.60,0,0,0
2025-11-13,29/07/2025,2.60,1020500,2.80,2.60,2.60,0,0,0
2025-11-13,28/07/2025,2.80,616700,2.70,2.80,2.70,0,0,0
2025-11-13,25/07/2025,2.70,108900,2.70,2.80,2.70,0,0,0
2025-11-13,24/07/2025,2.80,71000,2.70,2.80,2.70,0,0,0
2025-11-13,23/07/2025,2.70,68900,2.70,2.80,2.70,0,0,0
2025-11-13,22/07/2025,2.70,290600,2.80,2.70,2.60,0,0,0
2025-11-13,21/07/2025,2.70,410300,2.80,2.90,2.70,0,0,0
2025-11-13,18/07/2025,2.80,397900,2.80,2.90,2.80,0,0,0
2025-11-13,17/07/2025,2.80,339900,2.90,2.90,2.80,0,0,0
2025-11-13,16/07/2025,2.90,251400,2.90,2.90,2.80,1000,0,0.0
2025-11-13,15/07/2025,2.80,502400,2.70,2.90,2.70,0,0,0
2025-11-13,14/07/2025,2.70,123500,2.60,2.80,2.60,0,0,0
2025-11-13,11/07/2025,2.70,250200,2.90,2.90,2.70,0,0,0
2025-11-13,10/07/2025,2.80,323800,2.70,2.80,2.70,0,0,0
2025-11-13,09/07/2025,2.70,301800,2.60,2.80,2.60,0,0,0
2025-11-13,08/07/2025,2.70,159500,2.70,2.70,2.50,0,0,0
2025-11-13,07/07/2025,2.60,126500,2.70,2.70,2.60,0,0,0
2025-11-13,04/07/2025,2.60,104900,2.60,2.70,2.60,0,0,0
2025-11-13,03/07/2025,2.70,488300,2.60,2.70,2.50,0,0,0
2025-11-13,02/07/2025,2.60,74900,2.50,2.60,2.50,0,0,0
2025-11-13,01/07/2025,2.50,136900,2.50,2.60,2.50,0,95300,-0.2
2025-11-13,30/06/2025,2.50,4700,2.60,2.60,2.50,0,0,0
2025-11-13,27/06/2025,2.50,46800,2.50,2.60,2.50,0,0,0
2025-11-13,26/06/2025,2.50,281500,2.60,2.60,2.50,0,0,0
2025-11-13,25/06/2025,2.60,35800,2.60,2.60,2.50,0,0,0
2025-11-13,24/06/2025,2.50,234200,2.60,2.60,2.50,0,0,0
