date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,07/10/2025,2.90,27000,3,3,2.80,0,0,0
2025-11-13,06/10/2025,3,63800,2.90,3,2.80,0,0,0
2025-11-13,03/10/2025,2.90,511900,2.90,2.90,2.80,0,0,0
2025-11-13,02/10/2025,2.90,179600,2.90,2.90,2.80,0,0,0
2025-11-13,01/10/2025,2.90,158800,2.90,2.90,2.80,0,0,0
2025-11-13,30/09/2025,2.90,150000,2.90,3,2.80,0,0,0
2025-11-13,29/09/2025,3,12100,3,3,2.90,0,0,0
2025-11-13,26/09/2025,3,33600,2.90,3,2.90,0,0,0
2025-11-13,25/09/2025,2.90,140400,3,3,2.90,0,0,0
2025-11-13,24/09/2025,3,73400,3,3,2.80,0,0,0
2025-11-13,23/09/2025,2.90,32700,2.90,3,2.90,0,0,0
2025-11-13,22/09/2025,2.90,377800,2.90,3,2.80,0,0,0
2025-11-13,19/09/2025,2.90,118000,3,3,2.90,0,0,0
2025-11-13,18/09/2025,3,53700,3,3.10,2.90,0,0,0
2025-11-13,17/09/2025,3,55500,3.10,3.10,2.90,0,0,0
2025-11-13,16/09/2025,3.10,98400,3.10,3.10,2.90,0,0,0
2025-11-13,15/09/2025,3.10,72600,3,3.10,2.90,0,0,0
2025-11-13,12/09/2025,3,109500,3.10,3.10,2.90,0,0,0
2025-11-13,11/09/2025,3,72400,3.10,3.10,2.90,0,0,0
2025-11-13,10/09/2025,3,192200,3,3.10,2.90,0,0,0
2025-11-13,09/09/2025,3,116300,3,3.10,3,0,0,0
2025-11-13,08/09/2025,3.10,142200,3.20,3.20,3,0,0,0
2025-11-13,05/09/2025,3.20,269600,3.10,3.20,3,0,0,0
2025-11-13,04/09/2025,3.10,413200,3.10,3.20,3,0,0,0
2025-11-13,03/09/2025,3.10,41900,3.10,3.10,3,0,0,0
2025-11-13,29/08/2025,3.10,296100,3,3.20,3,0,0,0
2025-11-13,28/08/2025,3.10,359100,3,3.10,3,0,0,0
2025-11-13,27/08/2025,3,445700,3,3.20,3,0,0,0
2025-11-13,26/08/2025,3,99400,2.90,3,2.90,0,0,0
2025-11-13,25/08/2025,2.90,119700,3,3.10,2.90,0,0,0
2025-11-13,22/08/2025,3,139900,3,3,2.90,0,0,0
2025-11-13,21/08/2025,3.10,99700,3.10,3.10,2.90,0,0,0
2025-11-13,20/08/2025,3,348400,3.20,3.20,3,0,0,0
2025-11-13,19/08/2025,3.20,212100,3,3.20,3,0,0,0
2025-11-13,18/08/2025,3.10,209000,3.10,3.20,3,0,0,0
2025-11-13,15/08/2025,3.10,409700,3.20,3.20,3,0,0,0
2025-11-13,14/08/2025,3.20,207800,3.10,3.20,3.10,0,0,0
2025-11-13,13/08/2025,3.20,299200,3.10,3.20,3,0,0,0
2025-11-13,12/08/2025,3.10,254300,3.10,3.20,3,0,0,0
2025-11-13,11/08/2025,3.10,577500,3,3.20,3,0,0,0
2025-11-13,08/08/2025,3,103500,3.10,3.10,3,0,0,0
2025-11-13,07/08/2025,3,308100,3,3.10,2.90,0,0,0
2025-11-13,06/08/2025,3.10,132400,3,3.10,3,0,0,0
2025-11-13,05/08/2025,3,414800,3.10,3.10,3,0,0,0
2025-11-13,04/08/2025,3.10,249700,3.10,3.10,2.90,0,0,0
2025-11-13,01/08/2025,3,226600,2.90,3.10,2.90,0,0,0
2025-11-13,31/07/2025,3,714800,3.10,3.10,2.90,0,0,0
2025-11-13,30/07/2025,3.10,327900,3,3.10,2.90,0,0,0
2025-11-13,29/07/2025,3,489800,3.10,3.10,2.90,0,0,0
2025-11-13,28/07/2025,3.10,311400,3.30,3.30,3,0,0,0
2025-11-13,25/07/2025,3.10,972700,3,3.10,2.90,0,0,0
2025-11-13,24/07/2025,2.90,358600,3.10,3.20,2.90,0,0,0
2025-11-13,23/07/2025,3,3117900,2.90,3.10,2.80,0,0,0
2025-11-13,22/07/2025,2.90,297900,2.90,3,2.80,0,0,0
2025-11-13,21/07/2025,2.90,347000,2.90,3,2.80,0,0,0
2025-11-13,18/07/2025,3,517400,3,3.10,2.80,0,0,0
2025-11-13,17/07/2025,3.10,491400,3,3.10,2.90,0,0,0
2025-11-13,16/07/2025,3,1515100,2.80,3,2.80,0,0,0
2025-11-13,15/07/2025,2.80,300000,2.70,2.90,2.70,0,0,0
2025-11-13,14/07/2025,2.80,378400,2.90,2.90,2.70,0,0,0
2025-11-13,11/07/2025,2.80,470700,2.80,2.90,2.70,0,0,0
2025-11-13,10/07/2025,2.80,198800,2.90,2.90,2.80,0,0,0
2025-11-13,09/07/2025,2.90,1542200,2.70,3,2.70,0,0,0
2025-11-13,08/07/2025,2.80,1216400,2.80,2.80,2.60,0,0,0
2025-11-13,07/07/2025,2.70,326700,2.60,2.80,2.60,0,0,0
2025-11-13,04/07/2025,2.70,170000,2.60,2.70,2.60,0,0,0
2025-11-13,03/07/2025,2.60,533400,2.60,2.70,2.60,0,0,0
2025-11-13,02/07/2025,2.70,11700,2.60,2.70,2.60,0,0,0
2025-11-13,01/07/2025,2.60,58400,2.60,2.80,2.60,0,0,0
2025-11-13,30/06/2025,2.70,47500,2.80,2.80,2.60,0,0,0
2025-11-13,27/06/2025,2.70,234200,2.60,2.80,2.60,0,0,0
2025-11-13,26/06/2025,2.70,148500,2.70,2.80,2.60,0,0,0
2025-11-13,25/06/2025,2.70,75700,2.70,2.70,2.60,0,0,0
2025-11-13,24/06/2025,2.60,279400,2.70,2.70,2.50,0,0,0
