date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,22/07/2025,3.20,28900,3.20,3.20,3.10,0,0,0
2025-11-13,21/07/2025,3.10,339000,3.20,3.20,3.10,0,0,0
2025-11-13,18/07/2025,3.10,252000,3.30,3.30,3,0,0,0
2025-11-13,17/07/2025,3.30,119200,3.20,3.30,3.20,0,0,0
2025-11-13,16/07/2025,3.30,52900,3.30,3.30,3.10,0,0,0
2025-11-13,15/07/2025,3.30,446900,3.10,3.30,3.10,0,0,0
2025-11-13,14/07/2025,3.20,145200,3,3.20,3,0,0,0
2025-11-13,11/07/2025,3.20,167600,3.10,3.20,2.90,0,0,0
2025-11-13,10/07/2025,3.10,29600,3.10,3.10,3,0,0,0
2025-11-13,09/07/2025,3.10,28000,3.10,3.20,3,0,0,0
2025-11-13,08/07/2025,3,383900,2.80,3.20,2.80,0,0,0
2025-11-13,07/07/2025,2.90,24300,2.90,3,2.90,0,0,0
2025-11-13,04/07/2025,2.90,20900,2.90,3,2.90,0,0,0
2025-11-13,03/07/2025,2.90,88000,2.90,2.90,2.80,0,0,0
2025-11-13,02/07/2025,2.90,34900,2.80,2.90,2.80,0,0,0
2025-11-13,01/07/2025,2.80,65100,2.80,2.90,2.80,0,0,0
2025-11-13,30/06/2025,2.80,88700,2.90,2.90,2.80,0,0,0
2025-11-13,27/06/2025,2.80,62900,2.80,2.90,2.70,0,0,0
2025-11-13,26/06/2025,2.80,47000,2.80,2.80,2.70,0,0,0
2025-11-13,25/06/2025,2.90,16400,2.90,2.90,2.80,0,0,0
2025-11-13,24/06/2025,2.90,14800,2.80,2.90,2.70,0,0,0
