date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,13/10/2025,105,31900,105.30,105.50,105,0,6500,-0.7
2025-11-13,10/10/2025,105.30,5700,105.10,105.50,105.10,100,1700,-0.2
2025-11-13,09/10/2025,105.10,10400,105,105.90,105,0,0,0
2025-11-13,08/10/2025,105,6500,104.90,106,104.70,500,3200,-0.3
2025-11-13,07/10/2025,104.60,12100,104.40,104.70,104.40,400,3900,-0.4
2025-11-13,06/10/2025,104.60,7200,104.20,105.30,104.20,100,2300,-0.2
2025-11-13,03/10/2025,104.10,8100,104,105,104,100,2500,-0.2
2025-11-13,02/10/2025,104.30,7000,104.30,104.30,104,0,1800,-0.2
2025-11-13,01/10/2025,104.30,14200,105,105,104,0,2100,-0.2
2025-11-13,30/09/2025,104.70,8600,105.70,105.90,104.20,0,1500,-0.2
2025-11-13,29/09/2025,105.40,6600,105.40,105.40,105.30,0,1900,-0.2
2025-11-13,26/09/2025,105.40,5700,105.60,107,105.40,2600,700,0.2
2025-11-13,25/09/2025,105,2400,105,105.10,105,0,200,-0.0
2025-11-13,24/09/2025,105,3200,105.90,105.90,104.90,0,400,-0.0
2025-11-13,23/09/2025,105,3300,104.80,105,104.80,100,0,0.0
2025-11-13,22/09/2025,104.80,16700,104,104.80,104,100,15400,-1.6
2025-11-13,19/09/2025,104.90,9500,105.90,105.90,104.90,0,0,0
2025-11-13,18/09/2025,105.40,11800,105.60,105.60,105.30,0,1000,-0.1
2025-11-13,17/09/2025,105.50,10500,106,106,105.50,200,1600,-0.1
2025-11-13,16/09/2025,105.90,13000,106,106.50,105.70,600,1800,-0.1
2025-11-13,15/09/2025,105.90,7300,106.90,106.90,105.50,0,400,-0.0
2025-11-13,12/09/2025,105,21200,105,106.50,105,400,0,0.0
2025-11-13,11/09/2025,104.90,16000,105.20,105.20,103.90,300,2300,-0.2
2025-11-13,10/09/2025,106,11500,106.40,106.40,106,100,0,0.0
2025-11-13,09/09/2025,106.30,3500,106.30,106.50,106.30,0,1500,-0.2
2025-11-13,08/09/2025,106.30,10000,106.60,107,106.10,200,2200,-0.2
2025-11-13,05/09/2025,106.90,11900,107,107.20,106.90,1700,2800,-0.1
2025-11-13,04/09/2025,107,24600,107.10,107.50,106.70,600,6000,-0.6
2025-11-13,03/09/2025,107,12000,107.50,108,107,3800,2900,0.1
2025-11-13,29/08/2025,107.50,1900,107.90,107.90,107.50,0,0,0
2025-11-13,28/08/2025,107.90,14700,109.40,109.40,106.70,200,4100,0
2025-11-13,27/08/2025,106.50,26300,107.70,108,106.30,2300,5800,-0.4
2025-11-13,26/08/2025,106.90,27600,107.20,107.30,106.80,4200,11000,-0.7
2025-11-13,25/08/2025,107.60,5400,109,109.20,107.60,0,300,-0.0
2025-11-13,22/08/2025,108.50,24500,109.50,109.50,107.50,1400,2700,-0.1
2025-11-13,21/08/2025,109.50,7500,110.50,110.50,109.50,100,2300,-0.2
2025-11-13,20/08/2025,110.20,12700,110.50,110.50,109.50,200,5300,-0.6
2025-11-13,19/08/2025,110.30,16000,110.40,110.60,110.10,0,1200,-0.1
2025-11-13,18/08/2025,110.50,13500,110,110.60,109.80,600,2000,-0.2
2025-11-13,15/08/2025,110.70,3100,110.80,110.80,110,200,0,0.0
2025-11-13,14/08/2025,111,8500,110.20,111,110.20,200,0,0.0
2025-11-13,13/08/2025,110.50,8500,110.10,110.60,110.10,300,100,0.0
2025-11-13,12/08/2025,110.10,13100,110,110.20,109.10,4400,0,0.5
2025-11-13,11/08/2025,109.50,11400,109.30,110.50,109.10,5800,2000,0.4
2025-11-13,08/08/2025,109.30,5300,109.10,109.50,109.10,0,0,0
2025-11-13,07/08/2025,109.40,5800,109.20,109.70,109,200,0,0.0
2025-11-13,06/08/2025,109.50,9500,109.20,109.50,108.90,100,2000,-0.2
2025-11-13,05/08/2025,109.10,4800,109.50,109.60,109.10,0,1400,-0.2
2025-11-13,04/08/2025,109.10,6600,109,109.60,109,100,1300,-0.1
2025-11-13,01/08/2025,109.10,6100,109,109.60,109,0,800,-0.1
2025-11-13,31/07/2025,109,6100,108.80,110.10,108.80,1300,100,0.1
2025-11-13,30/07/2025,109,7900,108.90,109,108.30,1900,0,0.2
2025-11-13,29/07/2025,108.20,19700,110.80,110.80,108.20,200,900,-0.1
2025-11-13,28/07/2025,110.70,9000,111,111,110.70,800,500,0.0
2025-11-13,25/07/2025,110.80,3200,111,111,110.40,0,0,0
2025-11-13,24/07/2025,110.90,15700,110.90,111,110,2200,500,0.2
2025-11-13,23/07/2025,110.90,12000,111.20,111.80,110.60,400,0,0.0
2025-11-13,22/07/2025,110.40,7800,110,110.50,109.50,200,0,0.0
2025-11-13,21/07/2025,110.40,50400,109.60,111.60,109.50,1500,5500,-0.4
2025-11-13,18/07/2025,109,25500,109,109,108.50,15000,0,1.6
2025-11-13,17/07/2025,109,13800,108.60,109,108.50,2400,0,0.3
2025-11-13,16/07/2025,109.80,1600,108.40,109.80,108.30,800,0,0.1
2025-11-13,15/07/2025,109,7300,109.40,109.50,109,0,0,0
2025-11-13,14/07/2025,109.10,5500,108.10,109.40,108,0,300,-0.0
2025-11-13,11/07/2025,108.90,9600,109.90,109.90,108.60,200,800,0
2025-11-13,10/07/2025,109.90,3300,109.30,109.90,109.30,200,600,0
2025-11-13,09/07/2025,109.30,3800,110.10,110.10,109.20,100,0,0
2025-11-13,08/07/2025,109.60,7000,109.40,110,109.30,500,0,0.1
2025-11-13,07/07/2025,109.90,6400,109.50,109.90,109.20,0,0,0
2025-11-13,04/07/2025,110,5800,109.10,110,109.10,100,100,-0
2025-11-13,03/07/2025,109,23200,109.50,111,109,2300,0,0.3
2025-11-13,02/07/2025,109.40,8100,109.10,110,109.10,400,0,0.0
2025-11-13,01/07/2025,109.40,12500,109.90,110,109.40,2900,0,0.3
2025-11-13,30/06/2025,110.50,12500,110.50,110.80,110.50,0,1600,-0.2
2025-11-13,27/06/2025,110.50,8800,111.90,111.90,110,1200,100,0.1
2025-11-13,26/06/2025,110.60,18200,109.90,111.90,109.90,200,0,0.0
2025-11-13,25/06/2025,109.40,17300,108,110.50,107.20,0,0,0
2025-11-13,24/06/2025,107.50,3100,108,108,107.30,0,0,0
