date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,18/07/2025,12.20,1872800,12,12.40,12,0,0,0
2025-11-13,17/07/2025,12.10,1408000,12,12.20,12,0,0,0
2025-11-13,16/07/2025,12.10,697300,12.30,12.30,12,0,200,-0.0
2025-11-13,15/07/2025,12,1195900,12.20,12.30,12,0,0,0
2025-11-13,14/07/2025,12.20,965600,12.10,12.30,11.90,0,0,0
2025-11-13,11/07/2025,12.10,1219800,12,12.20,11.90,0,0,0
2025-11-13,10/07/2025,12,2541400,12.30,12.40,12,0,0,0
2025-11-13,09/07/2025,12.40,952800,12.50,12.50,12.20,0,0,0
2025-11-13,08/07/2025,12.50,2323900,12.20,12.70,12.20,0,14100,0
2025-11-13,07/07/2025,12.20,1241200,12.50,12.50,12,0,20000,0
2025-11-13,04/07/2025,12,2038800,12.20,12.40,11.70,14100,0,0
2025-11-13,03/07/2025,12.30,5293800,12.90,13.40,11.80,0,0,0
2025-11-13,02/07/2025,13,4141300,12.70,13.30,12.60,0,0,0
2025-11-13,01/07/2025,12.60,1423200,12.50,12.80,12.40,0,0,0
2025-11-13,30/06/2025,12.40,1482600,12.70,12.70,12.30,0,500,0
2025-11-13,27/06/2025,12.50,2617400,12.50,12.90,12.40,0,0,0
2025-11-13,26/06/2025,12.50,1074100,12.50,12.80,12.30,0,0,0
2025-11-13,25/06/2025,12.50,2346800,12.60,12.80,12.30,0,0,0
2025-11-13,24/06/2025,12.50,3721700,12.10,13,12,0,10000,0
